2001,2036
2001,2083
2001,2162
2001,2172
2002,2015
2002,2116
2002,2177
2002,2181
2003,2087
2004,2017
2004,2072
2004,2097
2004,2167
2004,2189
2005,2008
2005,2063
2005,2121
2005,2187
2006,2142
2007,2170
2008,2105
2008,2162
2009,2046
2009,2117
2009,2147
2009,2178
2010,2021
2010,2039
2010,2057
2010,2133
2011,2041
2011,2067
2011,2082
2011,2170
2012,2061
2013,2021
2013,2041
2013,2095
2013,2141
2014,2041
2014,2153
2015,2116
2015,2147
2016,2004
2016,2006
2016,2066
2016,2179
2016,2183
2016,2189
2016,2196
2017,2198
2018,2139
2018,2153
2019,2004
2019,2045
2019,2049
2020,2083
2020,2098
2020,2174
2021,2017
2021,2186
2022,2039
2022,2167
2022,2199
2023,2105
2024,2059
2024,2095
2024,2125
2024,2155
2024,2189
2025,2041
2025,2083
2025,2146
2026,2165
2027,2056
2027,2164
2027,2169
2028,2027
2028,2036
2028,2079
2028,2088
2028,2155
2029,2022
2029,2081
2030,2004
2030,2120
2031,2023
2032,2052
2032,2062
2032,2082
2032,2130
2032,2164
2033,2068
2033,2140
2033,2143
2033,2150
2033,2161
2034,2048
2034,2054
2034,2085
2035,2071
2035,2079
2035,2171
2036,2037
2036,2071
2036,2074
2036,2103
2036,2156
2036,2200
2037,2049
2037,2058
2038,2028
2038,2051
2039,2068
2039,2122
2039,2123
2039,2195
2040,2020
2040,2028
2040,2093
2040,2168
2042,2046
2042,2080
2042,2138
2042,2146
2043,2186
2044,2082
2045,2163
2046,2033
2046,2075
2046,2183
2047,2159
2048,2049
2048,2127
2048,2162
2049,2161
2050,2126
2050,2173
2051,2059
2051,2077
2051,2114
2051,2147
2051,2193
2052,2016
2052,2164
2052,2188
2053,2036
2053,2052
2053,2116
2053,2167
2054,2064
2054,2095
2054,2141
2054,2198
2055,2006
2055,2026
2055,2123
2056,2040
2056,2114
2056,2121
2056,2155
2057,2085
2057,2120
2058,2045
2058,2121
2059,2017
2059,2173
2060,2008
2060,2017
2060,2080
2060,2096
2060,2136
2060,2184
2060,2185
2060,2200
2061,2003
2061,2059
2061,2111
2061,2177
2062,2035
2062,2141
2063,2099
2063,2122
2063,2138
2063,2166
2063,2184
2064,2053
2064,2174
2065,2028
2065,2068
2065,2093
2066,2024
2066,2137
2067,2015
2067,2066
2067,2166
2068,2085
2068,2087
2070,2045
2070,2109
2070,2187
2071,2099
2071,2103
2072,2037
2072,2069
2072,2095
2073,2044
2073,2110
2074,2023
2074,2026
2074,2105
2074,2128
2075,2019
2075,2070
2075,2105
2075,2173
2076,2069
2076,2083
2076,2096
2076,2174
2077,2076
2077,2114
2078,2165
2078,2193
2079,2118
2080,2004
2081,2074
2081,2105
2081,2160
2082,2065
2082,2135
2082,2157
2082,2171
2083,2014
2083,2037
2083,2073
2083,2176
2084,2200
2085,2051
2086,2059
2086,2071
2086,2087
2086,2100
2086,2190
2087,2013
2087,2050
2087,2073
2088,2050
2088,2080
2088,2174
2089,2028
2089,2060
2089,2066
2089,2092
2089,2136
2090,2029
2090,2076
2090,2083
2090,2085
2091,2063
2091,2075
2092,2078
2092,2108
2092,2117
2092,2195
2093,2072
2094,2087
2094,2090
2094,2101
2094,2179
2095,2030
2095,2114
2096,2023
2096,2092
2096,2192
2097,2038
2098,2089
2098,2135
2098,2158
2099,2003
2099,2056
2099,2120
2099,2188
2100,2190
2101,2053
2101,2074
2101,2127
2101,2188
2102,2056
2102,2110
2102,2111
2102,2117
2102,2171
2103,2066
2103,2150
2104,2062
2105,2017
2105,2079
2105,2130
2105,2168
2106,2071
2106,2112
2106,2148
2106,2187
2107,2046
2107,2154
2107,2155
2107,2160
2108,2006
2108,2176
2109,2178
2109,2179
2109,2182
2110,2093
2111,2016
2111,2157
2112,2045
2112,2057
2112,2093
2112,2107
2113,2029
2113,2136
2114,2044
2114,2078
2114,2121
2114,2171
2115,2031
2115,2083
2116,2013
2116,2032
2116,2034
2116,2053
2116,2099
2116,2115
2116,2148
2118,2012
2118,2142
2119,2036
2119,2157
2120,2097
2120,2119
2120,2138
2121,2034
2121,2045
2121,2092
2121,2112
2121,2174
2122,2009
2122,2020
2122,2044
2122,2117
2123,2104
2123,2181
2124,2032
2124,2085
2124,2089
2124,2144
2124,2200
2125,2022
2125,2130
2125,2147
2125,2159
2125,2190
2127,2129
2127,2176
2128,2009
2128,2015
2128,2106
2128,2115
2128,2129
2128,2154
2129,2051
2129,2090
2129,2099
2129,2103
2130,2071
2130,2104
2131,2002
2131,2013
2131,2098
2132,2126
2133,2058
2134,2004
2134,2009
2134,2065
2134,2072
2134,2082
2135,2005
2135,2018
2135,2057
2135,2187
2136,2067
2136,2087
2137,2041
2137,2064
2137,2086
2137,2182
2138,2046
2138,2130
2138,2146
2138,2186
2139,2044
2139,2068
2139,2083
2139,2123
2139,2180
2139,2199
2140,2099
2141,2152
2141,2153
2141,2177
2142,2056
2142,2064
2142,2072
2142,2099
2142,2139
2142,2187
2143,2055
2143,2070
2143,2100
2143,2128
2144,2003
2144,2052
2144,2059
2144,2093
2144,2134
2144,2162
2145,2085
2145,2101
2145,2162
2146,2145
2147,2029
2147,2108
2147,2180
2148,2038
2148,2051
2148,2109
2148,2177
2148,2200
2149,2066
2149,2185
2151,2003
2151,2049
2152,2035
2153,2189
2154,2050
2154,2121
2154,2193
2155,2106
2155,2136
2155,2175
2156,2011
2156,2015
2156,2062
2156,2162
2157,2061
2158,2002
2158,2068
2158,2080
2158,2167
2159,2093
2159,2108
2159,2177
2160,2048
2160,2054
2161,2082
2161,2116
2162,2010
2162,2048
2162,2064
2163,2047
2164,2007
2164,2041
2164,2128
2165,2046
2165,2128
2165,2199
2166,2009
2166,2063
2166,2089
2166,2095
2167,2044
2167,2161
2169,2053
2169,2132
2169,2150
2169,2159
2170,2092
2170,2133
2170,2145
2171,2085
2171,2152
2171,2194
2172,2005
2172,2008
2172,2029
2172,2055
2172,2163
2173,2016
2173,2034
2173,2038
2173,2041
2173,2096
2173,2129
2173,2149
2173,2170
2174,2093
2174,2101
2174,2102
2174,2120
2174,2125
2175,2006
2175,2011
2175,2058
2175,2126
2175,2133
2175,2144
2176,2068
2176,2146
2177,2024
2177,2065
2177,2075
2177,2179
2177,2190
2178,2095
2178,2128
2179,2108
2179,2133
2179,2199
2180,2018
2180,2033
2180,2052
2180,2090
2180,2135
2180,2184
2180,2196
2181,2107
2181,2169
2181,2183
2182,2021
2182,2052
2182,2152
2183,2082
2184,2033
2184,2049
2184,2063
2184,2179
2185,2086
2185,2139
2185,2167
2186,2135
2186,2155
2186,2166
2186,2190
2187,2049
2187,2075
2188,2133
2188,2161
2189,2037
2189,2176
2190,2040
2190,2136
2190,2142
2190,2159
2190,2181
2190,2188
2191,2061
2191,2136
2191,2145
2191,2192
2192,2016
2192,2032
2192,2103
2192,2200
2193,2024
2193,2026
2193,2071
