2001,2015
2001,2057
2001,2082
2001,2088
2001,2100
2001,2104
2001,2106
2001,2108
2001,2109
2001,2136
2001,2187
2001,2194
2001,2200
2002,2012
2002,2034
2002,2052
2002,2057
2002,2063
2002,2077
2002,2086
2002,2097
2002,2098
2002,2139
2002,2174
2002,2179
2003,2003
2003,2009
2003,2012
2003,2020
2003,2037
2003,2042
2003,2068
2003,2098
2003,2107
2003,2127
2003,2147
2003,2163
2003,2193
2003,2198
2004,2021
2004,2026
2004,2052
2004,2067
2004,2083
2004,2100
2004,2102
2004,2108
2004,2134
2004,2137
2004,2149
2004,2160
2004,2167
2005,2015
2005,2040
2005,2057
2005,2069
2005,2081
2005,2082
2005,2091
2005,2113
2005,2153
2005,2162
2005,2167
2006,2006
2006,2028
2006,2038
2006,2060
2006,2073
2006,2077
2006,2078
2006,2083
2006,2085
2006,2120
2006,2154
2006,2165
2006,2182
2006,2183
2006,2196
2006,2200
2007,2013
2007,2027
2007,2046
2007,2054
2007,2063
2007,2071
2007,2077
2007,2081
2007,2084
2007,2126
2007,2134
2007,2164
2008,2005
2008,2008
2008,2021
2008,2026
2008,2069
2008,2092
2008,2107
2008,2116
2008,2149
2008,2191
2008,2194
2008,2197
2009,2006
2009,2037
2009,2060
2009,2089
2009,2097
2009,2129
2009,2154
2009,2169
2009,2177
2009,2194
2009,2200
2010,2008
2010,2021
2010,2035
2010,2054
2010,2066
2010,2087
2010,2096
2010,2137
2010,2166
2010,2180
2010,2182
2010,2194
2011,2006
2011,2017
2011,2018
2011,2019
2011,2026
2011,2029
2011,2031
2011,2051
2011,2073
2011,2087
2011,2124
2011,2129
2011,2136
2011,2181
2011,2188
2011,2198
2012,2016
2012,2037
2012,2038
2012,2048
2012,2081
2012,2088
2012,2105
2012,2114
2012,2117
2012,2131
2012,2132
2012,2161
2013,2009
2013,2011
2013,2015
2013,2020
2013,2023
2013,2029
2013,2039
2013,2068
2013,2075
2013,2078
2013,2089
2013,2107
2013,2109
2013,2121
2013,2125
2013,2134
2013,2157
2013,2165
2013,2170
2013,2171
2013,2180
2013,2192
2014,2024
