2001,2006
2001,2011
2001,2019
2001,2029
2001,2035
2001,2048
2001,2056
2001,2057
2001,2070
2001,2078
2001,2087
2001,2098
2001,2100
2001,2108
2001,2114
2001,2118
2001,2123
2001,2125
2001,2127
2001,2158
2001,2168
2001,2181
2001,2183
2001,2190
2001,2193
2001,2197
2001,2199
2002,2017
2002,2052
2002,2058
2002,2067
2002,2096
2002,2100
2002,2112
2002,2114
2002,2141
2002,2143
2002,2144
2002,2145
2002,2147
2002,2159
2002,2174
2002,2181
2002,2183
2002,2185
2003,2027
2003,2032
2003,2037
2003,2041
2003,2042
2003,2048
2003,2055
2003,2068
2003,2080
2003,2089
2003,2092
2003,2103
2003,2124
2003,2126
2003,2139
2003,2144
2003,2145
2003,2176
2003,2178
2003,2184
2003,2189
2003,2193
2003,2195
2004,2005
2004,2007
2004,2009
2004,2016
2004,2020
2004,2026
2004,2033
2004,2048
2004,2060
2004,2080
2004,2084
2004,2085
2004,2090
2004,2095
2004,2106
2004,2112
2004,2155
2004,2160
2004,2167
2004,2185
2004,2187
2005,2013
2005,2029
2005,2032
2005,2033
2005,2037
2005,2041
2005,2043
2005,2050
2005,2057
2005,2074
2005,2075
2005,2093
2005,2094
2005,2098
2005,2100
2005,2126
2005,2131
2005,2132
2005,2135
2005,2153
2005,2186
2005,2189
2006,2013
2006,2014
2006,2015
2006,2027
2006,2028
2006,2032
2006,2039
2006,2052
2006,2056
2006,2062
2006,2066
2006,2087
2006,2088
2006,2089
2006,2098
2006,2100
2006,2103
2006,2141
2006,2143
2006,2148
2006,2174
2006,2176
2006,2178
2006,2183
2006,2185
2006,2193
2007,2005
2007,2008
2007,2009
2007,2013
2007,2015
2007,2016
2007,2021
2007,2030
2007,2039
2007,2042
2007,2047
2007,2059
2007,2060
2007,2064
2007,2066
2007,2070
2007,2082
2007,2087
2007,2111
2007,2113
2007,2138
2007,2187
2007,2190
2008,2013
2008,2022
2008,2046
2008,2052
2008,2062
2008,2066
2008,2071
2008,2081
2008,2086
2008,2087
2008,2089
2008,2094
2008,2132
2008,2145
2008,2153
2008,2158
2008,2165
2008,2166
2008,2167
2008,2193
2009,2001
2009,2005
2009,2008
2009,2013
2009,2020
2009,2026
2009,2027
2009,2045
2009,2047
2009,2063
2009,2065
2009,2067
2009,2075
2009,2077
2009,2079
2009,2083
2009,2092
2009,2095
2009,2097
2009,2115
2009,2136
2009,2152
2009,2153
2009,2160
2010,2007
2010,2008
2010,2054
2010,2073
2010,2078
2010,2086
2010,2095
2010,2105
2010,2114
2010,2128
2010,2150
2010,2160
2010,2166
2010,2172
2010,2177
2011,2015
2011,2016
2011,2024
2011,2027
2011,2032
2011,2036
2011,2041
2011,2053
2011,2059
2011,2067
2011,2069
2011,2073
2011,2083
2011,2095
2011,2104
2011,2107
2011,2118
2011,2150
2011,2151
2011,2158
2011,2159
2011,2164
2011,2166
2011,2167
2011,2174
2011,2181
2011,2184
2011,2188
2011,2196
2011,2200
2012,2006
2012,2010
2012,2034
2012,2042
2012,2043
2012,2066
2012,2084
2012,2090
2012,2095
2012,2098
2012,2107
2012,2114
2012,2120
2012,2121
