2001,2070
2001,2109
2001,2161
2002,2009
2002,2050
2002,2054
2002,2096
2002,2178
2002,2197
2002,2199
2003,2058
2003,2104
2003,2137
2003,2146
2003,2173
2004,2007
2004,2083
2004,2091
2004,2125
2004,2144
2005,2057
2005,2072
2006,2071
2006,2123
2007,2023
2007,2089
2007,2164
2007,2178
2008,2118
2008,2122
2008,2142
2008,2145
2008,2177
2009,2045
2009,2060
2009,2113
2009,2156
2009,2169
2010,2035
2010,2125
2010,2188
2011,2041
2011,2138
2011,2152
2012,2013
2012,2032
2012,2064
2012,2083
2012,2115
2012,2142
2013,2002
2013,2043
2013,2054
2013,2123
2014,2116
2014,2123
2014,2138
2014,2168
2015,2006
2015,2028
2015,2095
2015,2114
2015,2130
2016,2194
2017,2012
2017,2053
2017,2060
2017,2072
2017,2162
2017,2185
2018,2117
2018,2124
2018,2140
2019,2012
2019,2081
2019,2088
2019,2112
2019,2189
2020,2137
2020,2148
2020,2153
2021,2024
2021,2056
2021,2086
2021,2122
2021,2175
2022,2107
2023,2010
2023,2162
2023,2183
2023,2187
2023,2197
2024,2027
2024,2029
2024,2136
2024,2182
2025,2039
2025,2052
2025,2111
2026,2128
2027,2029
2027,2098
2027,2113
2027,2162
2027,2190
2028,2078
2028,2136
2028,2154
2029,2146
2029,2151
2029,2190
2030,2027
2030,2043
2030,2046
2030,2197
2031,2006
2031,2035
2031,2038
2031,2085
2031,2113
2031,2134
2032,2032
2032,2077
2032,2083
2032,2132
2032,2159
2032,2191
2033,2007
2033,2009
2033,2027
2033,2033
2033,2091
2033,2112
2034,2004
2034,2072
2034,2118
2034,2197
2035,2027
2035,2066
2035,2131
2035,2151
2036,2015
2036,2108
2037,2051
2037,2057
2037,2108
2037,2123
2037,2158
2038,2005
2038,2059
2038,2122
2038,2172
2039,2029
2039,2033
2039,2037
2039,2047
2039,2064
2040,2060
2040,2096
2040,2150
2041,2010
2041,2014
2041,2103
2041,2115
2041,2129
2042,2021
2042,2042
2042,2068
2042,2105
2042,2136
2043,2001
2043,2067
2043,2107
2043,2120
2043,2169
2044,2121
2044,2125
2044,2192
2045,2035
2045,2047
2045,2062
2045,2069
2046,2025
2046,2128
2047,2010
2047,2041
2047,2101
2047,2125
2047,2149
2047,2199
2048,2015
2048,2025
2048,2051
2048,2062
2048,2074
2049,2013
2049,2034
2049,2044
2049,2045
2049,2098
2049,2114
2049,2117
2049,2138
2049,2174
2049,2180
2050,2112
2051,2069
2051,2073
2051,2080
2051,2151
2051,2170
2051,2172
2052,2055
2052,2076
2052,2087
2052,2096
2052,2121
2052,2153
2053,2053
2053,2117
2053,2164
2054,2006
2054,2033
2054,2035
2054,2063
2054,2066
2054,2124
2054,2169
2054,2187
2055,2057
2055,2061
2055,2112
2056,2069
2056,2153
2057,2085
2058,2031
2058,2066
2058,2123
2059,2085
2059,2106
2059,2157
2060,2070
2060,2171
2061,2030
2061,2089
2061,2160
2062,2012
2062,2026
2062,2045
2062,2069
2062,2075
2062,2095
2062,2119
2062,2137
2062,2199
2063,2002
2063,2027
2063,2069
2063,2112
2063,2136
2064,2010
2064,2067
2064,2080
2064,2136
2064,2197
2065,2073
2065,2151
2066,2018
2066,2048
2066,2071
2067,2180
2068,2063
2068,2074
2068,2108
2068,2117
2068,2142
2068,2167
2068,2178
2069,2032
2069,2107
2070,2058
2070,2118
2071,2059
2071,2099
2071,2107
2071,2132
2071,2139
2071,2145
2071,2158
2071,2160
2072,2021
2072,2081
2072,2123
2072,2172
2073,2101
2073,2136
2074,2051
2074,2076
2074,2079
2074,2104
2074,2124
2074,2182
2075,2012
2075,2036
2075,2044
2075,2046
2075,2075
2075,2093
2075,2122
2075,2132
2075,2164
2076,2041
2076,2070
2076,2084
2076,2115
2076,2128
2076,2135
2076,2168
2077,2037
2077,2082
2077,2103
2078,2006
2078,2022
2078,2070
2078,2083
2078,2115
2079,2051
2079,2055
2079,2157
2080,2041
2080,2154
2081,2012
2081,2069
2082,2119
2082,2149
2082,2167
2083,2001
2083,2006
2083,2108
2083,2132
2083,2156
2083,2158
2083,2165
2084,2104
2084,2138
2084,2143
2084,2188
2085,2002
2085,2089
2085,2136
2085,2145
2085,2157
2085,2162
2085,2171
2086,2028
2086,2066
2086,2095
2086,2117
2086,2175
2087,2040
2087,2074
2087,2086
2087,2158
2087,2187
2088,2010
2088,2020
2088,2046
2088,2054
2088,2155
2088,2189
2088,2196
2089,2013
2089,2074
2089,2187
2090,2059
2090,2145
2091,2020
2091,2073
2091,2077
2091,2152
2091,2191
2092,2106
2092,2144
2092,2152
2093,2099
2093,2118
2093,2145
2093,2149
2094,2040
2094,2188
2095,2117
2095,2137
2095,2167
2096,2119
2096,2124
2096,2134
2096,2178
2097,2045
2097,2106
2097,2154
2098,2052
2098,2124
2099,2056
2099,2090
2099,2110
2099,2117
2099,2156
