2001,2005
2001,2014
2001,2029
2001,2035
2001,2087
2001,2104
2001,2111
2001,2123
2001,2124
2001,2138
2001,2162
2001,2170
2001,2174
2001,2186
2002,2006
2002,2009
2002,2016
2002,2053
2002,2057
2002,2059
2002,2085
2002,2100
2002,2102
2002,2111
2002,2128
2002,2131
2002,2156
2002,2175
2003,2007
2003,2019
2003,2070
2003,2072
2003,2075
2003,2077
2003,2094
2003,2110
2003,2129
2003,2136
2003,2148
2003,2154
2004,2025
2004,2067
2004,2069
2004,2074
2004,2081
2004,2108
2004,2117
2004,2167
2004,2186
2004,2195
2005,2011
2005,2016
2005,2029
2005,2084
2005,2118
2005,2119
2005,2138
2005,2158
2006,2035
2006,2037
2006,2043
2006,2054
2006,2069
2006,2075
2006,2083
2006,2093
2006,2113
2006,2143
2007,2035
2007,2074
2007,2112
2007,2115
2007,2122
2007,2147
2007,2148
2007,2151
2007,2176
2007,2193
2008,2087
2008,2101
2008,2109
2008,2115
2008,2131
2008,2133
2008,2135
2008,2137
2008,2182
2008,2196
2009,2019
2009,2041
2009,2051
2009,2074
2009,2086
2009,2098
2009,2107
2009,2113
2009,2138
2009,2188
2009,2194
2010,2001
2010,2045
2010,2051
2010,2064
2010,2075
2010,2079
2010,2084
2010,2110
2010,2111
2010,2140
2010,2152
2010,2165
2010,2183
2011,2004
2011,2020
2011,2044
2011,2051
2011,2113
2011,2121
2011,2124
2011,2199
2012,2007
2012,2018
2012,2045
2012,2053
2012,2061
2012,2077
2012,2084
2012,2094
2012,2105
2012,2112
2012,2115
2012,2119
2012,2139
2012,2145
2012,2154
2012,2200
2013,2037
2013,2054
2013,2080
2013,2089
2013,2102
2013,2116
2013,2148
2013,2150
2013,2162
2013,2196
2014,2012
2014,2040
2014,2044
2014,2047
2014,2054
2014,2055
2014,2057
2014,2060
2014,2065
2014,2068
2014,2102
2014,2107
2014,2108
2014,2116
2014,2128
2014,2133
2015,2001
2015,2019
2015,2034
2015,2060
2015,2076
2015,2085
2015,2106
2015,2116
2015,2118
2015,2147
2015,2200
2016,2044
2016,2052
2016,2062
2016,2088
2016,2112
2016,2126
2016,2145
2016,2156
2016,2190
2017,2007
2017,2016
2017,2040
2017,2044
2017,2051
2017,2052
2017,2064
2017,2066
2017,2067
2017,2071
2017,2076
2017,2077
2017,2149
2017,2164
2017,2175
2017,2185
2017,2195
2018,2009
2018,2018
2018,2031
2018,2041
2018,2054
2018,2068
2018,2093
2018,2160
2018,2180
2018,2199
2019,2001
2019,2011
2019,2028
2019,2089
2019,2090
2019,2095
2019,2111
2019,2117
2019,2157
2019,2188
2019,2194
2020,2010
2020,2037
2020,2046
2020,2086
2020,2102
2020,2104
2020,2112
2020,2132
2020,2133
2020,2145
2020,2159
2020,2179
2020,2180
2020,2184
2021,2023
2021,2078
2021,2081
2021,2124
2021,2141
2021,2200
2022,2013
2022,2029
2022,2048
2022,2140
2022,2153
2022,2157
2022,2170
2022,2188
2022,2199
2023,2004
2023,2007
2023,2020
2023,2023
2023,2081
2023,2110
2023,2135
2023,2162
2023,2171
2023,2179
2024,2009
2024,2020
2024,2063
2024,2078
2024,2110
2024,2118
2024,2122
2024,2124
2024,2130
2024,2147
2024,2171
2024,2179
2024,2183
2025,2005
2025,2006
2025,2019
2025,2030
2025,2132
2025,2151
2025,2157
2025,2170
2025,2176
2026,2019
2026,2044
2026,2045
2026,2061
2026,2078
2026,2082
2026,2109
2026,2125
2026,2164
2026,2183
2026,2193
2026,2194
2027,2003
2027,2011
2027,2021
2027,2022
2027,2036
2027,2040
2027,2045
2027,2049
2027,2074
2027,2116
2027,2128
2027,2153
2027,2156
2027,2173
2027,2200
2028,2028
2028,2029
2028,2088
2028,2090
2028,2092
2028,2123
2028,2134
2028,2135
2028,2140
2028,2150
2028,2178
2029,2004
2029,2005
2029,2014
2029,2015
2029,2017
2029,2025
2029,2059
2029,2076
2029,2089
2029,2090
2029,2095
2029,2097
2029,2117
2029,2118
2029,2124
2029,2128
2029,2139
2029,2144
2029,2158
2029,2198
2030,2011
2030,2013
2030,2028
2030,2041
2030,2049
2030,2053
2030,2055
2030,2075
2030,2077
2030,2081
2030,2124
2030,2181
2030,2187
2031,2007
2031,2019
2031,2038
2031,2050
2031,2058
2031,2097
2031,2100
2031,2102
2031,2105
2031,2128
2031,2133
2031,2138
2031,2155
2031,2162
2031,2180
2031,2187
2032,2038
2032,2041
2032,2052
2032,2104
2032,2119
2032,2185
2033,2002
2033,2006
2033,2024
2033,2045
2033,2052
2033,2063
2033,2088
2033,2093
2033,2116
2033,2120
2033,2136
2033,2137
2033,2142
2033,2159
2033,2162
2033,2180
2033,2183
2033,2196
2034,2005
2034,2056
2034,2090
2034,2091
2034,2096
2034,2182
2034,2190
2035,2021
2035,2058
2035,2063
2035,2073
2035,2079
2035,2129
2035,2132
2035,2140
2035,2151
2035,2156
