2001,2084
2001,2100
2002,2012
2002,2014
2002,2043
2002,2052
2002,2074
2002,2075
2002,2081
2002,2117
2002,2164
2002,2167
2002,2198
2003,2022
2003,2060
2003,2070
2004,2003
2004,2066
2004,2093
2004,2096
2004,2101
2004,2146
2004,2156
2004,2159
2004,2192
2005,2134
2005,2168
2005,2170
2006,2022
2006,2030
2006,2118
2006,2186
2007,2154
2007,2158
2007,2162
2007,2164
2007,2181
2007,2182
2008,2007
2008,2084
2008,2121
2008,2157
2008,2162
2008,2196
2009,2001
2009,2017
2009,2086
2009,2103
2009,2174
2010,2039
2010,2092
2010,2133
2010,2136
2010,2198
2011,2020
2011,2144
2012,2011
2012,2043
2012,2049
2012,2180
2012,2189
2013,2030
2013,2048
2013,2049
2013,2063
2013,2154
2013,2168
2014,2002
2014,2014
2014,2033
2014,2066
2014,2076
2014,2102
2014,2105
2014,2133
2014,2135
2014,2190
2015,2012
2015,2052
2015,2071
2015,2098
2015,2100
2015,2104
2015,2127
2015,2145
2016,2043
2016,2058
2016,2072
2016,2075
2016,2108
2016,2147
2016,2150
2016,2174
2016,2175
2017,2052
2017,2072
2017,2097
2017,2127
2017,2164
2018,2012
2018,2032
2018,2038
2018,2047
2018,2087
2018,2169
2018,2174
2019,2018
2019,2019
2019,2131
2019,2135
2019,2153
2020,2066
2020,2124
2020,2164
2020,2171
2021,2031
2021,2060
2021,2092
2021,2123
2021,2155
2022,2014
2022,2066
2022,2116
2022,2165
2022,2169
2022,2183
2023,2015
2023,2049
2023,2086
2023,2112
2023,2124
2023,2149
2023,2158
2023,2174
2023,2177
2024,2001
2024,2088
2024,2152
2024,2153
2025,2004
2025,2037
2025,2067
2025,2120
2025,2166
2026,2007
2026,2015
2026,2063
2026,2076
2026,2094
2026,2097
2026,2098
2026,2102
2026,2155
2026,2172
2027,2033
2027,2049
2027,2068
2027,2105
2027,2200
2028,2119
2028,2144
2028,2151
2028,2200
2029,2001
2029,2137
2029,2161
2030,2011
2030,2023
2030,2025
2030,2059
2030,2066
2030,2101
2031,2012
2031,2061
2031,2108
2031,2138
2031,2162
2031,2191
2032,2017
2032,2030
2032,2040
2032,2106
2032,2174
2033,2033
2033,2070
2033,2081
2033,2089
2033,2164
2034,2090
2034,2103
2034,2138
2034,2160
2035,2034
2035,2079
2035,2084
2035,2089
2035,2106
2035,2148
2035,2183
2036,2018
2036,2042
2036,2047
2036,2057
2036,2132
2036,2200
2037,2034
2037,2114
2037,2132
2037,2133
2037,2168
2037,2197
2038,2004
2038,2072
2038,2156
2038,2190
2038,2191
2039,2008
2039,2098
2039,2119
2039,2159
2040,2008
2040,2022
2040,2094
2040,2110
2041,2008
2041,2021
2041,2024
2041,2034
2041,2040
2041,2041
2041,2125
2041,2133
2041,2152
2042,2003
2042,2141
2042,2150
2042,2167
2042,2168
2043,2014
2043,2047
2043,2053
2043,2070
2043,2093
2043,2096
2044,2060
2044,2064
2044,2083
2044,2133
2044,2155
2044,2186
2044,2199
2045,2026
2045,2052
2045,2081
2045,2138
2046,2010
2046,2041
2046,2049
2046,2063
2046,2111
2046,2141
2047,2026
2047,2062
2047,2079
2047,2169
2048,2007
2048,2026
2048,2036
2048,2117
2048,2125
2049,2028
2049,2080
2049,2135
2049,2143
2049,2147
2049,2173
2049,2187
2050,2075
2050,2112
2050,2135
2050,2138
2050,2143
2050,2146
2051,2041
2051,2079
2051,2102
2051,2108
2051,2197
2052,2035
2052,2051
2052,2065
2052,2081
2052,2086
2052,2142
2052,2159
2052,2181
2052,2184
2053,2019
2053,2026
2053,2030
2053,2037
2053,2056
2053,2063
2053,2085
2053,2171
2053,2178
2054,2073
2054,2113
2054,2136
2054,2166
2054,2171
2054,2182
2055,2029
2055,2063
2055,2149
2055,2182
2056,2008
2056,2057
2056,2083
2056,2087
2056,2163
2057,2032
2057,2042
2057,2066
2057,2096
2057,2152
2057,2186
2058,2056
2058,2062
2058,2082
2058,2087
2058,2137
2058,2171
2058,2182
2059,2122
2059,2136
2059,2137
2059,2165
2059,2169
2060,2013
2060,2019
2060,2028
2060,2108
2060,2121
2060,2133
2060,2171
2061,2033
2061,2047
2061,2118
2061,2121
2061,2156
2062,2017
2062,2029
2062,2034
2062,2126
2062,2136
2062,2150
2062,2156
2062,2171
