2001,2041
2001,2056
2001,2106
2001,2166
2001,2168
2002,2001
2002,2011
2002,2019
2002,2034
2002,2090
2002,2095
2002,2109
2003,2002
2003,2010
2003,2022
2003,2023
2003,2025
2003,2030
2003,2060
2003,2076
2003,2078
2003,2120
2003,2156
2003,2160
2004,2001
2004,2023
2004,2031
2004,2032
2004,2034
2004,2038
2004,2050
2004,2062
2004,2067
2004,2069
2004,2070
2004,2084
2004,2105
2004,2153
2004,2161
2004,2170
2004,2198
2005,2012
2005,2038
2005,2073
2005,2131
2005,2134
2005,2178
2005,2189
2005,2193
2006,2012
2006,2014
2006,2016
2006,2051
2006,2063
2006,2075
2006,2169
2006,2181
2006,2196
2007,2036
2007,2041
2007,2046
2007,2054
2007,2059
2007,2072
2007,2081
2007,2085
2007,2096
2007,2099
2007,2196
2008,2046
2008,2108
2008,2114
2008,2118
2008,2129
2008,2140
2008,2171
2008,2191
2008,2194
2009,2012
2009,2015
2009,2018
2009,2031
2009,2038
2009,2059
2009,2098
2009,2111
2009,2165
2009,2189
2009,2196
2010,2005
2010,2032
2010,2036
2010,2078
2010,2083
2010,2091
2010,2096
2010,2178
2011,2013
2011,2045
2011,2046
2011,2061
2011,2073
2011,2074
2011,2103
2011,2112
2011,2191
2011,2192
2011,2200
2012,2056
2012,2072
2012,2073
2012,2098
2012,2119
2012,2166
2013,2002
2013,2018
2013,2021
2013,2022
2013,2083
2013,2085
2013,2091
2013,2092
2013,2104
2013,2105
2013,2115
2013,2131
2013,2152
2013,2185
2014,2022
2014,2036
2014,2061
2014,2068
2014,2069
2014,2169
2014,2177
2014,2187
2014,2192
2015,2015
2015,2021
2015,2025
2015,2040
2015,2061
2015,2069
2015,2093
2015,2098
2015,2120
2015,2122
2015,2125
2015,2141
2015,2164
2016,2018
2016,2039
2016,2057
2016,2085
2016,2142
2016,2164
2016,2172
2016,2199
2017,2066
2017,2096
2017,2104
2017,2151
2017,2162
2017,2192
2018,2021
2018,2083
2018,2091
2018,2098
2018,2100
2018,2109
2018,2145
2019,2012
2019,2041
2019,2083
2019,2107
2019,2112
2019,2132
2019,2140
2019,2193
2020,2051
2020,2060
2020,2072
2020,2096
2020,2108
2020,2109
2020,2154
2020,2157
2021,2042
2021,2087
2021,2181
2022,2009
2022,2032
2022,2058
2022,2067
2022,2086
2022,2121
2022,2130
2022,2147
2022,2197
2023,2021
2023,2030
2023,2058
2023,2094
2023,2095
2023,2098
2023,2101
2023,2140
2023,2142
2023,2167
2024,2033
2024,2034
2024,2040
2024,2106
2024,2112
2024,2120
2024,2141
2024,2149
2024,2161
2025,2030
2025,2060
2025,2068
2025,2072
2025,2077
2025,2085
2025,2087
2025,2135
2025,2151
2025,2165
2025,2167
2025,2172
2025,2173
2026,2019
2026,2054
2026,2083
2026,2089
2026,2103
2026,2116
2026,2118
2026,2168
2026,2192
2026,2197
2027,2002
2027,2044
2027,2092
2027,2093
2027,2096
2027,2108
2027,2134
2027,2141
2027,2151
2027,2154
2028,2024
2028,2070
2028,2087
2028,2108
2028,2127
