2001,2013
2001,2055
2001,2063
2001,2070
2001,2092
2001,2111
2001,2146
2001,2154
2001,2186
2001,2198
2001,2200
2002,2007
2002,2071
2002,2086
2002,2087
2002,2155
2003,2027
2003,2099
2003,2183
2003,2186
2004,2013
2004,2038
2004,2058
2004,2094
2004,2136
2004,2138
2004,2139
2004,2148
2005,2011
2005,2044
2005,2048
2005,2090
2005,2096
2005,2118
2005,2128
2005,2147
2005,2152
2006,2020
2006,2092
2006,2158
2006,2167
2007,2052
2007,2086
2007,2148
2008,2022
2008,2038
2008,2061
2008,2119
2008,2163
2008,2168
2009,2001
2009,2006
2009,2033
2009,2056
2009,2106
2009,2119
2009,2161
2010,2070
2010,2089
2010,2096
2010,2143
2010,2147
2010,2190
2011,2001
2011,2023
2011,2091
2011,2102
2011,2110
2011,2155
2011,2195
2012,2032
2012,2037
2012,2061
2012,2079
2012,2082
2012,2084
2012,2089
2012,2114
2013,2022
2013,2031
2013,2064
2013,2071
2013,2136
2013,2149
2013,2151
2013,2152
2013,2166
2013,2175
2014,2038
2014,2053
2014,2057
2014,2060
2014,2105
2014,2115
2014,2146
2014,2150
2014,2160
2015,2003
2015,2039
2015,2102
2015,2107
2015,2178
2016,2017
2016,2027
2016,2092
2016,2103
2016,2121
2016,2137
2016,2159
2016,2165
2016,2169
2017,2023
2017,2037
2017,2089
2017,2138
2017,2153
2018,2026
2018,2032
2018,2094
2018,2170
2018,2182
2018,2190
2019,2003
2019,2069
2019,2078
2019,2123
2019,2126
2019,2149
2019,2200
2020,2002
2020,2092
2020,2135
2020,2140
2020,2152
2021,2036
2021,2067
2021,2074
2021,2094
2021,2124
2022,2061
2022,2172
2023,2057
2023,2157
2023,2170
2024,2005
2024,2015
2024,2035
2024,2046
2024,2073
2024,2087
2024,2106
2024,2121
2024,2138
2024,2197
2025,2062
2025,2108
2025,2119
2025,2145
2025,2158
2026,2047
2026,2048
2026,2049
2026,2094
2026,2105
2026,2119
2026,2142
2026,2184
2026,2196
2027,2046
2027,2108
2027,2130
2027,2161
2027,2163
2027,2195
2028,2029
2028,2143
2029,2010
2029,2071
2029,2085
2029,2088
2029,2117
2029,2121
2030,2003
2030,2022
2030,2047
2030,2138
2030,2195
2031,2053
2031,2056
2031,2116
2031,2141
2031,2173
2032,2009
2032,2055
2032,2062
2032,2064
2032,2103
2032,2120
2032,2131
2032,2177
2032,2195
2033,2032
2033,2035
2033,2039
2033,2096
2033,2100
2033,2109
2033,2154
2033,2169
2033,2173
2034,2028
2034,2052
2034,2098
2034,2102
2034,2108
2034,2121
2034,2183
2034,2192
2035,2003
2035,2006
2035,2027
2035,2035
2035,2055
2035,2089
2035,2107
2035,2117
2035,2139
2035,2162
2036,2019
2036,2034
2036,2049
2036,2053
2036,2077
2036,2080
2036,2131
2036,2159
2036,2197
2037,2036
2037,2077
2037,2126
2037,2163
2037,2177
2037,2190
2037,2198
2038,2062
2038,2103
2038,2104
2038,2117
2038,2124
2038,2163
2038,2170
2038,2196
2038,2198
2039,2027
2039,2031
2039,2045
2039,2093
2039,2125
2039,2178
2039,2193
2040,2018
2040,2047
2040,2108
2040,2140
2040,2143
2040,2168
2040,2178
2041,2002
2041,2060
2041,2077
2041,2116
2041,2124
2041,2132
2041,2139
2041,2150
2041,2175
2041,2184
2042,2065
2042,2085
2042,2119
2042,2152
2042,2180
2042,2187
2042,2193
2043,2004
2043,2051
2043,2061
2043,2070
2043,2135
2043,2144
2044,2034
2044,2053
2044,2065
2044,2073
2044,2075
2044,2124
2044,2135
2045,2008
2045,2086
2045,2092
2045,2104
2045,2130
2045,2135
2045,2136
2045,2189
2046,2003
2046,2023
2046,2066
2046,2067
2046,2088
2046,2115
2046,2122
2047,2003
2047,2036
2047,2045
2047,2103
2047,2140
2047,2178
2047,2186
2047,2200
2048,2029
2048,2056
2048,2064
2048,2066
2048,2075
2048,2097
2048,2110
2048,2132
2048,2153
2048,2194
2048,2195
2049,2016
2049,2052
2049,2092
2049,2140
2049,2153
2050,2015
2050,2055
2050,2056
2050,2057
2050,2085
2050,2104
2050,2124
2050,2150
2050,2167
2050,2169
2050,2177
2050,2183
2050,2195
2050,2199
2051,2005
2051,2026
2051,2111
2051,2166
2051,2175
2052,2012
2052,2016
2052,2035
2052,2059
2052,2077
2052,2092
2052,2096
2052,2117
2052,2125
2052,2153
2052,2161
2052,2163
2052,2186
2053,2015
2053,2022
2053,2072
2053,2106
2053,2115
2053,2130
2053,2140
2053,2164
2054,2064
2054,2098
2054,2110
2054,2165
2054,2174
2055,2057
2055,2069
2055,2082
2055,2088
2055,2093
2055,2109
2055,2157
2055,2158
2055,2160
2055,2185
2056,2012
2056,2071
2056,2076
2056,2118
2057,2017
2057,2078
2057,2079
2057,2103
2057,2113
2057,2138
2058,2024
2058,2044
2059,2017
2059,2048
2059,2119
2059,2130
2059,2138
2059,2180
2059,2190
2060,2024
2060,2050
2060,2053
2060,2068
2060,2080
2060,2096
2060,2098
2060,2178
2060,2183
2061,2010
2061,2028
2061,2032
2061,2046
2061,2111
2061,2164
2061,2192
2062,2005
2062,2019
2062,2022
