2001,2003
2001,2006
2002,2063
2002,2072
2003,2040
2005,2074
2007,2001
2008,2096
2009,2167
2010,2078
2011,2092
2012,2008
2012,2153
2012,2188
2013,2115
2013,2124
2013,2166
2013,2187
2014,2176
2016,2049
2016,2058
2016,2108
2017,2054
2017,2069
2017,2136
2017,2156
2018,2142
2018,2154
2019,2053
2019,2147
2019,2192
2020,2043
2020,2124
2021,2025
2021,2031
2022,2189
2023,2037
2024,2190
2025,2093
2025,2100
2026,2065
2026,2075
2027,2188
2027,2198
2028,2036
2028,2085
2029,2039
2030,2039
2030,2079
2030,2081
2030,2084
2030,2104
2031,2026
2031,2105
2031,2124
2032,2083
2034,2144
2034,2164
2034,2191
2036,2031
2036,2080
2036,2162
2036,2188
2037,2036
2037,2044
2038,2054
2038,2180
2040,2012
2041,2022
2041,2057
2042,2111
2042,2119
2042,2147
2044,2026
2045,2006
2045,2038
2045,2045
2045,2128
2045,2145
2046,2002
2046,2120
2046,2140
2046,2172
2046,2190
2047,2050
2047,2068
2048,2174
2049,2033
2049,2072
2050,2014
2051,2050
2051,2073
2051,2128
2052,2065
2052,2078
2052,2103
2053,2011
2054,2081
2054,2099
2054,2128
2054,2178
2056,2057
2056,2158
2057,2089
2057,2140
2057,2200
2058,2008
2058,2029
2058,2069
2058,2078
2059,2133
2059,2139
2059,2185
2059,2186
2060,2084
2060,2153
2061,2072
2061,2108
2061,2181
2062,2132
2062,2147
2063,2034
2063,2057
2064,2018
2064,2097
2064,2122
2066,2038
2066,2097
2066,2100
2067,2025
2067,2076
2067,2086
2067,2141
2069,2162
2070,2143
2072,2065
2072,2076
2072,2077
2072,2105
2073,2140
2074,2104
2075,2044
2076,2162
2077,2047
2077,2073
2077,2083
2077,2154
2077,2161
2077,2200
2078,2164
2079,2079
2079,2106
2079,2157
2080,2013
2080,2062
2081,2169
2081,2179
2082,2003
2083,2130
2084,2067
2085,2044
2085,2161
2086,2068
2086,2089
2086,2123
2086,2131
2086,2169
2086,2193
2087,2011
2087,2054
2087,2060
2087,2073
2087,2179
2088,2109
2089,2191
2090,2053
2091,2085
2091,2164
2092,2024
2092,2145
2094,2004
2094,2069
2094,2084
2095,2109
2095,2116
2097,2040
2097,2043
2098,2063
2098,2068
2098,2083
2099,2004
2099,2166
2100,2040
2101,2087
2101,2121
2102,2001
2102,2060
2103,2012
2103,2019
2103,2063
2105,2080
2105,2163
2107,2142
2107,2174
2108,2088
2109,2012
2109,2091
2109,2186
2109,2187
2110,2148
2111,2062
2111,2068
2111,2083
2112,2065
2112,2161
2113,2195
2114,2112
2115,2200
2116,2006
2116,2102
2116,2184
2117,2107
2118,2028
2118,2086
2118,2160
2119,2031
2119,2033
2119,2131
2119,2148
2120,2030
2120,2049
2120,2081
2120,2090
2120,2111
2120,2133
2121,2146
2122,2086
2122,2088
2122,2113
2123,2030
2123,2100
2123,2114
2124,2004
2124,2182
2125,2052
2125,2067
2125,2122
2126,2110
2126,2182
2127,2072
2127,2077
2127,2180
2128,2004
2128,2040
2129,2137
2129,2143
2130,2041
2130,2103
2130,2114
2131,2156
2133,2018
2133,2055
2133,2107
2133,2121
2133,2135
2133,2172
2134,2006
2134,2111
2135,2005
2135,2175
2135,2184
2135,2186
2136,2028
2136,2163
2137,2172
2137,2193
2138,2035
2139,2063
2140,2189
2141,2024
2141,2035
2141,2105
2142,2157
2143,2006
2143,2077
2143,2083
2144,2080
2144,2102
2144,2159
2145,2070
2145,2186
2146,2034
2147,2071
2149,2059
2150,2054
2151,2116
2152,2064
2152,2136
2152,2174
2153,2030
2153,2139
2154,2110
2154,2180
2154,2196
2155,2003
2155,2079
2156,2053
2157,2077
2158,2015
2158,2054
2158,2187
2159,2010
2159,2067
2160,2004
2160,2057
2161,2068
2161,2102
2161,2103
2161,2147
2161,2171
2161,2200
2163,2066
2163,2192
2164,2065
2165,2148
2165,2149
2166,2035
2166,2062
2166,2064
2166,2174
2166,2195
2167,2060
2167,2116
2168,2049
2168,2105
2169,2088
2169,2175
2170,2007
2170,2078
2171,2011
2171,2074
2171,2115
2171,2136
2172,2003
2172,2064
2173,2118
2173,2160
2173,2178
2174,2042
2174,2138
2174,2193
2175,2105
2176,2073
2176,2114
2176,2172
2176,2193
2177,2010
2177,2048
2177,2099
2177,2156
2178,2163
2179,2199
2181,2054
2181,2090
2181,2183
2182,2031
2182,2156
2183,2084
2183,2086
2183,2092
2183,2103
2183,2160
2184,2024
2184,2063
2184,2099
2186,2037
2186,2081
2187,2034
2188,2033
2189,2179
2190,2039
2190,2142
2193,2061
2193,2183
2194,2122
2194,2146
2195,2147
2197,2033
2197,2099
2197,2181
2198,2077
