2001,2029
2001,2048
2001,2062
2001,2094
2001,2096
2001,2100
2001,2107
2001,2125
2001,2126
2001,2131
2001,2132
2001,2133
2001,2169
2001,2171
2001,2179
2001,2181
2001,2190
2001,2191
2001,2198
2002,2009
2002,2021
2002,2079
2002,2090
2002,2091
2002,2101
2002,2167
2002,2196
2003,2019
2003,2024
2003,2027
2003,2043
2003,2062
2003,2069
2003,2074
2003,2075
2003,2093
2003,2097
2003,2110
2003,2119
2003,2138
2003,2171
2003,2178
2003,2185
2003,2189
2003,2195
2004,2023
2004,2024
2004,2025
2004,2033
2004,2049
2004,2072
2004,2081
2004,2091
2004,2096
2004,2103
2004,2109
2004,2129
2004,2143
2004,2156
2004,2159
2004,2166
2004,2167
2004,2175
2004,2188
2005,2001
2005,2019
2005,2038
2005,2043
2005,2045
2005,2049
2005,2056
2005,2071
2005,2072
2005,2078
2005,2082
2005,2087
2005,2099
2005,2102
2005,2139
2005,2157
2005,2168
2005,2175
2005,2183
2005,2199
2006,2007
2006,2011
2006,2027
2006,2036
2006,2061
2006,2062
2006,2063
2006,2068
2006,2082
2006,2121
2006,2124
2006,2137
2006,2141
2006,2149
2006,2155
2006,2159
2006,2170
2006,2184
2006,2192
2006,2198
2007,2003
2007,2066
2007,2070
2007,2071
2007,2085
2007,2089
2007,2109
2007,2111
2007,2121
2007,2137
2007,2138
2007,2194
2007,2199
2008,2012
2008,2019
2008,2037
2008,2041
2008,2056
2008,2062
2008,2065
2008,2071
2008,2084
2008,2091
2008,2113
2008,2155
2008,2168
2008,2174
2008,2178
2009,2006
2009,2015
2009,2019
2009,2026
2009,2051
2009,2055
2009,2063
2009,2067
2009,2071
2009,2087
2009,2090
2009,2117
2009,2160
2009,2167
2009,2186
2009,2189
2010,2004
2010,2007
2010,2020
2010,2026
2010,2031
2010,2035
2010,2036
2010,2060
2010,2061
2010,2092
2010,2122
2010,2128
2010,2147
2010,2156
2010,2171
2010,2175
2010,2186
2010,2191
2010,2197
2011,2023
2011,2024
2011,2025
2011,2026
2011,2027
2011,2050
2011,2052
2011,2059
2011,2069
2011,2074
2011,2081
2011,2106
2011,2109
2011,2115
2011,2121
2011,2150
2011,2152
2011,2156
2011,2158
2011,2166
2011,2194
2011,2196
2011,2200
2012,2005
2012,2020
2012,2026
2012,2027
2012,2036
2012,2053
2012,2092
2012,2093
2012,2098
2012,2107
2012,2128
2012,2135
2012,2160
2012,2164
2012,2177
2012,2184
2012,2185
2012,2192
2013,2009
2013,2039
2013,2065
2013,2067
2013,2087
2013,2093
2013,2102
2013,2121
2013,2122
2013,2123
2013,2124
2013,2140
2013,2143
2013,2172
2013,2177
2013,2185
2014,2014
2014,2015
2014,2024
2014,2027
2014,2029
2014,2030
2014,2032
