2001,2025
2001,2035
2001,2046
2001,2058
2001,2059
2001,2069
2001,2086
2001,2094
2001,2099
2001,2109
2001,2111
2001,2114
2001,2124
2001,2133
2001,2145
2001,2151
2001,2163
2001,2165
2001,2185
2001,2198
2002,2001
2002,2008
2002,2016
2002,2047
2002,2050
2002,2061
2002,2068
2002,2073
2002,2083
2002,2090
2002,2092
2002,2095
2002,2104
2002,2108
2002,2127
2002,2130
2002,2137
2002,2148
2002,2158
2002,2160
2002,2172
2002,2187
2002,2193
2002,2196
2003,2007
2003,2019
2003,2021
2003,2024
2003,2045
2003,2046
2003,2049
2003,2060
2003,2063
2003,2067
2003,2069
2003,2078
2003,2084
2003,2100
2003,2104
2003,2107
2003,2110
2003,2113
2003,2115
2003,2122
2003,2125
2003,2127
2003,2148
2003,2149
2003,2151
2003,2166
2003,2171
2003,2175
2003,2183
2003,2186
2003,2190
2003,2200
2004,2009
2004,2016
2004,2017
2004,2019
2004,2025
2004,2029
2004,2035
2004,2039
2004,2041
2004,2049
2004,2054
2004,2066
2004,2067
2004,2079
2004,2100
2004,2103
2004,2104
2004,2121
2004,2129
2004,2131
2004,2133
2004,2138
2004,2140
2004,2157
2004,2163
2004,2168
2004,2182
2004,2185
2004,2190
2004,2192
2004,2197
2005,2017
2005,2026
2005,2031
2005,2034
2005,2042
2005,2055
2005,2056
2005,2061
2005,2067
2005,2070
2005,2084
2005,2108
2005,2121
2005,2123
2005,2125
2005,2134
2005,2173
2005,2187
2006,2007
2006,2015
2006,2019
2006,2021
2006,2028
2006,2046
2006,2073
2006,2078
2006,2079
2006,2082
2006,2094
2006,2096
2006,2111
2006,2125
2006,2159
2006,2160
2006,2162
2006,2165
2006,2174
2006,2195
2006,2199
2007,2007
2007,2013
2007,2040
2007,2053
2007,2057
2007,2060
2007,2069
2007,2078
2007,2091
2007,2104
2007,2112
2007,2115
2007,2144
2007,2149
2007,2158
2007,2171
2007,2180
2007,2200
2008,2011
2008,2023
2008,2069
2008,2078
2008,2084
2008,2092
2008,2118
2008,2121
2008,2131
2008,2136
2008,2144
2008,2149
2008,2153
2008,2161
2008,2171
2009,2012
2009,2015
2009,2020
2009,2025
2009,2033
2009,2034
2009,2044
2009,2050
2009,2057
2009,2062
2009,2071
2009,2075
2009,2077
2009,2087
2009,2091
2009,2103
2009,2112
2009,2115
2009,2117
2009,2130
2009,2135
2009,2136
2009,2144
2009,2146
2009,2153
2009,2154
2009,2155
2009,2156
2009,2158
2009,2165
2009,2167
2009,2169
2009,2173
2009,2189
2009,2191
2010,2011
2010,2065
2010,2067
2010,2079
2010,2087
2010,2096
2010,2099
2010,2117
2010,2125
2010,2137
2010,2156
2010,2165
2010,2176
2010,2196
2011,2017
2011,2031
2011,2034
2011,2035
2011,2038
2011,2068
2011,2075
2011,2079
2011,2081
2011,2095
2011,2099
2011,2118
2011,2143
2011,2149
2011,2152
2011,2156
2011,2161
2011,2174
2011,2177
2011,2188
2011,2198
2012,2043
2012,2054
2012,2061
2012,2063
2012,2080
2012,2091
2012,2104
2012,2107
2012,2110
2012,2123
2012,2140
2012,2146
2012,2150
2012,2161
2012,2184
2012,2191
2012,2194
2013,2008
2013,2016
2013,2039
2013,2047
2013,2051
2013,2053
2013,2062
2013,2076
2013,2079
2013,2083
2013,2086
2013,2090
2013,2116
2013,2117
2013,2131
2013,2153
2013,2161
2013,2175
2013,2182
2013,2192
2014,2009
2014,2022
2014,2023
