2001,2013
2001,2032
2001,2037
2001,2051
2001,2065
2001,2081
2001,2123
2001,2163
2001,2164
2001,2178
2001,2187
2002,2003
2002,2056
2002,2080
2002,2126
2002,2138
2002,2177
2002,2183
2002,2188
2002,2195
2003,2002
2003,2008
2003,2039
2003,2163
2003,2172
2003,2181
2003,2192
2004,2026
2004,2046
2004,2061
2004,2081
2004,2089
2004,2095
2004,2104
2004,2164
2004,2172
2005,2022
2005,2031
2005,2046
2005,2066
2005,2075
2005,2083
2005,2119
2005,2156
2005,2166
2005,2194
2006,2002
2006,2007
2006,2010
2006,2020
2006,2052
2006,2115
2006,2122
2006,2131
2006,2168
2006,2170
2006,2172
2006,2188
2006,2197
2007,2011
2007,2023
2007,2024
2007,2054
2007,2096
2007,2109
2007,2117
2007,2134
2007,2159
2007,2169
2007,2184
2008,2001
2008,2004
2008,2027
2008,2034
2008,2050
2008,2063
2008,2089
2008,2091
2008,2094
2008,2195
2008,2197
2009,2023
2009,2044
2009,2052
2009,2055
2009,2061
2009,2114
2009,2152
2009,2155
2009,2164
2009,2172
2009,2186
2010,2016
2010,2046
2010,2053
2010,2073
2010,2088
2010,2115
2010,2120
2010,2127
2010,2130
2010,2177
2010,2180
2011,2044
2011,2067
2011,2091
2011,2114
2011,2118
2011,2137
2011,2187
2011,2200
2012,2007
2012,2010
2012,2021
2012,2086
2012,2089
2012,2099
2012,2110
2012,2119
2012,2120
2012,2163
2012,2189
2012,2199
2013,2017
2013,2053
2013,2078
2013,2090
2013,2114
2013,2116
2013,2123
2013,2130
2013,2149
2013,2178
2013,2184
2013,2189
2013,2198
2014,2044
2014,2083
2014,2091
2014,2104
2015,2003
2015,2007
2015,2065
2015,2067
2015,2114
2015,2139
2015,2152
2015,2174
2016,2024
2016,2037
2016,2050
2016,2063
2016,2081
2016,2086
2016,2111
2016,2118
2016,2122
2016,2125
2016,2134
2016,2135
2016,2155
2016,2170
2016,2187
2017,2013
2017,2032
2017,2135
2017,2149
2017,2161
2017,2165
2017,2175
2017,2187
2018,2020
2018,2021
2018,2048
2018,2051
2018,2079
2018,2085
2018,2101
2018,2116
2018,2123
2018,2129
2018,2152
2018,2153
2019,2017
2019,2117
2019,2119
2019,2145
2019,2160
2019,2168
2019,2179
2020,2001
2020,2022
2020,2027
2020,2038
2020,2044
2020,2086
2020,2098
2020,2108
2021,2040
2021,2057
2021,2082
2021,2112
2021,2135
2021,2137
2021,2149
2021,2174
2021,2178
2021,2190
2021,2198
2022,2001
2022,2022
2022,2049
2022,2060
2022,2075
2022,2076
2022,2153
2022,2165
2022,2168
2022,2178
2022,2194
2022,2197
2023,2021
2023,2027
2023,2053
2023,2054
2023,2067
2023,2072
2023,2073
2023,2139
2023,2168
2023,2177
2023,2198
2024,2029
2024,2033
2024,2041
2024,2042
2024,2045
2024,2047
2024,2053
2024,2057
2024,2121
2024,2137
2024,2144
2024,2167
2024,2199
2025,2001
2025,2017
2025,2064
2025,2065
2025,2067
2025,2075
2025,2079
2025,2105
2025,2111
2025,2142
2025,2192
2026,2010
2026,2052
2026,2057
2026,2070
2026,2074
2026,2083
2026,2113
2026,2115
