2001,2039
2001,2044
2001,2047
2001,2068
2001,2070
2001,2076
2001,2078
2001,2082
2001,2087
2001,2099
2001,2101
2001,2111
2001,2113
2001,2132
2001,2145
2001,2156
2001,2169
2001,2174
2001,2177
2001,2196
2001,2198
2002,2002
2002,2018
2002,2029
2002,2034
2002,2059
2002,2063
2002,2083
2002,2088
2002,2092
2002,2093
2002,2105
2002,2113
2002,2128
2002,2131
2002,2139
2002,2147
2002,2158
2002,2171
2002,2186
2002,2192
2002,2196
2003,2002
2003,2014
2003,2018
2003,2036
2003,2063
2003,2078
2003,2082
2003,2088
2003,2093
2003,2100
2003,2103
2003,2115
2003,2116
2003,2132
2003,2149
2003,2157
2003,2160
2003,2161
2003,2164
2003,2165
2003,2173
2003,2194
2003,2199
2003,2200
2004,2021
2004,2026
2004,2027
2004,2048
2004,2059
2004,2086
2004,2090
2004,2093
2004,2103
2004,2108
2004,2111
2004,2118
2004,2142
2004,2159
2004,2161
2004,2167
2004,2170
2004,2182
2004,2191
2004,2197
2005,2003
2005,2004
2005,2018
2005,2047
2005,2060
2005,2063
2005,2069
2005,2073
2005,2096
2005,2100
2005,2102
2005,2103
2005,2107
2005,2143
2005,2144
2005,2154
2005,2158
2005,2180
2005,2184
2005,2193
2005,2200
2006,2007
2006,2023
2006,2024
2006,2034
2006,2054
2006,2055
2006,2066
2006,2068
2006,2075
2006,2103
2006,2106
2006,2111
2006,2113
2006,2119
2006,2123
2006,2151
2006,2154
2006,2158
2006,2161
2006,2167
2006,2168
2006,2183
2006,2186
2006,2189
2007,2005
2007,2010
2007,2016
2007,2024
2007,2030
2007,2044
2007,2051
2007,2057
2007,2073
2007,2084
2007,2120
2007,2124
2007,2129
2007,2153
2007,2167
2007,2175
2007,2178
2007,2188
2008,2020
2008,2030
2008,2032
2008,2037
2008,2056
2008,2063
2008,2082
2008,2086
2008,2099
2008,2101
2008,2113
2008,2116
2008,2136
2008,2140
2008,2142
2008,2149
2008,2154
2008,2159
2008,2186
2008,2197
2009,2004
2009,2005
2009,2008
2009,2017
2009,2020
2009,2042
2009,2054
2009,2061
2009,2064
2009,2071
2009,2072
2009,2074
2009,2092
2009,2097
2009,2106
2009,2107
2009,2109
2009,2113
2009,2115
2009,2130
2009,2134
2009,2139
2009,2189
2009,2190
2010,2010
2010,2037
2010,2043
2010,2055
2010,2056
2010,2061
2010,2068
2010,2070
2010,2071
2010,2078
2010,2080
2010,2088
2010,2093
2010,2107
2010,2117
2010,2133
2010,2135
2010,2140
2010,2146
2010,2159
2010,2160
2010,2161
2010,2173
2010,2174
2010,2184
2010,2196
2011,2005
2011,2006
2011,2009
2011,2050
2011,2062
2011,2068
2011,2086
2011,2092
2011,2104
2011,2117
2011,2118
2011,2127
2011,2140
2011,2166
2011,2169
2011,2199
2011,2200
2012,2001
2012,2015
2012,2034
2012,2045
2012,2048
2012,2055
2012,2085
2012,2090
2012,2092
2012,2096
2012,2107
2012,2117
2012,2125
2012,2128
2012,2131
2012,2132
2012,2145
2012,2146
2012,2147
2012,2160
2012,2174
2012,2178
2012,2192
2012,2200
2013,2005
2013,2018
2013,2026
2013,2044
2013,2047
2013,2049
2013,2050
2013,2052
2013,2055
2013,2063
2013,2073
2013,2075
2013,2076
2013,2077
2013,2081
2013,2083
2013,2091
2013,2101
2013,2118
2013,2120
2013,2127
2013,2134
2013,2144
2013,2145
2013,2150
2013,2165
2013,2171
2013,2176
2013,2178
2013,2185
2013,2188
2014,2007
2014,2016
2014,2024
2014,2032
2014,2034
2014,2036
