2001,2005
2001,2016
2001,2019
2001,2041
2001,2048
2001,2056
2001,2062
2001,2070
2001,2072
2001,2087
2001,2089
2001,2096
2001,2108
2001,2118
2001,2121
2001,2135
2001,2141
2001,2149
2001,2158
2001,2159
2001,2190
2001,2191
2002,2003
2002,2016
2002,2087
2002,2115
2002,2156
2002,2187
2002,2193
2002,2196
2003,2001
2003,2017
2003,2026
2003,2090
2003,2095
2003,2129
2003,2161
2003,2182
2003,2189
2003,2200
2004,2015
2004,2057
2004,2064
2004,2068
2004,2080
2004,2099
2004,2111
2004,2115
2004,2133
2004,2150
2004,2157
2004,2178
2004,2182
2004,2188
2004,2190
2004,2191
2005,2035
2005,2044
2005,2060
2005,2102
2005,2122
2005,2145
2005,2148
2005,2156
2005,2169
2005,2172
2005,2199
2006,2013
2006,2017
2006,2047
2006,2053
2006,2062
2006,2063
2006,2075
2006,2079
2006,2087
2006,2091
2006,2115
2006,2128
2006,2131
2006,2137
2006,2148
2006,2156
2006,2169
2006,2171
2006,2181
2006,2182
2006,2196
2007,2008
2007,2017
2007,2036
2007,2060
2007,2063
2007,2065
2007,2083
2007,2091
2007,2108
2007,2127
2007,2129
2007,2162
2007,2175
2008,2018
2008,2019
2008,2030
2008,2048
2008,2057
2008,2077
2008,2080
2008,2105
2008,2115
2008,2129
2008,2134
2008,2136
2008,2150
2008,2153
2008,2169
2008,2188
2008,2200
2009,2002
2009,2006
2009,2016
2009,2023
2009,2032
2009,2106
2009,2109
2009,2111
2009,2118
2009,2126
2009,2137
2009,2144
2009,2197
2009,2198
2010,2007
2010,2015
2010,2030
2010,2043
2010,2067
2010,2068
2010,2081
2010,2135
2010,2136
2010,2148
2010,2152
2010,2160
2010,2167
2010,2180
2010,2185
2010,2192
2011,2001
2011,2006
2011,2016
2011,2020
2011,2055
2011,2062
2011,2064
2011,2067
2011,2071
2011,2091
2011,2093
2011,2094
2011,2122
2011,2149
2011,2152
2011,2162
2011,2171
2011,2176
2011,2180
2011,2183
2011,2186
2012,2017
2012,2018
2012,2038
2012,2065
2012,2087
2012,2088
2012,2119
2012,2122
2012,2127
2012,2131
2012,2142
2012,2152
2012,2176
2012,2182
2012,2196
2013,2008
2013,2013
2013,2047
2013,2063
2013,2083
2013,2084
2013,2107
2013,2113
2013,2128
2013,2129
2013,2150
2013,2168
2013,2196
2014,2011
2014,2015
2014,2024
2014,2038
2014,2045
2014,2051
2014,2063
2014,2073
2014,2102
2014,2127
2014,2151
2014,2179
2015,2009
2015,2014
2015,2042
2015,2059
2015,2068
2015,2089
2015,2105
2015,2106
2015,2110
2015,2111
2015,2117
2015,2124
2015,2128
2015,2158
2015,2175
2015,2180
2015,2191
2015,2195
2015,2198
2016,2007
2016,2010
2016,2013
2016,2027
2016,2029
2016,2067
2016,2072
2016,2074
2016,2085
2016,2105
2016,2142
2016,2155
2016,2199
2017,2020
2017,2026
2017,2033
2017,2067
2017,2070
2017,2074
2017,2082
2017,2098
2017,2101
2017,2111
2017,2112
2017,2146
2017,2150
2017,2152
2017,2154
2017,2155
2017,2158
2017,2164
2017,2178
2017,2194
2018,2022
2018,2030
2018,2034
2018,2041
2018,2052
2018,2057
2018,2085
2018,2127
2018,2131
2018,2139
2018,2140
2018,2146
2018,2147
2018,2149
2018,2150
2018,2173
2018,2184
2019,2013
2019,2034
2019,2051
2019,2071
2019,2095
2019,2098
2019,2114
2019,2125
2019,2131
2019,2140
2019,2142
2019,2148
2019,2160
2019,2166
2019,2171
2019,2176
2019,2177
2019,2186
2019,2190
2020,2003
2020,2021
2020,2024
2020,2040
2020,2052
2020,2082
2020,2086
2020,2087
2020,2091
2020,2103
2020,2109
2020,2110
2020,2137
2020,2144
2020,2145
2020,2150
2020,2186
2021,2009
2021,2014
2021,2016
2021,2020
2021,2031
2021,2046
2021,2057
2021,2061
2021,2076
2021,2077
2021,2078
2021,2095
2021,2120
2021,2142
2021,2154
2021,2161
2021,2179
2021,2190
2021,2195
2021,2200
2022,2002
2022,2037
2022,2046
2022,2055
2022,2064
2022,2068
2022,2074
2022,2083
2022,2085
2022,2101
2022,2107
2022,2112
2022,2139
2022,2187
2022,2190
2022,2195
2023,2012
2023,2031
2023,2037
2023,2056
2023,2062
2023,2084
2023,2128
2023,2188
2023,2190
2024,2006
2024,2029
2024,2030
2024,2035
2024,2048
2024,2050
2024,2074
2024,2080
2024,2087
2024,2118
2024,2142
2024,2150
2024,2153
2024,2156
2024,2161
2024,2162
2024,2165
2024,2166
2024,2175
2024,2179
2024,2195
2025,2008
2025,2016
2025,2043
2025,2056
2025,2065
2025,2076
2025,2095
2025,2101
2025,2119
2025,2173
2026,2021
2026,2033
2026,2054
2026,2060
2026,2068
2026,2094
2026,2127
2026,2149
2026,2162
2026,2163
2027,2009
2027,2032
2027,2062
2027,2069
2027,2072
2027,2082
2027,2085
2027,2090
2027,2093
2027,2115
2027,2117
2027,2123
2027,2150
2027,2158
2027,2191
2028,2027
2028,2048
2028,2060
2028,2064
2028,2065
2028,2121
2028,2125
2028,2130
2028,2145
2028,2171
2028,2175
2028,2179
2028,2188
2028,2194
2029,2018
2029,2053
2029,2055
2029,2058
2029,2060
2029,2065
2029,2102
2029,2103
2029,2107
2029,2108
2029,2115
2029,2124
2029,2145
2029,2150
2029,2184
2029,2186
2029,2188
2029,2192
2030,2008
2030,2020
2030,2031
2030,2045
2030,2066
2030,2091
2030,2093
2030,2099
2030,2129
2030,2162
2030,2165
2030,2172
2030,2181
2030,2183
2030,2185
2031,2003
2031,2009
2031,2011
2031,2013
2031,2016
2031,2020
2031,2029
2031,2035
2031,2036
2031,2047
2031,2057
2031,2063
2031,2065
2031,2096
2031,2105
2031,2113
2031,2118
2031,2147
2031,2161
2031,2173
2031,2179
2031,2183
2031,2197
2032,2047
2032,2050
2032,2055
2032,2071
2032,2096
2032,2099
2032,2119
2032,2122
2032,2141
2032,2149
2032,2164
2032,2169
2032,2173
2032,2195
2032,2196
2032,2197
2033,2003
2033,2047
2033,2067
2033,2074
2033,2089
2033,2090
2033,2135
2033,2147
