2001,2018
2001,2059
2001,2114
2002,2040
2002,2123
2002,2130
2002,2141
2002,2153
2002,2175
2002,2181
2002,2197
2003,2040
2003,2057
2003,2111
2003,2113
2003,2140
2003,2145
2003,2199
2004,2044
2004,2048
2004,2067
2004,2109
2004,2128
2004,2131
2004,2159
2005,2009
2005,2023
2005,2041
2005,2079
2005,2082
2005,2123
2005,2167
2005,2172
2005,2188
2005,2199
2006,2007
2006,2020
2006,2047
2006,2154
2006,2170
2006,2178
2006,2186
2006,2192
2007,2028
2007,2044
2007,2078
2007,2085
2007,2154
2007,2181
2008,2015
2008,2045
2008,2052
2009,2081
2010,2002
2010,2007
2010,2027
2010,2047
2010,2074
2010,2085
2010,2103
2010,2118
2010,2122
2010,2124
2010,2125
2010,2127
2010,2136
2010,2145
2011,2002
2011,2076
2011,2112
2011,2117
2012,2004
2012,2071
2012,2081
2012,2193
2013,2135
2013,2155
2013,2166
2013,2172
2014,2098
2014,2111
2014,2170
2014,2180
2015,2036
2015,2045
2015,2101
2015,2169
2016,2018
2016,2048
2016,2094
2016,2120
2016,2133
2016,2143
2016,2175
2016,2185
2017,2003
2017,2022
2017,2033
2017,2037
2017,2064
2017,2081
2017,2126
2017,2137
2018,2040
2018,2143
2018,2176
2018,2177
2018,2178
2018,2191
2019,2001
2019,2026
2020,2143
2020,2185
2021,2003
2021,2045
2021,2110
2022,2045
2022,2096
2022,2148
2022,2167
2023,2003
2023,2088
2023,2117
2023,2178
2024,2004
2024,2041
2024,2056
2024,2128
2024,2200
2025,2063
2025,2064
2025,2087
2026,2085
2026,2093
2026,2096
2026,2129
2026,2173
2027,2011
2027,2036
2027,2100
2027,2123
2027,2176
2028,2045
2028,2100
2028,2123
2028,2132
2028,2173
2029,2003
2029,2025
2029,2185
2029,2188
2029,2189
2031,2004
2031,2009
2031,2010
2031,2020
2031,2023
2031,2037
2031,2038
2031,2085
2031,2093
2031,2114
2031,2136
2031,2146
2032,2020
2032,2022
2032,2043
2032,2047
2032,2138
2032,2145
2033,2024
2033,2103
2033,2140
2033,2199
2034,2010
2034,2046
2034,2054
2034,2078
2034,2111
2035,2105
2035,2147
2035,2170
2035,2176
2036,2026
2036,2037
2036,2078
2036,2128
2037,2107
2037,2120
2037,2185
2038,2047
2038,2073
2038,2153
2038,2187
2038,2188
2039,2030
2039,2038
2039,2066
2039,2115
2039,2125
2039,2150
2040,2020
2041,2004
2041,2108
2041,2127
2041,2138
2041,2147
2042,2021
2043,2034
2043,2036
2043,2037
2043,2071
2043,2144
2044,2010
2044,2041
2044,2096
2044,2126
2044,2174
2044,2175
2044,2192
2044,2196
2045,2081
2045,2087
2045,2109
2045,2167
2046,2054
2046,2134
2046,2167
2046,2178
2047,2164
2047,2192
2048,2020
2048,2036
2048,2046
2048,2054
2048,2056
2049,2009
2049,2086
2049,2094
2049,2106
2049,2127
2049,2184
2049,2196
2050,2015
2050,2062
2050,2112
2050,2139
2050,2189
2050,2200
2051,2067
2051,2106
2051,2113
2051,2168
2051,2185
2052,2007
2052,2015
2052,2022
2052,2051
2052,2076
2052,2087
2052,2088
2052,2144
2052,2173
2053,2089
2053,2112
2053,2136
2053,2148
2055,2185
2056,2051
2056,2094
2056,2169
2056,2197
2057,2052
2057,2057
2057,2076
2057,2128
2058,2058
2059,2006
2059,2035
2060,2026
2060,2182
2062,2014
2062,2017
2062,2113
2062,2136
2062,2173
2063,2062
2063,2080
2063,2101
2063,2174
2064,2080
2064,2194
2065,2004
2065,2051
2065,2194
2066,2009
2066,2019
2066,2036
2066,2148
2066,2179
2066,2188
2067,2039
2067,2040
2067,2159
2068,2040
2068,2053
2068,2059
2068,2070
2068,2148
2068,2179
2068,2181
2068,2191
2069,2041
2069,2078
2069,2086
2069,2146
2069,2162
2069,2178
2070,2015
2070,2020
2070,2068
2070,2165
2071,2008
2071,2017
2071,2048
2071,2051
2071,2123
2071,2137
2071,2175
2071,2188
2071,2189
2072,2067
2072,2074
2072,2127
2072,2160
2072,2177
2073,2088
2073,2097
2073,2098
2074,2073
2074,2116
2074,2141
2074,2150
2074,2167
2074,2169
2075,2033
2075,2046
2075,2090
2075,2101
2075,2121
2075,2138
2076,2041
2076,2051
2076,2105
2076,2108
2076,2150
2076,2181
2076,2193
2077,2018
2077,2150
2078,2013
2078,2034
2078,2057
2079,2002
2079,2132
2080,2056
2080,2098
2080,2165
2080,2173
2081,2003
2081,2014
2081,2029
2081,2070
2081,2102
2081,2145
2081,2171
2081,2187
2082,2006
2082,2049
2082,2077
2082,2136
2082,2154
2082,2188
2083,2050
2083,2059
2083,2079
2083,2081
2083,2092
2083,2109
2083,2117
2084,2072
2084,2115
2084,2136
2084,2177
2085,2020
2085,2031
2085,2049
2085,2067
2085,2069
2085,2071
2085,2084
2085,2109
2085,2157
2086,2060
2086,2130
2086,2135
2086,2144
2086,2180
2086,2193
2087,2002
2087,2003
2087,2068
2087,2120
2087,2134
2088,2002
2088,2104
2088,2142
2088,2146
2088,2178
2089,2005
2089,2021
2089,2040
2089,2089
2089,2129
2089,2167
2089,2195
2090,2029
2090,2192
2091,2094
2091,2109
2091,2110
2091,2119
2091,2149
2091,2177
2092,2011
2092,2031
2092,2042
2092,2089
2092,2092
2092,2142
2093,2009
2093,2027
2093,2049
2093,2073
2093,2080
2093,2101
2093,2165
2094,2066
2094,2132
2094,2171
2095,2007
2095,2096
2095,2162
2096,2035
2096,2079
2096,2096
2096,2110
2096,2146
2096,2174
2096,2196
2097,2040
2097,2086
2097,2144
2097,2167
2097,2190
2098,2013
2098,2070
2098,2075
2098,2142
2098,2168
2098,2175
2098,2181
2099,2001
2099,2003
2099,2136
2100,2003
2100,2036
2100,2041
2100,2043
2100,2055
2100,2127
2100,2162
2100,2184
2101,2010
2101,2024
2101,2043
2101,2052
2101,2083
2101,2141
2101,2150
2102,2018
2102,2031
2102,2039
2102,2184
2103,2023
2103,2057
2103,2064
2103,2143
2103,2146
2103,2158
2103,2185
2104,2001
2104,2015
2104,2102
2104,2112
2104,2118
2105,2087
2105,2141
2105,2198
2106,2038
2106,2066
2106,2079
2106,2092
2106,2119
2106,2131
2106,2197
2107,2053
2107,2119
2107,2132
2107,2136
2107,2162
2108,2173
2109,2003
2109,2075
2109,2106
2109,2157
2110,2004
2110,2032
2110,2110
2110,2146
2111,2074
2111,2100
2111,2132
2112,2020
2112,2031
2112,2072
2112,2076
2112,2185
2113,2081
2113,2086
2113,2091
2113,2094
2113,2128
2113,2198
2114,2060
2114,2070
2114,2078
2115,2004
2115,2005
2115,2009
2115,2049
2115,2090
2115,2170
2116,2122
2116,2134
2116,2162
2116,2172
2117,2017
2117,2026
2117,2043
2117,2090
2118,2013
2118,2153
2118,2173
2119,2061
2119,2107
2119,2180
2120,2074
2121,2085
2121,2133
2121,2152
2122,2068
2122,2126
2122,2137
2123,2011
2123,2016
2123,2031
2123,2047
2123,2072
2123,2143
2123,2174
2123,2187
2123,2191
2124,2091
2125,2009
2125,2028
2125,2089
2125,2114
2125,2151
2125,2195
2126,2056
2126,2122
2126,2152
2127,2060
2127,2082
2127,2102
2127,2128
2127,2186
2128,2009
2128,2053
2128,2068
2128,2097
2128,2143
2129,2007
2129,2050
2129,2078
2129,2101
2129,2120
2129,2121
2129,2136
2129,2149
2129,2152
2130,2019
2130,2026
2130,2028
2130,2048
2130,2089
2130,2101
2130,2104
2130,2163
2130,2178
2130,2181
2130,2183
2130,2188
2131,2001
2131,2111
2131,2135
2131,2166
2131,2190
2131,2198
2132,2008
2132,2068
2132,2165
2132,2178
2132,2190
2133,2027
2133,2075
2133,2144
2133,2183
2133,2196
2134,2031
2134,2033
2134,2048
2134,2081
2134,2098
2134,2128
2134,2138
2134,2142
2135,2025
2135,2092
2135,2170
2135,2172
2136,2010
2136,2015
2136,2046
2136,2060
2136,2091
2136,2120
2136,2199
2137,2013
2137,2064
2137,2092
2137,2164
2137,2180
2138,2099
2138,2115
2139,2048
2139,2111
2139,2128
2139,2156
2139,2169
2140,2055
2140,2163
2140,2178
2141,2005
2141,2043
2141,2059
2141,2084
2141,2090
2141,2110
2141,2128
2141,2137
2142,2003
2142,2017
2142,2028
2142,2032
2142,2084
2142,2105
2143,2004
2143,2030
2143,2066
2143,2113
2143,2132
2143,2176
2143,2187
2144,2014
2144,2087
2144,2092
2144,2114
2145,2036
2145,2052
2145,2081
2145,2092
2145,2113
2145,2116
2145,2184
2146,2014
2146,2029
2146,2094
2146,2143
2146,2157
2147,2052
2148,2006
2148,2018
2148,2037
2148,2044
2148,2078
2148,2093
2148,2141
2148,2144
2149,2030
2149,2053
2149,2168
2150,2062
2150,2072
2150,2125
2151,2041
2151,2045
2151,2056
2151,2062
2151,2107
2151,2110
2151,2112
2151,2120
2151,2198
2152,2031
2152,2127
2153,2001
2153,2009
2153,2049
2153,2068
2153,2082
2153,2119
2153,2185
2154,2075
2154,2106
2154,2142
2154,2146
2154,2159
2155,2053
2155,2074
2155,2082
2155,2092
2155,2105
2155,2173
2156,2024
2156,2146
2156,2160
2157,2016
2157,2022
2157,2023
2157,2056
2157,2076
2157,2085
2157,2086
2157,2114
2158,2005
2158,2019
2158,2156
2158,2157
2158,2181
2159,2033
2159,2040
2159,2045
2159,2059
2159,2154
2159,2198
2160,2021
2160,2030
2160,2106
2160,2153
2161,2050
2161,2071
2161,2116
2161,2196
2162,2093
2162,2104
2163,2001
2163,2033
2163,2058
2163,2087
2163,2103
2163,2124
2163,2142
2163,2164
2163,2185
2163,2190
2163,2200
2164,2036
2164,2039
2164,2116
2164,2170
2164,2177
2164,2187
2164,2188
2165,2026
2165,2053
2165,2065
2165,2177
2165,2187
2166,2046
2166,2071
2166,2087
2166,2110
2166,2146
2167,2010
2167,2085
2167,2087
2167,2117
2167,2126
2167,2169
2167,2180
2168,2048
2168,2051
2168,2063
2168,2101
2169,2016
2169,2134
2170,2014
2170,2045
2170,2062
2170,2125
2170,2128
2171,2043
2171,2077
2171,2096
2171,2124
2172,2105
2172,2146
2172,2162
2173,2036
2173,2037
2173,2055
2173,2084
2173,2090
2173,2092
2173,2128
2173,2138
2173,2164
2174,2001
2174,2080
2174,2092
2175,2017
2175,2029
2175,2041
2175,2094
2175,2126
2175,2134
2175,2170
2175,2171
2176,2081
2176,2083
2176,2188
2176,2189
2177,2093
2177,2109
2177,2116
2177,2122
2177,2137
2178,2017
2178,2033
2178,2041
2178,2183
2178,2191
2179,2043
2179,2113
2179,2148
2179,2161
2180,2034
2180,2140
2180,2147
2180,2169
2180,2172
2180,2195
2181,2022
2181,2046
2181,2128
2181,2184
2182,2048
2182,2112
2183,2011
2183,2030
2183,2037
2184,2009
2184,2099
2184,2113
2184,2133
2185,2004
2185,2013
2185,2028
2185,2045
2185,2062
2185,2075
2185,2142
2185,2159
2186,2037
2186,2043
2186,2080
2186,2102
2186,2128
2187,2024
2187,2028
2187,2032
2187,2104
2187,2108
2187,2124
2187,2175
2188,2061
2188,2134
2188,2167
2188,2171
2189,2013
2189,2044
2189,2066
2189,2094
2189,2156
2189,2167
2190,2055
2190,2069
2190,2072
2190,2117
2190,2135
2191,2020
2191,2027
2191,2029
2191,2053
2191,2118
2191,2188
2192,2001
2192,2024
2192,2054
2192,2067
2192,2084
2192,2122
2192,2144
2192,2159
2193,2054
2193,2063
2193,2077
2193,2089
2194,2182
2195,2004
2195,2012
2195,2029
2195,2057
2195,2076
2195,2087
2195,2101
2195,2116
2195,2144
2195,2182
2196,2019
2196,2062
2196,2103
2196,2132
2196,2163
2197,2114
2197,2128
2197,2169
2197,2197
2198,2026
2198,2043
2198,2054
2198,2117
2198,2148
2198,2161
2198,2165
2198,2166
2199,2026
2199,2033
2199,2121
2199,2153
2200,2073
2200,2184
