2001,2041
2001,2066
2001,2077
2001,2103
2001,2159
2001,2163
2001,2182
2001,2185
2002,2017
2002,2028
2002,2031
2002,2039
2002,2067
2002,2088
2002,2111
2002,2141
2002,2145
2002,2170
2002,2194
2003,2009
2003,2014
2003,2033
2003,2035
2003,2052
2003,2093
2003,2113
2003,2120
2003,2136
2003,2157
2003,2176
2003,2196
2004,2008
2004,2035
2004,2036
2004,2050
2004,2062
2004,2070
2004,2140
2004,2174
2004,2176
2004,2185
2004,2196
2005,2022
2005,2032
2005,2033
2005,2036
2005,2039
2005,2042
2005,2059
2005,2067
2005,2082
2005,2118
2005,2169
2006,2016
2006,2022
2006,2024
2006,2040
2006,2041
2006,2049
2006,2057
2006,2073
2006,2092
2006,2124
2006,2133
2006,2150
2006,2159
2006,2197
2007,2007
2007,2015
2007,2019
2007,2062
2007,2084
2007,2116
2007,2122
2007,2130
2007,2157
2007,2160
2007,2197
2008,2021
2008,2048
2008,2081
2008,2115
2008,2122
2008,2145
2008,2156
2008,2169
2008,2188
2009,2029
2009,2030
2009,2037
2009,2083
2009,2099
2009,2120
2009,2149
2009,2150
2009,2171
2009,2198
2010,2001
2010,2003
2010,2020
2010,2026
2010,2064
2010,2095
2010,2111
2010,2125
2010,2141
2010,2147
2010,2164
2011,2012
2011,2021
2011,2058
2011,2068
2011,2096
2011,2099
2011,2122
2011,2146
2011,2153
2011,2194
2012,2027
2012,2029
2012,2067
2012,2092
2012,2110
2012,2130
2012,2134
2012,2164
2012,2172
2012,2196
2012,2199
2013,2010
2013,2020
2013,2048
2013,2060
2013,2157
2014,2058
2014,2115
2014,2116
2014,2120
2014,2185
2015,2017
2015,2025
2015,2036
2015,2093
2015,2096
2015,2102
2015,2123
2015,2137
2015,2162
2015,2171
2015,2184
2016,2007
2016,2035
2016,2057
2016,2058
2016,2065
2017,2013
2017,2036
2017,2069
2017,2116
2017,2130
2017,2165
2017,2168
2017,2170
2018,2011
2018,2047
2018,2056
2018,2064
2018,2082
2018,2118
2018,2146
2018,2158
2018,2163
2018,2172
2019,2073
2019,2093
2019,2147
2019,2180
2019,2186
2020,2015
2020,2020
2020,2028
2020,2039
2020,2049
2020,2075
2020,2085
2020,2141
2020,2151
2021,2121
2021,2177
2021,2182
2021,2197
2022,2051
2022,2058
2022,2115
2022,2125
2022,2164
2022,2185
2022,2190
2022,2193
2022,2196
2023,2029
2023,2032
2023,2036
2023,2061
2023,2063
2023,2104
2023,2115
2023,2119
2023,2143
2023,2176
2023,2177
2023,2178
2024,2008
2024,2043
2024,2080
2024,2095
2024,2131
2024,2154
2024,2190
2025,2069
2025,2072
2025,2076
2025,2082
2025,2096
2025,2159
2025,2183
2026,2040
2026,2048
2026,2051
2026,2080
2026,2082
2026,2112
2026,2154
2026,2178
2027,2004
2027,2021
2027,2023
2027,2039
2027,2046
2027,2080
2027,2082
2027,2101
2027,2118
2027,2119
2027,2159
2027,2199
2028,2039
2028,2054
2028,2091
2028,2122
2028,2126
2028,2133
2028,2142
2028,2143
2028,2146
2028,2160
2028,2183
2028,2192
2029,2055
2029,2058
2029,2061
2029,2081
2029,2098
2029,2103
2029,2109
2029,2134
2029,2137
2029,2156
2029,2183
2029,2197
2030,2022
2030,2031
2030,2047
2030,2048
2030,2063
2030,2068
2030,2090
2030,2101
2030,2102
2030,2133
2030,2142
2030,2147
2030,2156
2030,2178
2030,2181
2030,2187
2031,2026
2031,2032
2031,2054
2031,2107
2031,2162
2032,2012
2032,2013
2032,2096
2032,2102
2032,2144
2032,2170
2033,2022
2033,2042
2033,2046
2033,2057
2033,2084
2033,2085
2033,2135
2033,2150
2034,2058
2034,2068
2034,2086
2034,2100
2034,2110
2034,2130
2034,2141
2034,2142
2034,2192
2034,2199
2035,2007
2035,2072
2035,2105
2035,2120
2035,2143
2035,2160
2036,2025
2036,2035
2036,2046
2036,2074
2036,2085
2036,2086
2036,2103
2036,2130
2036,2154
2036,2199
2037,2010
2037,2015
2037,2025
2037,2029
2037,2131
2037,2138
2037,2153
2037,2173
2037,2177
2037,2185
2038,2005
2038,2031
2038,2050
2038,2082
2038,2098
2038,2101
2038,2118
2038,2121
2038,2155
2039,2038
2039,2047
2039,2066
2039,2090
2039,2113
2039,2121
2039,2130
2039,2133
2039,2148
2039,2158
2039,2173
2040,2027
2040,2028
2040,2030
2040,2035
2040,2036
2040,2076
2040,2128
2040,2164
2040,2176
2041,2001
2041,2017
2041,2049
2041,2078
2041,2105
2041,2107
2041,2122
2041,2148
2041,2150
2041,2168
2042,2004
2042,2014
2042,2016
2042,2050
2042,2055
2042,2085
2042,2086
2042,2092
2042,2093
2042,2110
2042,2140
2042,2195
2042,2199
2042,2200
2043,2004
2043,2024
2043,2068
2043,2139
2043,2143
2043,2172
2043,2181
2043,2198
2044,2006
2044,2029
2044,2061
2044,2076
2044,2097
2044,2154
2044,2156
2044,2160
2044,2189
2045,2053
2045,2058
2045,2112
2045,2176
2045,2187
2046,2037
2046,2056
2046,2091
2046,2098
2046,2104
2046,2107
2046,2142
2046,2144
2046,2147
2046,2164
2046,2184
2046,2192
2047,2007
2047,2039
2047,2057
2047,2101
2047,2115
2047,2141
2047,2156
2047,2180
2047,2182
2048,2038
2048,2043
2048,2057
2048,2059
2048,2084
2048,2093
2048,2165
2049,2007
2049,2009
2049,2014
2049,2054
2049,2062
2049,2063
2049,2084
2049,2114
2049,2119
2049,2192
2049,2196
2050,2026
2050,2087
2050,2100
2050,2102
2050,2126
2050,2132
2050,2144
2050,2154
2050,2170
2050,2185
2050,2187
2050,2190
2051,2007
2051,2065
2051,2082
2051,2083
2051,2107
2051,2178
2051,2180
2051,2192
2052,2021
2052,2056
2052,2059
2052,2064
2052,2072
2052,2100
2052,2121
2052,2136
2052,2178
2053,2011
2053,2016
2053,2027
2053,2062
2053,2117
2053,2126
2053,2176
2053,2182
2053,2193
2054,2002
2054,2030
2054,2054
2054,2066
2054,2068
2054,2074
2054,2104
2054,2117
2054,2119
2054,2132
2054,2138
2055,2091
2055,2131
2055,2145
2056,2001
2056,2004
2056,2030
2056,2047
2056,2062
2056,2068
2056,2119
2056,2136
2056,2139
2056,2146
2056,2159
2056,2182
