2001,2008
2001,2026
2001,2076
2001,2115
2001,2164
2001,2187
2002,2012
2002,2022
2002,2045
2002,2107
2002,2166
2002,2173
2002,2184
2002,2195
2003,2042
2003,2069
2003,2086
2003,2090
2003,2103
2003,2109
2003,2118
2003,2138
2003,2179
2004,2044
2004,2066
2004,2075
2004,2128
2004,2129
2004,2164
2004,2178
2005,2005
2005,2016
2005,2092
2005,2116
2005,2170
2006,2001
2006,2021
2006,2037
2006,2046
2006,2083
2006,2112
2006,2170
2007,2005
2007,2019
2007,2053
2007,2060
2007,2062
2007,2065
2007,2083
2007,2085
2007,2094
2007,2096
2007,2107
2007,2174
2007,2179
2007,2188
2008,2002
2008,2040
2008,2093
2008,2097
2008,2124
2008,2127
2008,2165
2008,2169
2009,2001
2009,2015
2009,2017
2009,2057
2009,2062
2009,2076
2009,2078
2009,2081
2009,2083
2009,2087
2009,2125
2009,2191
2010,2013
2010,2015
2010,2030
2010,2096
2010,2116
2010,2149
2010,2150
2011,2029
2011,2034
2011,2035
2011,2042
2011,2060
2011,2061
2011,2087
2011,2109
2011,2129
2011,2130
2012,2039
2012,2047
2012,2082
2012,2154
2012,2159
2012,2177
2012,2179
2013,2007
2013,2022
2013,2027
2013,2029
2013,2059
2013,2084
2013,2156
2013,2180
2013,2185
2014,2063
2014,2065
2014,2083
2014,2103
2014,2109
2014,2126
2014,2142
2014,2168
2014,2191
2014,2195
2015,2009
2015,2030
2015,2047
2015,2051
2015,2096
2015,2136
2015,2137
2015,2146
2015,2147
2016,2045
2016,2129
2016,2145
2016,2158
2016,2176
2016,2186
2016,2194
2017,2019
2017,2096
2017,2116
2018,2034
2018,2038
2018,2107
2018,2113
2018,2157
2018,2173
2018,2182
2019,2016
2019,2026
2019,2078
2019,2096
2019,2101
2019,2117
2019,2160
2019,2178
2019,2196
2020,2055
2020,2069
2020,2074
2020,2078
2020,2092
2020,2182
2021,2008
2021,2028
2021,2065
2021,2066
2021,2120
2021,2138
2021,2140
2021,2150
2021,2172
2021,2188
2022,2005
2022,2006
2022,2035
2022,2045
2022,2065
2022,2101
2022,2155
2022,2192
2022,2196
2023,2012
2023,2028
2023,2043
2023,2063
2023,2086
2023,2118
2023,2126
2023,2134
2023,2142
2023,2149
2024,2040
2024,2058
2024,2092
2024,2114
2024,2136
2024,2163
2024,2169
2024,2187
2024,2197
2025,2011
2025,2079
2025,2080
2025,2102
2025,2105
2025,2170
2025,2191
2026,2003
2026,2050
2026,2073
2026,2085
2026,2139
2026,2177
2026,2200
2027,2028
2027,2055
2027,2084
2027,2155
2027,2157
2027,2166
2027,2188
2027,2189
2028,2006
2028,2052
2028,2079
2028,2111
2028,2171
2029,2003
2029,2009
2029,2054
2029,2058
2029,2091
2029,2126
2029,2167
2029,2186
2030,2047
2030,2063
2030,2128
2031,2005
2031,2012
2031,2015
2031,2018
2031,2021
2031,2029
2031,2054
2031,2080
2031,2172
2031,2177
2032,2004
2032,2011
2032,2019
2032,2060
2032,2085
2032,2086
2032,2088
2032,2097
2032,2127
2032,2131
2032,2148
2032,2170
2033,2009
2033,2014
2033,2031
2033,2046
2033,2051
2033,2124
2033,2125
2033,2132
2033,2139
2033,2145
2033,2190
2034,2059
2034,2061
2034,2065
2034,2101
2034,2108
2034,2154
2034,2176
2034,2180
2034,2191
2035,2044
2035,2061
2035,2066
2035,2114
2035,2129
2035,2153
2035,2158
2035,2172
2036,2005
2036,2022
2036,2054
2036,2100
2036,2144
2036,2153
2036,2158
2037,2001
2037,2029
2037,2049
2037,2067
2037,2086
2037,2091
2037,2112
2037,2114
2037,2131
2037,2175
2037,2182
2038,2002
2038,2013
2038,2047
2038,2049
2038,2071
2038,2079
2038,2081
2038,2148
2039,2029
2039,2057
2039,2066
2039,2112
2039,2115
2039,2129
2039,2141
2040,2050
2040,2098
2040,2116
2040,2156
2040,2200
2041,2041
2041,2054
2041,2098
2041,2105
2041,2121
2042,2026
2042,2130
2042,2189
2042,2193
2043,2006
2043,2036
2043,2047
2043,2075
2043,2079
2043,2087
2043,2130
2043,2177
2043,2192
2044,2011
2044,2026
2044,2062
2044,2070
2044,2107
2044,2114
2044,2139
2044,2146
2044,2172
2045,2025
2045,2038
2045,2074
2045,2079
2045,2102
2045,2125
2045,2167
2046,2032
2046,2051
2046,2057
2046,2063
2046,2068
2046,2083
2046,2131
2046,2143
2046,2194
2047,2004
2047,2043
2047,2085
2047,2098
2047,2125
2047,2128
2047,2135
2047,2136
2047,2156
2047,2161
2047,2186
2047,2191
2048,2066
2048,2189
2048,2199
2049,2006
2049,2015
2049,2045
2049,2113
2049,2159
2050,2015
2050,2025
2050,2044
2050,2050
2050,2070
2050,2098
2050,2111
2050,2197
2050,2198
2050,2199
2051,2024
2051,2035
2051,2058
2051,2105
2051,2115
2051,2129
2052,2004
2052,2021
2052,2075
2052,2078
2052,2106
2052,2132
2052,2184
2052,2188
2053,2030
2053,2042
2053,2103
2053,2105
2053,2173
2053,2199
2054,2017
2054,2022
2054,2085
2054,2161
2054,2162
2054,2182
2054,2190
2055,2017
2055,2121
2055,2124
2055,2143
2055,2166
2056,2002
2056,2005
2056,2018
2056,2056
2056,2099
