2001,2019
2001,2021
2001,2024
2001,2026
2001,2032
2001,2052
2001,2064
2001,2082
2001,2101
2001,2105
2001,2106
2001,2107
2001,2139
2002,2003
2002,2004
2002,2006
2002,2032
2002,2099
2002,2116
2002,2156
2002,2161
2002,2167
2003,2014
2003,2023
2003,2024
2003,2028
2003,2033
2003,2053
2003,2060
2003,2077
2003,2085
2003,2089
2003,2112
2003,2148
2003,2172
2003,2181
2003,2185
2003,2192
2004,2001
2004,2023
2004,2024
2004,2038
2004,2047
2004,2087
2004,2089
2004,2105
2004,2115
2004,2116
2004,2124
2004,2136
2004,2153
2004,2158
2004,2187
2004,2189
2004,2197
2005,2010
2005,2011
2005,2016
2005,2031
2005,2049
2005,2068
2005,2099
2005,2137
2005,2139
2005,2140
2005,2154
2005,2159
2005,2177
2005,2189
2005,2192
2005,2193
2006,2023
2006,2027
2006,2042
2006,2047
2006,2050
2006,2082
2006,2092
2006,2098
2006,2101
2006,2109
2006,2117
2006,2144
2006,2146
2006,2189
2007,2002
2007,2004
2007,2013
2007,2018
2007,2038
2007,2045
2007,2057
2007,2104
2007,2114
2007,2115
2007,2118
2007,2132
2007,2156
2007,2159
2007,2163
2007,2171
2007,2176
2007,2180
2007,2181
2007,2187
2007,2196
2008,2001
2008,2006
2008,2012
2008,2016
2008,2017
2008,2021
2008,2023
2008,2040
2008,2041
2008,2045
2008,2054
2008,2055
2008,2076
2008,2081
2008,2089
2008,2102
2008,2114
2008,2115
2008,2133
2008,2148
2008,2162
2008,2187
2009,2004
2009,2037
2009,2049
2009,2057
2009,2071
2009,2073
2009,2079
2009,2088
2009,2089
2009,2106
2009,2109
2009,2119
2009,2139
2009,2162
2009,2171
2009,2172
2009,2181
2009,2185
2009,2188
2009,2189
2010,2001
2010,2010
2010,2039
2010,2041
2010,2043
2010,2053
2010,2060
2010,2076
2010,2094
2010,2097
2010,2137
2010,2139
2010,2142
2010,2150
2010,2169
2010,2171
2010,2184
2010,2186
2010,2199
2011,2012
2011,2022
2011,2048
2011,2069
2011,2090
2011,2093
2011,2137
2011,2149
2011,2152
2011,2160
2011,2161
2011,2173
2011,2174
2011,2176
2011,2188
2011,2198
2011,2199
2012,2002
2012,2012
2012,2014
2012,2044
2012,2055
2012,2064
2012,2067
2012,2076
2012,2092
2012,2096
2012,2107
2012,2108
2012,2115
2012,2133
2012,2158
2012,2167
2012,2170
2012,2195
2012,2198
2013,2004
2013,2029
2013,2049
2013,2062
2013,2069
2013,2090
2013,2124
2013,2125
2013,2126
2013,2128
2013,2142
2013,2162
2013,2172
2013,2179
2013,2188
2013,2189
2013,2190
2014,2003
2014,2013
2014,2014
2014,2016
2014,2030
2014,2049
2014,2064
2014,2101
2014,2102
2014,2114
2014,2129
2014,2145
2014,2175
2015,2008
2015,2013
2015,2024
2015,2026
2015,2033
2015,2034
2015,2035
2015,2039
2015,2046
2015,2121
2015,2123
2015,2126
2015,2135
2015,2171
2015,2176
2015,2187
2015,2194
2015,2195
2016,2080
2016,2087
2016,2090
2016,2091
2016,2096
2016,2100
2016,2104
2016,2109
2016,2124
2016,2153
2016,2155
2016,2161
2016,2181
2016,2185
2016,2194
2016,2196
2016,2197
2017,2021
2017,2034
2017,2036
2017,2040
2017,2052
2017,2075
2017,2076
2017,2084
2017,2089
2017,2093
2017,2105
2017,2123
2017,2138
2017,2157
2017,2159
2017,2161
2017,2166
2017,2181
2017,2183
2017,2189
2017,2199
2018,2005
2018,2006
2018,2010
2018,2015
2018,2045
2018,2047
2018,2051
2018,2055
2018,2061
2018,2072
2018,2083
2018,2090
2018,2097
2018,2112
2018,2113
2018,2116
2018,2128
2018,2153
2018,2195
2018,2197
2019,2018
2019,2057
2019,2092
2019,2110
2019,2114
2019,2119
2019,2126
2019,2148
2019,2154
2019,2158
2019,2170
2019,2179
2019,2182
2020,2004
2020,2010
2020,2034
2020,2039
2020,2050
2020,2052
2020,2058
2020,2090
2020,2097
2020,2109
2020,2111
2020,2115
2020,2118
2020,2121
2020,2146
2020,2168
2020,2183
2020,2186
2021,2009
2021,2012
2021,2028
2021,2030
2021,2061
2021,2069
