2001,2004
2001,2007
2001,2037
2001,2074
2001,2079
2001,2097
2001,2101
2001,2106
2001,2127
2001,2141
2001,2159
2001,2161
2001,2166
2001,2173
2001,2177
2001,2183
2001,2186
2001,2199
2002,2034
2002,2066
2002,2095
2002,2114
2002,2128
2002,2144
2002,2151
2002,2195
2002,2199
2003,2004
2003,2011
2003,2019
2003,2021
2003,2030
2003,2041
2003,2045
2003,2055
2003,2071
2003,2082
2003,2095
2003,2096
2003,2098
2003,2110
2003,2119
2003,2134
2004,2012
2004,2026
2004,2035
2004,2058
2004,2069
2004,2089
2004,2091
2004,2093
2004,2094
2004,2115
2004,2125
2004,2134
2004,2143
2004,2177
2005,2031
2005,2032
2005,2033
2005,2037
2005,2059
2005,2062
2005,2096
2005,2125
2005,2153
2005,2158
2005,2161
2005,2165
2005,2168
2006,2005
2006,2018
2006,2028
2006,2051
2006,2061
2006,2100
2006,2137
2006,2146
2006,2183
2006,2193
2006,2195
2007,2004
2007,2020
2007,2022
2007,2042
2007,2049
2007,2052
2007,2056
2007,2058
2007,2078
2007,2079
2007,2096
2007,2098
2007,2103
2007,2117
2007,2133
2007,2154
2007,2157
2007,2188
2007,2200
2008,2035
2008,2048
2008,2062
2008,2074
2008,2076
2008,2082
2008,2090
2008,2113
2008,2125
2008,2134
2008,2136
2008,2145
2008,2146
2008,2181
2009,2004
2009,2054
2009,2071
2009,2077
2009,2092
2009,2116
2009,2119
2009,2135
2009,2152
2009,2153
2009,2187
2009,2188
2009,2195
2009,2200
2010,2013
2010,2018
2010,2028
2010,2033
2010,2048
2010,2055
2010,2072
2010,2101
2010,2122
2010,2147
2010,2184
2010,2186
2011,2002
2011,2003
2011,2050
2011,2054
2011,2055
2011,2080
2011,2087
2011,2096
2011,2103
2011,2105
2011,2123
2011,2138
2011,2167
2012,2026
2012,2041
2012,2051
2012,2098
2012,2132
2012,2134
2012,2136
2012,2137
2012,2157
2012,2163
2012,2171
2012,2185
2012,2188
2013,2026
2013,2064
2013,2070
2013,2079
2013,2095
2013,2108
2013,2163
2013,2172
2013,2175
2013,2180
2013,2182
2013,2190
2014,2025
2014,2035
2014,2050
2014,2054
2014,2058
2014,2064
2014,2081
2014,2104
2014,2109
2014,2114
2014,2115
2014,2130
2014,2144
2014,2157
2014,2164
2014,2189
2015,2013
2015,2022
2015,2036
2015,2038
2015,2039
2015,2045
