2001,2009
2001,2063
2001,2073
2001,2076
2001,2089
2001,2122
2001,2150
2001,2156
2001,2168
2001,2177
2001,2185
2001,2192
2002,2012
2002,2019
2002,2030
2002,2067
2002,2104
2002,2182
2003,2004
2003,2040
2003,2057
2003,2058
2003,2064
2003,2101
2003,2114
2003,2118
2003,2121
2003,2136
2003,2142
2003,2152
2003,2155
2003,2181
2004,2014
2004,2023
2004,2035
2004,2082
2004,2115
2004,2120
2004,2130
2004,2168
2004,2177
2004,2180
2004,2199
2005,2002
2005,2080
2005,2087
2005,2137
2005,2165
2005,2187
2005,2199
2006,2044
2006,2055
2006,2060
2006,2091
2006,2178
2006,2190
2006,2199
2007,2003
2007,2008
2007,2009
2007,2050
2007,2066
2007,2068
2007,2073
2007,2082
2007,2084
2007,2117
2007,2124
2007,2128
2007,2184
2007,2193
2008,2021
2008,2065
2008,2107
2008,2157
2008,2182
2009,2020
2009,2045
2009,2059
2009,2067
2009,2111
2009,2151
2009,2185
2010,2009
2010,2043
2010,2054
2010,2065
2010,2071
2010,2092
2010,2117
2010,2128
2010,2131
2010,2167
2010,2168
2011,2001
2011,2003
2011,2011
2011,2053
2011,2099
2011,2120
2011,2145
2011,2147
2011,2171
2011,2189
2011,2192
2011,2197
2012,2025
2012,2051
2012,2074
2012,2088
2012,2137
2012,2145
2012,2189
2013,2037
2013,2065
2013,2098
2013,2148
2014,2042
2014,2053
2014,2057
2014,2059
2014,2061
2014,2087
2014,2090
2014,2106
2014,2155
2014,2158
2015,2001
2015,2003
2015,2013
2015,2056
2015,2062
2015,2065
2015,2168
2015,2195
2016,2022
2016,2036
2016,2108
2016,2121
2017,2087
2017,2154
2017,2174
2017,2181
2018,2006
2018,2034
2018,2107
2018,2113
2018,2122
2018,2144
2018,2147
2018,2167
2019,2005
2019,2049
2019,2065
2019,2077
2019,2081
2019,2104
2019,2121
2019,2126
2019,2136
2019,2151
2019,2172
2019,2180
2019,2187
2019,2200
2020,2042
2020,2046
2020,2124
2020,2143
2020,2161
2020,2173
2020,2175
2021,2037
2021,2058
2021,2076
2021,2088
2021,2166
2022,2041
2022,2068
2022,2093
2022,2104
2022,2117
2022,2131
2022,2134
2022,2137
2022,2150
2022,2158
2022,2166
2022,2186
2022,2190
2023,2009
2023,2017
2023,2039
2023,2064
2023,2071
2023,2075
2023,2083
2023,2084
2023,2152
2023,2178
2024,2015
2024,2017
2024,2048
2024,2069
2024,2101
2024,2108
2024,2124
2024,2147
2025,2033
2025,2050
2025,2062
2025,2104
2025,2117
2025,2131
2025,2149
2025,2167
2025,2169
2025,2175
2025,2191
2025,2195
2026,2040
2026,2068
2026,2091
2026,2106
2026,2153
2026,2157
2027,2012
2027,2044
2027,2072
2027,2089
2027,2105
2027,2112
2027,2145
2027,2162
2027,2186
2027,2200
2028,2087
2028,2104
2028,2118
2028,2133
2028,2144
2028,2156
2028,2176
2029,2020
2029,2039
2029,2056
2029,2104
2029,2158
2030,2014
2030,2016
2030,2032
2030,2055
2030,2061
2030,2080
2030,2086
2030,2117
2030,2118
2030,2123
2030,2126
2030,2147
2030,2164
2030,2186
2030,2192
2031,2018
2031,2029
2031,2039
2031,2081
2031,2090
2031,2103
2031,2117
2031,2133
2031,2140
2031,2175
2031,2180
2031,2181
2031,2191
2032,2017
2032,2055
2032,2090
2032,2119
2032,2148
2032,2194
2033,2030
2033,2079
2033,2092
2033,2095
2033,2119
2033,2171
2033,2193
2034,2019
2034,2025
2034,2031
2034,2036
2034,2110
2034,2145
2034,2151
2035,2014
2035,2040
2035,2064
2035,2066
2035,2076
2035,2129
2036,2030
2036,2114
2036,2124
2036,2134
2036,2137
2036,2173
2036,2181
2037,2018
2037,2019
2037,2025
2037,2033
2037,2046
2037,2056
2037,2057
2037,2060
2037,2082
2037,2104
2037,2114
2037,2127
2037,2129
2037,2139
2037,2149
2037,2161
2037,2169
2037,2171
2037,2188
2037,2189
2037,2196
2038,2003
2038,2050
2038,2058
2038,2088
2038,2097
2038,2159
2038,2198
2039,2014
2039,2062
2039,2068
2039,2084
2039,2128
2039,2155
2039,2163
2039,2165
2039,2182
2039,2199
2040,2003
2040,2012
2040,2016
2040,2034
2040,2052
2040,2071
2040,2145
2041,2035
2041,2132
2041,2143
2041,2149
2042,2013
2042,2024
2042,2050
2042,2051
2042,2070
2042,2099
2042,2148
2042,2157
2042,2197
2043,2010
2043,2025
2043,2081
2043,2106
2043,2117
2043,2144
2043,2156
2044,2024
2044,2040
2044,2048
2044,2090
2044,2096
2044,2107
2044,2111
2044,2120
2044,2127
2044,2131
2044,2133
2045,2006
2045,2033
2045,2038
2045,2113
2045,2137
2045,2139
2045,2140
2045,2178
2046,2048
2046,2119
2046,2145
2046,2148
2046,2153
2046,2161
2047,2004
