2001,2013
2001,2032
2001,2042
2001,2096
2001,2102
2001,2110
2001,2121
2001,2149
2001,2160
2001,2176
2001,2192
2002,2019
2002,2072
2002,2088
2002,2093
2002,2097
2002,2101
2002,2121
2002,2133
2002,2134
2002,2160
2003,2016
2003,2017
2003,2019
2003,2020
2003,2023
2003,2026
2003,2028
2003,2034
2003,2052
2003,2055
2003,2084
2003,2086
2003,2117
2003,2123
2003,2152
2003,2157
2003,2184
2003,2193
2003,2200
2004,2007
2004,2010
2004,2049
2004,2064
2004,2068
2004,2081
2004,2091
2004,2130
2004,2161
2004,2163
2005,2013
2005,2024
2005,2050
2005,2071
2005,2076
2005,2134
2005,2143
2005,2145
2005,2183
2005,2188
2006,2006
2006,2070
2006,2089
2006,2107
2006,2177
2006,2184
2007,2013
2007,2044
2007,2059
2007,2069
2007,2098
2007,2127
2007,2150
2007,2162
2007,2164
2007,2180
2007,2183
2008,2008
2008,2015
2008,2022
2008,2042
2008,2098
2008,2120
2008,2147
2008,2153
2008,2158
2009,2005
2009,2030
2009,2118
2009,2131
2009,2140
2009,2154
2009,2166
2009,2183
2009,2197
2009,2200
2010,2002
2010,2023
2010,2046
2010,2057
2010,2061
2010,2070
2010,2082
2010,2112
2010,2114
2010,2173
2010,2197
2011,2047
2011,2051
2011,2057
2011,2065
2011,2069
2011,2080
2011,2094
2011,2144
2011,2179
2012,2002
2012,2008
2012,2021
2012,2022
2012,2029
2012,2039
2012,2062
2012,2081
2012,2090
2012,2095
2012,2105
2012,2119
2012,2121
2012,2123
2012,2127
2012,2146
2012,2174
2012,2186
2013,2003
2013,2043
2013,2078
2013,2082
2013,2101
2013,2116
2013,2117
2013,2136
2013,2159
2013,2166
2013,2186
2014,2002
2014,2004
2014,2026
2014,2031
2014,2068
2014,2076
2014,2162
2014,2163
2014,2168
2014,2188
2014,2198
2015,2001
2015,2003
2015,2038
2015,2060
2015,2104
2015,2119
2015,2145
2015,2177
2016,2015
2016,2023
2016,2049
2016,2079
2016,2087
2016,2103
2016,2127
2016,2129
2016,2155
2016,2179
2016,2180
2017,2002
2017,2090
2017,2092
2017,2093
2017,2111
2017,2125
2017,2164
2018,2001
2018,2008
2018,2017
2018,2062
2018,2094
2018,2112
2018,2131
2018,2135
2018,2136
2018,2148
2018,2157
2018,2192
2019,2004
2019,2010
2019,2015
2019,2025
2019,2028
2019,2029
2019,2073
2019,2084
2019,2091
2019,2100
2019,2106
2019,2117
2019,2118
2019,2119
2019,2127
2019,2132
2019,2134
2019,2135
2019,2150
2019,2153
2019,2177
2019,2187
2019,2192
2020,2001
2020,2012
2020,2045
2020,2046
2020,2052
2020,2066
2020,2072
2020,2076
2020,2105
2020,2107
2020,2124
2020,2140
2020,2148
2020,2159
2020,2186
2020,2187
2020,2197
2021,2003
2021,2046
2021,2051
2021,2072
2021,2091
2021,2116
2021,2127
2021,2152
2021,2161
2021,2172
2021,2178
2022,2022
2022,2033
2022,2036
2022,2066
2022,2068
2022,2092
2022,2097
2022,2108
2022,2111
2022,2133
2022,2135
2022,2137
2022,2171
2022,2172
2022,2174
2022,2182
2023,2048
2023,2057
2023,2060
