2001,2007
2001,2034
2001,2071
2001,2091
2001,2109
2001,2137
2001,2141
2001,2146
2001,2166
2001,2171
2001,2197
2002,2051
2002,2090
2002,2096
2002,2136
2002,2158
2002,2159
2002,2161
2002,2169
2002,2189
2002,2193
2003,2055
2003,2089
2003,2125
2003,2150
2003,2161
2003,2198
2004,2017
2004,2067
2004,2107
2004,2111
2004,2117
2004,2138
2004,2168
2004,2172
2005,2012
2005,2072
2005,2095
2005,2099
2005,2174
2006,2031
2006,2065
2006,2074
2006,2110
2006,2115
2006,2143
2006,2156
2006,2187
2007,2031
2007,2037
2007,2039
2007,2164
2007,2176
2008,2008
2008,2025
2008,2127
2008,2141
2008,2199
2009,2012
2009,2046
2009,2055
2009,2127
2009,2185
2009,2192
2010,2047
2010,2048
2010,2052
2010,2085
2010,2089
2010,2099
2010,2127
2010,2147
2010,2170
2010,2198
2011,2004
2011,2027
2011,2041
2011,2051
2011,2077
2011,2085
2011,2096
2011,2104
2011,2114
2011,2117
2011,2146
2011,2150
2011,2173
2011,2198
2012,2016
2012,2020
2012,2022
2012,2053
2012,2085
2012,2086
2012,2088
2012,2132
2012,2138
2012,2141
2012,2154
2012,2165
2012,2179
2012,2181
2013,2011
2013,2013
2013,2039
2013,2064
2013,2075
2013,2171
2013,2175
2013,2195
2013,2198
2014,2027
2014,2060
2014,2070
2014,2100
2014,2122
2014,2125
2014,2127
2014,2190
2015,2007
2015,2024
2015,2043
2015,2051
2015,2053
2015,2117
2015,2160
2015,2175
2015,2177
2016,2006
2016,2025
2016,2042
2016,2051
2016,2053
2016,2077
2016,2085
2016,2101
2016,2116
2016,2118
2016,2120
2016,2155
2016,2168
2016,2183
2017,2023
2017,2042
2017,2044
2017,2055
2017,2059
2017,2063
2017,2114
2017,2116
2017,2126
2017,2159
2017,2189
2018,2017
2018,2045
2018,2059
2018,2084
2018,2119
2018,2159
2018,2165
2019,2028
2019,2037
2019,2066
2019,2078
2019,2082
2019,2085
2019,2116
2019,2128
2019,2129
2020,2026
2020,2034
2020,2098
2020,2108
2020,2128
2020,2131
2020,2154
2020,2180
2021,2018
2021,2028
2021,2043
2021,2055
2021,2060
2021,2114
2021,2130
2021,2146
2021,2151
2021,2168
2022,2013
2022,2031
2022,2042
2022,2045
2022,2051
2022,2084
2022,2099
2022,2101
2022,2113
2022,2126
2022,2150
2022,2191
2022,2200
2023,2021
2023,2036
2023,2080
2023,2104
2023,2106
2023,2114
2023,2128
2023,2129
2023,2160
2023,2170
2023,2182
2024,2030
2024,2044
2024,2072
2024,2087
2024,2089
2024,2117
2024,2142
2024,2149
2024,2155
2024,2180
2024,2185
2024,2191
2025,2002
2025,2063
2025,2069
2025,2074
2025,2136
2025,2140
2025,2141
2025,2185
2025,2195
2026,2003
2026,2010
2026,2028
2026,2043
2026,2051
2026,2052
2026,2061
2026,2066
2026,2068
2026,2106
2026,2110
2026,2136
2026,2145
2026,2152
2026,2183
2027,2013
2027,2015
2027,2026
2027,2050
2027,2058
2027,2168
2028,2029
2028,2044
2028,2050
2028,2064
2028,2066
2028,2071
2028,2117
2028,2121
2028,2125
2028,2144
2028,2151
2028,2156
2029,2040
2029,2051
2029,2054
2029,2056
2029,2057
2029,2071
2029,2084
2029,2125
2029,2144
2029,2151
2029,2161
2029,2200
2030,2053
2030,2083
2030,2106
2030,2107
2030,2109
2030,2115
2030,2123
2030,2147
2030,2150
2030,2152
2030,2169
2030,2172
2030,2191
2031,2004
2031,2007
2031,2021
2031,2032
2031,2073
2031,2120
2031,2121
2031,2159
2031,2164
2031,2187
2032,2033
2032,2051
2032,2056
2032,2152
2032,2175
2032,2179
2033,2041
2033,2049
2033,2056
2033,2076
2033,2089
2033,2095
2033,2115
2033,2131
2033,2136
2033,2138
2033,2168
2033,2176
2034,2023
2034,2043
2034,2044
2034,2048
2034,2061
2034,2063
2034,2083
2034,2096
2034,2115
2034,2131
2034,2177
2035,2019
2035,2055
2035,2071
2035,2110
2035,2114
2035,2115
2035,2121
2035,2129
2035,2192
2036,2009
2036,2077
2036,2080
2036,2120
2036,2125
2036,2130
2036,2164
2036,2192
2036,2195
2037,2001
2037,2004
2037,2006
2037,2023
2037,2048
2037,2052
2037,2067
2037,2068
2037,2082
2037,2108
2037,2128
2037,2134
2037,2153
2038,2018
2038,2030
2038,2049
2038,2066
2038,2078
2038,2079
2038,2100
2038,2114
2038,2126
2038,2131
2038,2157
2038,2172
2038,2198
2039,2010
2039,2020
2039,2053
2039,2056
2039,2057
2039,2059
2039,2060
2039,2061
2039,2082
2039,2090
2039,2099
2039,2107
2039,2124
2039,2128
2039,2134
2039,2162
2039,2187
2039,2189
2039,2190
2040,2039
2040,2053
2040,2061
2040,2077
2040,2095
2040,2120
2040,2125
2040,2158
2040,2190
2040,2192
2040,2195
2041,2008
2041,2010
2041,2020
2041,2048
2041,2054
2041,2064
2041,2084
2041,2088
2041,2104
2041,2115
2041,2130
2041,2131
2041,2133
2041,2156
2041,2178
2041,2199
2042,2001
2042,2026
2042,2038
2042,2058
2042,2110
2042,2113
2042,2131
2042,2144
2042,2165
2042,2182
2043,2003
2043,2029
2043,2071
2043,2090
2043,2093
2043,2101
2043,2115
2043,2123
2043,2137
2044,2039
2044,2071
2044,2082
2044,2099
2044,2171
2045,2012
2045,2013
2045,2017
2045,2024
2045,2059
2045,2104
2045,2114
2045,2133
2045,2153
2045,2172
2045,2199
2046,2026
2046,2062
2046,2070
2046,2103
2046,2132
2046,2145
2046,2196
2046,2197
2047,2011
2047,2046
2047,2057
2047,2074
2047,2079
2047,2146
2048,2002
2048,2020
2048,2042
2048,2043
2048,2089
2048,2112
2048,2116
2048,2170
2049,2011
2049,2012
2049,2053
2049,2072
2049,2127
2049,2132
2049,2145
2049,2154
2050,2007
2050,2008
2050,2019
2050,2045
2050,2053
2050,2054
2050,2060
2050,2094
2050,2099
2050,2117
2050,2186
2051,2003
2051,2061
2051,2085
2051,2093
2051,2195
2052,2015
2052,2019
2052,2047
2052,2088
2052,2123
2052,2129
2052,2132
2052,2134
2052,2143
2052,2153
2052,2165
2052,2169
2053,2015
2053,2041
2053,2049
2053,2052
2053,2078
2053,2101
2053,2105
2053,2119
2053,2133
2053,2161
2053,2162
2053,2171
2053,2181
2054,2009
2054,2033
2054,2096
2054,2107
2054,2128
2054,2169
2054,2181
2054,2191
2055,2001
2055,2006
2055,2008
2055,2047
2055,2052
2055,2053
2055,2065
2055,2082
2055,2083
2055,2084
2055,2106
2056,2031
2056,2040
2056,2053
2056,2063
2056,2071
2056,2114
2056,2138
2056,2146
2056,2177
2056,2179
2057,2030
2057,2036
2057,2039
2057,2047
2057,2067
2057,2068
2057,2088
2057,2125
2057,2159
2057,2171
2057,2174
2057,2180
2057,2191
2058,2020
2058,2021
2058,2036
2058,2043
2058,2072
2058,2103
2058,2139
2058,2183
2059,2048
2059,2053
2059,2130
2059,2144
2059,2192
2060,2046
2060,2079
2060,2132
2060,2176
2060,2196
2061,2002
2061,2016
2061,2023
2061,2068
2061,2097
2061,2141
2061,2173
2062,2055
2062,2071
2062,2077
2062,2082
2062,2132
2062,2163
2062,2167
2062,2195
2063,2022
2063,2077
2063,2091
2063,2098
2063,2108
2063,2144
2063,2158
2063,2177
2064,2021
2064,2022
2064,2044
2064,2085
2064,2105
2064,2181
2064,2188
2064,2197
2065,2017
2065,2050
2065,2056
2065,2071
2065,2084
2065,2099
2065,2137
2065,2176
2066,2079
2066,2083
2066,2094
2066,2096
2066,2124
2066,2128
2066,2136
2066,2156
2066,2179
2066,2185
2067,2016
2067,2021
2067,2025
2067,2029
2067,2052
2067,2066
2067,2087
2067,2095
2067,2143
2067,2148
2067,2164
2067,2188
2067,2191
2068,2009
2068,2030
2068,2047
2068,2058
2068,2064
2068,2080
2068,2082
2068,2091
2068,2128
2068,2135
2068,2155
2068,2158
2068,2177
2068,2184
2068,2197
2069,2007
2069,2025
2069,2046
2069,2055
2069,2092
2069,2127
2069,2134
2069,2151
2069,2182
2069,2184
2069,2192
2070,2048
2070,2052
2070,2054
2070,2073
2070,2104
2070,2106
2070,2127
2070,2165
2070,2181
2070,2184
2070,2197
2071,2005
2071,2035
2071,2066
2071,2105
2071,2131
2071,2152
2071,2180
2071,2191
2072,2030
2072,2064
2072,2072
2072,2107
2072,2126
2072,2134
2072,2179
2072,2186
2073,2039
2073,2055
2073,2060
2073,2196
2073,2197
2074,2012
2074,2092
2074,2126
2074,2128
2074,2130
