2001,2001
2001,2006
2001,2012
2001,2013
2001,2027
2001,2055
2001,2063
2001,2064
2001,2086
2001,2090
2001,2098
2001,2102
2001,2135
2001,2142
2001,2146
2001,2184
2001,2187
2001,2190
2002,2005
2002,2007
2002,2015
2002,2025
2002,2045
2002,2048
2002,2049
2002,2064
2002,2066
2002,2068
2002,2078
2002,2093
2002,2104
2002,2105
2002,2115
2002,2147
2002,2161
2002,2163
2003,2022
2003,2058
2003,2060
2003,2079
2003,2081
2003,2095
2003,2098
2003,2101
2003,2117
2003,2122
2003,2125
2003,2134
2003,2135
2003,2159
2003,2161
2003,2173
2003,2175
2003,2177
2003,2181
2003,2182
2004,2070
2004,2081
2004,2089
2004,2092
2004,2126
2004,2144
2004,2146
2004,2155
2004,2159
2004,2179
2005,2022
2005,2034
2005,2036
2005,2042
2005,2079
2005,2091
2005,2093
2005,2106
2005,2108
2005,2112
2005,2121
2005,2126
2005,2137
2005,2148
2005,2151
2005,2160
2005,2174
2005,2179
2005,2180
2006,2007
2006,2015
2006,2030
2006,2032
2006,2036
2006,2037
2006,2040
2006,2044
2006,2060
2006,2071
2006,2077
2006,2083
2006,2143
2006,2178
2006,2200
2007,2014
2007,2015
2007,2016
2007,2039
2007,2057
2007,2136
2007,2146
2007,2158
2008,2046
2008,2050
2008,2051
2008,2062
2008,2072
2008,2108
2008,2117
2008,2126
2008,2162
2008,2169
2008,2172
2008,2178
2008,2181
2008,2194
2008,2198
2009,2013
2009,2076
2009,2081
2009,2086
2009,2119
2009,2126
2009,2130
2009,2134
2009,2138
2009,2152
2009,2171
2009,2173
2009,2186
2009,2189
2009,2194
2009,2199
2010,2011
2010,2029
2010,2033
2010,2047
2010,2061
2010,2065
2010,2069
2010,2081
2010,2090
2010,2101
2010,2104
2010,2106
2010,2126
2010,2131
2010,2137
2010,2158
2010,2165
2010,2178
2010,2185
2010,2199
2011,2019
2011,2038
2011,2045
2011,2056
2011,2067
2011,2068
2011,2088
2011,2094
2011,2102
2011,2103
2011,2133
2011,2139
2011,2142
2011,2155
2011,2159
2011,2165
2011,2172
2011,2186
2011,2187
2012,2020
2012,2022
2012,2035
2012,2045
2012,2049
2012,2052
2012,2053
2012,2055
2012,2059
2012,2073
2012,2079
2012,2083
2012,2091
2012,2100
2012,2101
2012,2111
2012,2114
2012,2118
2012,2148
2012,2158
2012,2161
2012,2188
2012,2190
2013,2006
2013,2022
2013,2027
2013,2029
2013,2031
2013,2065
2013,2077
2013,2091
2013,2107
2013,2116
2013,2139
2013,2142
2013,2153
2013,2156
2013,2174
2013,2187
2013,2190
2013,2193
2013,2196
2014,2001
2014,2012
2014,2014
2014,2021
2014,2036
2014,2042
2014,2074
2014,2078
2014,2086
2014,2120
2014,2121
2014,2142
2014,2145
2014,2168
2014,2192
2015,2020
2015,2023
2015,2029
2015,2060
2015,2062
2015,2070
2015,2071
2015,2072
2015,2086
2015,2092
2015,2095
2015,2101
2015,2107
2015,2111
2015,2117
2015,2127
2015,2141
2015,2142
2015,2144
2015,2145
2015,2181
2015,2182
2015,2186
2015,2189
2016,2011
2016,2012
2016,2019
2016,2040
2016,2041
2016,2043
2016,2048
2016,2057
2016,2060
2016,2065
2016,2080
2016,2084
2016,2088
2016,2099
2016,2101
2016,2107
2016,2108
2016,2116
2016,2127
2016,2133
2016,2159
2016,2188
2017,2002
2017,2004
2017,2005
2017,2018
2017,2025
2017,2032
2017,2036
2017,2044
2017,2047
2017,2062
2017,2067
2017,2075
2017,2086
2017,2093
2017,2106
2017,2112
2017,2126
2017,2132
2017,2158
2017,2172
2017,2189
2018,2013
2018,2030
2018,2032
2018,2052
2018,2063
2018,2068
2018,2091
2018,2099
2018,2100
2018,2109
2018,2114
2018,2119
2018,2122
2018,2128
2018,2130
2018,2161
2018,2175
2018,2198
2018,2200
2019,2003
2019,2011
2019,2016
2019,2029
2019,2036
2019,2043
2019,2054
2019,2056
2019,2067
2019,2077
2019,2082
2019,2084
2019,2087
2019,2111
2019,2128
2019,2148
2019,2153
2019,2159
2019,2164
2019,2171
2019,2175
2019,2186
2019,2195
2020,2001
2020,2020
2020,2022
2020,2034
2020,2035
2020,2039
2020,2040
2020,2053
2020,2068
2020,2070
2020,2101
2020,2104
2020,2106
2020,2111
2020,2122
2020,2139
2020,2140
2020,2159
2020,2165
2020,2173
2020,2182
2020,2185
2020,2187
2021,2001
2021,2011
2021,2012
2021,2037
2021,2054
2021,2066
2021,2067
2021,2070
2021,2076
2021,2092
2021,2097
2021,2110
2021,2119
2021,2126
2021,2128
2021,2146
2021,2157
2021,2162
2021,2163
2021,2173
2021,2181
