2001,2001
2001,2008
2001,2009
2001,2012
2001,2015
2001,2024
2001,2028
2001,2030
2001,2057
2001,2075
2001,2087
2001,2095
2001,2119
2001,2125
2001,2148
2001,2151
2001,2153
2001,2155
2001,2177
2001,2182
2001,2189
2002,2002
2002,2007
2002,2015
2002,2016
2002,2021
2002,2026
2002,2036
2002,2037
2002,2054
2002,2055
2002,2058
2002,2069
2002,2106
2002,2122
2002,2138
2002,2140
2002,2144
2002,2157
2002,2175
2003,2002
2003,2008
2003,2017
2003,2018
2003,2022
2003,2023
2003,2033
2003,2038
2003,2043
2003,2044
2003,2063
2003,2076
2003,2087
2003,2090
2003,2091
2003,2100
2003,2102
2003,2114
2003,2126
2003,2142
2003,2159
2003,2165
2003,2187
2004,2004
2004,2005
2004,2011
2004,2016
2004,2019
2004,2022
2004,2025
2004,2027
2004,2031
2004,2038
2004,2044
2004,2047
2004,2048
2004,2054
2004,2059
2004,2060
2004,2062
2004,2069
2004,2071
2004,2073
2004,2075
2004,2077
2004,2091
2004,2099
2004,2104
2004,2122
2004,2123
2004,2125
2004,2131
2004,2148
2004,2151
2004,2154
2004,2173
2004,2179
2004,2181
2004,2188
2004,2193
2005,2006
2005,2007
2005,2020
2005,2021
2005,2035
2005,2039
2005,2055
2005,2067
2005,2078
2005,2094
2005,2097
2005,2101
2005,2103
2005,2118
2005,2126
2005,2130
2005,2150
2005,2162
2005,2165
2005,2171
2005,2178
2005,2180
2005,2191
2006,2007
2006,2009
2006,2014
2006,2023
2006,2043
2006,2044
2006,2053
2006,2081
2006,2086
2006,2093
2006,2097
2006,2106
2006,2123
2006,2136
2006,2162
2006,2172
2006,2183
2006,2188
2006,2191
2006,2197
2006,2198
2007,2017
2007,2039
2007,2075
2007,2077
2007,2086
2007,2106
2007,2112
2007,2120
2007,2121
2007,2128
2007,2132
2007,2134
2007,2149
2007,2152
2007,2160
2007,2167
2007,2188
2007,2196
2008,2002
2008,2007
2008,2012
2008,2033
2008,2056
2008,2057
2008,2068
2008,2070
2008,2073
2008,2080
2008,2093
2008,2098
2008,2109
2008,2118
2008,2126
2008,2127
2008,2133
2008,2140
2008,2173
2009,2006
2009,2009
2009,2013
2009,2014
2009,2034
2009,2036
2009,2037
2009,2072
2009,2074
2009,2086
2009,2112
2009,2128
2009,2129
2009,2133
2009,2139
2009,2148
2009,2173
2009,2175
2009,2182
2009,2185
2009,2191
2010,2002
2010,2004
2010,2021
2010,2029
2010,2040
2010,2046
2010,2065
