2001,2002
2001,2005
2001,2015
2001,2026
2001,2028
2001,2031
2001,2040
2001,2043
2001,2061
2001,2067
2001,2086
2001,2087
2001,2100
2001,2104
2001,2107
2001,2142
2001,2165
2001,2170
2001,2177
2001,2181
2001,2193
2001,2194
2002,2005
2002,2035
2002,2040
2002,2049
2002,2053
2002,2062
2002,2073
2002,2096
2002,2105
2002,2109
2002,2123
2002,2126
2002,2135
2002,2150
2002,2156
2002,2160
2002,2162
2002,2168
2002,2171
2002,2183
2002,2186
2002,2194
2002,2196
2003,2001
2003,2007
2003,2048
2003,2049
2003,2052
2003,2060
2003,2061
2003,2063
2003,2067
2003,2070
2003,2076
2003,2079
2003,2088
2003,2095
2003,2104
2003,2105
2003,2108
2003,2115
2003,2120
2003,2128
2003,2132
2003,2133
2003,2134
2003,2158
2003,2159
2003,2163
2003,2164
2003,2167
2003,2169
2003,2172
2003,2175
2003,2200
2004,2006
2004,2010
2004,2017
2004,2025
2004,2029
2004,2036
2004,2043
2004,2044
2004,2047
2004,2049
2004,2054
2004,2056
2004,2057
2004,2064
2004,2067
2004,2073
2004,2079
2004,2085
2004,2089
2004,2109
2004,2117
2004,2131
2004,2132
2004,2152
2004,2158
2004,2161
2004,2176
2004,2191
2004,2193
2005,2006
2005,2011
2005,2020
2005,2027
2005,2031
2005,2035
2005,2054
2005,2060
2005,2061
2005,2065
2005,2071
2005,2089
2005,2096
2005,2103
2005,2106
2005,2128
2005,2130
2005,2162
2005,2165
2005,2169
2005,2200
2006,2001
2006,2009
2006,2011
2006,2021
2006,2023
2006,2025
2006,2029
2006,2051
2006,2078
2006,2080
2006,2104
2006,2107
2006,2118
2006,2144
2006,2150
2006,2156
2006,2159
2006,2167
2006,2171
2006,2191
2006,2192
2007,2001
2007,2010
2007,2011
2007,2015
2007,2016
2007,2022
2007,2023
2007,2025
2007,2034
2007,2047
2007,2070
2007,2075
2007,2089
2007,2098
2007,2114
2007,2117
2007,2126
2007,2128
2007,2131
2007,2142
2007,2158
2007,2184
2007,2189
2008,2009
2008,2011
2008,2015
2008,2018
2008,2053
2008,2054
2008,2057
2008,2095
2008,2099
2008,2101
2008,2104
2008,2105
2008,2114
2008,2133
2008,2140
2008,2146
2008,2150
2008,2165
2008,2167
2008,2168
2008,2184
2008,2187
2008,2192
2009,2009
2009,2012
2009,2026
2009,2029
2009,2041
2009,2046
2009,2053
2009,2058
2009,2062
2009,2075
2009,2086
2009,2088
2009,2093
2009,2105
2009,2120
2009,2136
2009,2151
2009,2164
2009,2167
2010,2003
2010,2005
2010,2007
2010,2032
2010,2038
2010,2053
2010,2057
2010,2096
2010,2101
2010,2118
2010,2119
2010,2124
2010,2125
2010,2137
2010,2146
2010,2159
2010,2160
2010,2162
2010,2173
2010,2187
2011,2006
2011,2012
2011,2013
2011,2034
2011,2039
2011,2040
2011,2051
2011,2063
2011,2074
2011,2091
2011,2096
2011,2105
2011,2108
2011,2109
2011,2113
2011,2158
2011,2161
2011,2173
2011,2180
2011,2184
2012,2001
2012,2018
2012,2021
2012,2027
2012,2028
2012,2039
2012,2045
2012,2049
2012,2083
2012,2090
2012,2093
2012,2109
2012,2110
2012,2123
2012,2128
2012,2131
2012,2145
2012,2149
2012,2151
2012,2161
2012,2171
2012,2176
2012,2179
2012,2184
2012,2189
2012,2195
2013,2005
2013,2006
2013,2019
2013,2024
2013,2028
2013,2040
2013,2083
2013,2096
2013,2104
2013,2115
2013,2121
2013,2126
2013,2128
2013,2137
2013,2139
2013,2156
2013,2160
2013,2161
2013,2164
2013,2169
2013,2171
2013,2177
2013,2182
2013,2183
2013,2186
2013,2188
2013,2194
2014,2015
2014,2019
2014,2022
2014,2027
2014,2032
2014,2038
2014,2047
2014,2055
2014,2060
2014,2062
2014,2065
2014,2085
2014,2089
2014,2107
2014,2108
2014,2113
2014,2127
2014,2128
2014,2136
2014,2154
2014,2197
2015,2003
2015,2011
2015,2020
2015,2022
2015,2032
2015,2057
2015,2059
2015,2065
2015,2068
2015,2069
2015,2080
2015,2083
2015,2086
2015,2095
2015,2096
2015,2103
2015,2107
2015,2130
2015,2141
2015,2143
2015,2153
2015,2156
2015,2157
2015,2193
2015,2194
2016,2011
2016,2013
2016,2021
2016,2030
2016,2032
2016,2034
2016,2042
2016,2046
2016,2049
2016,2064
2016,2091
2016,2093
2016,2121
2016,2122
2016,2123
2016,2128
2016,2132
2016,2138
2016,2149
2016,2154
2016,2178
2016,2181
2016,2186
2016,2198
2016,2199
2017,2003
2017,2017
2017,2030
2017,2032
2017,2078
2017,2080
2017,2092
2017,2112
2017,2113
2017,2126
2017,2128
2017,2130
2017,2155
2017,2161
2017,2180
2017,2200
2018,2010
2018,2027
2018,2033
2018,2041
2018,2064
2018,2073
2018,2075
2018,2076
2018,2099
2018,2101
2018,2103
2018,2110
2018,2112
2018,2124
2018,2137
2018,2142
2018,2143
2018,2157
2018,2193
2018,2194
2018,2196
2019,2010
2019,2013
2019,2022
2019,2029
2019,2048
2019,2064
2019,2066
2019,2074
2019,2082
2019,2088
2019,2091
2019,2092
2019,2101
2019,2113
2019,2125
2019,2129
2019,2134
2019,2135
2019,2137
2019,2142
2019,2143
2019,2146
2019,2165
2019,2169
2019,2177
2019,2187
2019,2192
2020,2006
2020,2009
2020,2015
2020,2016
2020,2017
2020,2024
2020,2027
2020,2028
2020,2053
2020,2055
2020,2056
2020,2060
2020,2074
2020,2075
2020,2077
2020,2084
2020,2085
2020,2087
2020,2090
2020,2091
2020,2108
2020,2111
2020,2129
2020,2144
2020,2147
2020,2148
2020,2151
2020,2161
2020,2163
2020,2171
2020,2172
2020,2176
2020,2194
2020,2197
2020,2198
2021,2002
2021,2003
2021,2005
2021,2023
2021,2031
2021,2033
2021,2039
2021,2040
2021,2045
2021,2050
2021,2051
2021,2053
2021,2055
2021,2063
