2001,2006
2001,2023
2001,2025
2001,2038
2001,2057
2001,2068
2001,2077
2001,2096
2001,2106
2001,2107
2001,2125
2001,2127
2001,2135
2001,2142
2001,2145
2001,2151
2001,2168
2001,2194
2001,2195
2002,2012
2002,2020
2002,2044
2002,2057
2002,2062
2002,2086
2002,2116
2002,2134
2002,2144
2002,2158
2002,2159
2002,2173
2002,2182
2002,2187
2002,2189
2003,2001
2003,2017
2003,2026
2003,2028
2003,2031
2003,2059
2003,2063
2003,2067
2003,2073
2003,2074
2003,2086
2003,2093
2003,2108
2003,2115
2003,2131
2003,2167
2003,2174
2003,2182
2003,2192
2003,2197
2003,2198
2004,2001
2004,2007
2004,2012
2004,2014
2004,2036
2004,2062
2004,2074
2004,2081
2004,2089
2004,2098
2004,2104
2004,2112
2004,2118
2004,2130
2004,2141
2004,2147
2004,2158
2004,2166
2004,2169
2005,2006
2005,2017
2005,2022
2005,2023
2005,2030
2005,2035
2005,2043
2005,2053
2005,2061
2005,2062
2005,2071
2005,2072
2005,2074
2005,2079
2005,2082
2005,2083
2005,2087
2005,2097
2005,2111
2005,2118
2005,2123
2005,2128
2005,2131
2005,2132
2005,2138
2005,2143
2005,2155
2005,2159
2005,2163
2005,2164
2005,2172
2005,2176
2005,2194
2006,2003
2006,2027
2006,2038
2006,2060
2006,2090
2006,2093
2006,2103
2006,2130
2006,2147
2006,2163
2006,2164
2006,2166
2006,2170
2006,2179
2006,2183
2006,2196
2006,2197
2006,2200
2007,2002
2007,2031
2007,2042
2007,2045
2007,2081
2007,2103
2007,2107
2007,2147
2007,2148
2007,2167
2007,2188
2007,2189
2007,2194
2008,2010
2008,2032
2008,2040
2008,2048
2008,2050
2008,2052
2008,2064
2008,2066
2008,2078
2008,2082
2008,2116
2008,2140
2008,2149
2008,2155
2008,2159
2008,2165
2008,2177
2008,2182
2008,2194
2008,2195
2009,2003
2009,2016
2009,2018
2009,2020
2009,2025
2009,2033
2009,2051
2009,2060
2009,2079
2009,2082
2009,2098
2009,2101
2009,2120
2009,2129
2009,2130
2009,2140
2009,2148
2009,2180
2009,2183
2009,2190
2009,2197
2009,2198
2010,2004
2010,2009
2010,2017
2010,2022
2010,2029
2010,2036
2010,2046
2010,2054
2010,2060
2010,2066
2010,2078
2010,2080
2010,2091
2010,2092
2010,2101
2010,2106
2010,2128
2010,2136
2010,2145
2010,2157
2010,2161
2010,2169
2010,2172
2010,2192
2011,2034
2011,2056
2011,2067
