2001,2007
2001,2016
2001,2030
2001,2051
2001,2052
2001,2061
2001,2062
2001,2074
2001,2075
2001,2097
2001,2102
2001,2119
2001,2140
2001,2141
2001,2153
2001,2182
2001,2190
2001,2191
2001,2200
2002,2003
2002,2005
2002,2049
2002,2053
2002,2059
2002,2061
2002,2063
2002,2072
2002,2077
2002,2079
2002,2090
2002,2095
2002,2108
2002,2111
2002,2123
2002,2136
2002,2137
2002,2140
2002,2149
2002,2152
2002,2158
2002,2175
2002,2177
2002,2185
2002,2190
2002,2197
2002,2200
2003,2002
2003,2005
2003,2006
2003,2010
2003,2025
2003,2032
2003,2042
2003,2046
2003,2054
2003,2059
2003,2063
2003,2074
2003,2076
2003,2089
2003,2095
2003,2104
2003,2107
2003,2115
2003,2117
2003,2127
2003,2135
2003,2136
2003,2145
2003,2149
2003,2157
2003,2180
2003,2189
2004,2056
2004,2108
2004,2130
2004,2134
2004,2135
2004,2145
2004,2179
2004,2200
2005,2015
2005,2023
2005,2025
2005,2027
2005,2029
2005,2034
2005,2035
2005,2054
2005,2062
2005,2070
2005,2076
2005,2083
2005,2089
2005,2101
2005,2112
2005,2126
2005,2168
2005,2172
2006,2002
2006,2005
2006,2019
2006,2020
2006,2022
2006,2037
2006,2047
2006,2051
2006,2068
2006,2075
2006,2089
2006,2106
2006,2121
2006,2122
2006,2126
2006,2149
2006,2151
2006,2155
2006,2158
2006,2168
2006,2176
2006,2181
2007,2012
2007,2014
2007,2032
2007,2050
2007,2062
2007,2076
2007,2084
2007,2090
2007,2101
2007,2104
2007,2106
2007,2107
2007,2109
2007,2113
2007,2120
2007,2129
2007,2136
2007,2143
2007,2158
2007,2160
2007,2165
2007,2178
2008,2004
2008,2019
2008,2042
2008,2047
2008,2064
2008,2081
2008,2097
2008,2127
2008,2133
2008,2138
2008,2147
2008,2150
2008,2155
2008,2156
2008,2159
2008,2161
2009,2004
2009,2006
2009,2012
2009,2015
2009,2025
2009,2039
2009,2042
2009,2043
2009,2072
2009,2093
2009,2099
2009,2100
2009,2113
2009,2117
2009,2133
2009,2137
2009,2142
2009,2148
2009,2149
2009,2155
2009,2165
2009,2190
2009,2196
2010,2005
2010,2006
2010,2014
2010,2019
2010,2029
2010,2030
2010,2035
2010,2038
2010,2052
2010,2053
2010,2071
2010,2093
2010,2106
2010,2110
2010,2128
2010,2129
2010,2157
2010,2166
2010,2171
2010,2189
2010,2193
2011,2015
2011,2023
2011,2028
2011,2029
2011,2057
2011,2061
2011,2064
2011,2065
2011,2076
2011,2093
2011,2107
2011,2127
2011,2132
2011,2140
2011,2151
2011,2156
2011,2166
2011,2167
2011,2169
2011,2185
2011,2195
2011,2199
2012,2013
2012,2021
2012,2030
2012,2056
2012,2058
2012,2073
2012,2076
2012,2080
2012,2110
2012,2112
2012,2119
2012,2130
2012,2138
2012,2144
2012,2148
2012,2160
2012,2175
2012,2194
2013,2002
2013,2004
2013,2008
2013,2009
2013,2042
2013,2049
2013,2058
2013,2062
2013,2066
2013,2069
2013,2085
2013,2093
2013,2123
2013,2128
2013,2143
2013,2145
2013,2147
2013,2154
2013,2165
2013,2166
2013,2178
2013,2182
2013,2198
2014,2004
2014,2023
2014,2031
2014,2041
2014,2050
2014,2052
2014,2067
2014,2069
2014,2070
2014,2075
2014,2079
2014,2085
2014,2091
2014,2096
2014,2128
2014,2149
2014,2155
2014,2162
2014,2165
2014,2167
2014,2169
2014,2178
2014,2184
2014,2187
2015,2001
2015,2002
2015,2013
2015,2022
2015,2033
2015,2034
2015,2045
2015,2047
2015,2048
2015,2054
2015,2056
2015,2063
2015,2072
2015,2076
2015,2089
2015,2096
2015,2132
2015,2136
2015,2139
2015,2156
2015,2166
2015,2169
2015,2184
2016,2002
2016,2028
2016,2039
2016,2055
2016,2065
2016,2068
2016,2071
2016,2082
2016,2104
2016,2145
2016,2161
2016,2162
2016,2164
2016,2167
2016,2177
2016,2180
2017,2020
2017,2033
2017,2039
2017,2042
2017,2058
2017,2077
2017,2078
2017,2086
2017,2116
2017,2130
2017,2138
2017,2139
2017,2140
2017,2146
2017,2162
2017,2166
2017,2169
2017,2170
2017,2176
2017,2185
2017,2187
2018,2012
2018,2017
2018,2021
2018,2033
2018,2035
2018,2040
2018,2052
2018,2053
2018,2058
2018,2064
2018,2074
2018,2076
2018,2077
2018,2090
2018,2103
2018,2120
2018,2141
2018,2144
2018,2162
2018,2164
2018,2177
2018,2180
2018,2184
2018,2189
2018,2196
2019,2018
2019,2019
2019,2042
2019,2092
2019,2093
2019,2095
2019,2096
2019,2100
2019,2104
2019,2109
2019,2120
2019,2122
2019,2132
2019,2157
2019,2185
2019,2195
2020,2014
2020,2027
2020,2034
2020,2062
2020,2072
2020,2100
2020,2101
2020,2115
2020,2116
2020,2130
2020,2134
2020,2172
2020,2174
2020,2181
2020,2197
2021,2032
2021,2049
2021,2054
2021,2063
2021,2064
2021,2080
2021,2089
2021,2090
2021,2091
2021,2100
2021,2116
2021,2127
2021,2141
2021,2154
2021,2178
2021,2180
2021,2181
2021,2192
2022,2007
2022,2009
2022,2023
2022,2030
2022,2041
2022,2058
2022,2060
2022,2085
2022,2087
2022,2097
2022,2108
2022,2112
2022,2125
2022,2142
2022,2143
2022,2149
2022,2153
2022,2159
2022,2182
2022,2197
2023,2016
2023,2017
2023,2018
2023,2041
2023,2050
2023,2054
2023,2062
2023,2065
2023,2077
2023,2091
2023,2107
2023,2108
2023,2118
2023,2122
2023,2131
2023,2150
2023,2169
2023,2175
2023,2184
2024,2009
2024,2015
2024,2016
2024,2030
2024,2042
2024,2086
2024,2088
2024,2096
2024,2097
2024,2098
2024,2103
2024,2117
2024,2135
2024,2136
2024,2137
2024,2139
2024,2163
2024,2169
2024,2191
2024,2197
2024,2199
2025,2002
2025,2012
2025,2029
2025,2041
2025,2042
2025,2048
2025,2049
2025,2051
2025,2057
2025,2059
2025,2066
2025,2067
2025,2074
2025,2075
2025,2094
2025,2111
2025,2113
2025,2117
2025,2128
2025,2174
2025,2197
2025,2199
2026,2005
2026,2008
2026,2013
2026,2029
2026,2030
2026,2035
2026,2052
2026,2072
2026,2082
2026,2094
2026,2095
2026,2097
2026,2106
2026,2108
2026,2118
2026,2127
2026,2131
2026,2140
2026,2145
2026,2162
2026,2179
2026,2186
2026,2191
2026,2199
2027,2003
2027,2006
2027,2010
2027,2021
2027,2027
2027,2028
2027,2037
2027,2046
2027,2059
2027,2072
2027,2079
2027,2087
2027,2092
2027,2097
2027,2100
2027,2110
2027,2117
2027,2134
2027,2137
2027,2139
2027,2150
2027,2157
2027,2164
2027,2165
2027,2177
2027,2180
2027,2189
2028,2022
2028,2027
