2001,2016
2001,2024
2001,2037
2001,2090
2001,2114
2001,2124
2001,2167
2001,2169
2001,2197
2001,2198
2002,2016
2002,2025
2002,2029
2002,2041
2002,2060
2002,2086
2002,2113
2002,2155
2002,2192
2003,2008
2003,2017
2003,2072
2003,2075
2003,2132
2003,2152
2003,2165
2003,2182
2004,2068
2004,2101
2004,2131
2004,2141
2004,2172
2004,2174
2004,2185
2005,2023
2005,2042
2005,2054
2005,2063
2005,2126
2005,2136
2005,2168
2006,2003
2006,2047
2006,2128
2006,2172
2006,2182
2007,2053
2007,2075
2007,2101
2007,2128
2007,2136
2007,2173
2008,2024
2008,2042
2008,2056
2008,2071
2008,2114
2008,2127
2008,2136
2008,2161
2008,2175
2009,2008
2009,2049
2009,2053
2009,2111
2009,2120
2009,2152
2009,2174
2009,2180
2009,2182
2009,2185
2009,2189
2010,2017
2010,2070
2010,2090
2010,2097
2010,2103
2010,2132
2010,2150
2010,2181
2010,2200
2011,2018
2011,2023
2011,2055
2011,2056
2011,2070
2011,2099
2011,2130
2011,2153
2011,2162
2011,2185
2012,2057
2012,2070
2012,2123
2012,2192
2013,2077
2013,2080
2013,2099
2013,2129
2013,2161
2013,2175
2014,2009
2014,2015
2014,2040
2014,2048
2014,2057
2014,2070
2014,2085
2014,2088
2014,2091
2014,2100
2014,2106
2014,2146
2014,2182
2014,2183
2015,2001
2015,2002
2015,2007
2015,2059
2015,2091
2015,2107
2015,2114
2015,2153
2015,2157
2015,2160
2015,2164
2015,2171
2015,2175
2016,2021
2016,2036
2016,2038
2016,2041
2016,2066
2016,2104
2016,2127
2016,2136
2016,2161
2016,2192
2016,2198
2017,2009
2017,2043
2017,2115
2017,2134
2018,2021
2018,2049
2018,2054
2018,2105
2018,2125
2018,2153
2018,2167
2018,2192
2019,2007
2019,2064
2019,2113
2019,2124
2019,2143
2019,2154
2019,2155
2019,2164
2020,2057
2020,2075
2020,2079
2020,2097
2020,2152
2020,2160
2020,2179
2021,2064
2021,2066
2021,2073
2021,2090
2021,2101
2021,2112
2021,2154
2021,2180
2021,2190
2022,2016
2022,2053
2022,2056
2022,2098
2022,2142
2023,2027
2023,2032
2023,2040
2023,2071
2023,2083
2023,2091
2023,2132
2024,2009
2024,2012
2024,2116
2024,2180
2024,2184
2025,2032
2025,2066
2025,2093
2025,2163
2025,2180
2025,2187
2026,2018
2026,2056
2026,2089
2026,2144
2026,2147
2026,2175
2027,2001
2027,2017
2027,2023
2027,2060
2027,2092
2027,2098
2027,2144
2027,2158
2028,2012
2028,2066
2028,2101
2028,2107
2028,2110
2028,2119
2028,2129
2028,2174
2029,2005
2029,2025
2029,2044
2029,2087
2029,2088
2029,2104
2029,2121
2029,2127
2029,2140
2029,2180
2029,2187
2029,2199
2030,2050
2030,2099
2030,2134
2030,2139
2030,2165
2030,2188
2030,2190
2030,2195
2031,2058
2031,2059
2031,2060
2031,2068
2031,2072
2031,2111
2031,2162
2032,2025
2032,2046
2032,2096
2032,2104
2032,2109
2032,2111
2032,2122
2032,2169
2033,2018
2033,2023
2033,2038
2033,2128
2033,2137
2033,2139
2033,2148
2033,2160
2034,2023
2034,2025
2034,2035
2034,2045
2034,2065
2034,2068
2034,2093
2034,2104
2034,2106
2034,2140
2034,2146
2034,2152
2034,2175
2034,2183
2034,2199
2035,2031
2035,2032
2035,2038
2035,2060
2035,2084
2035,2087
2035,2092
2035,2128
2035,2159
2035,2161
2035,2178
2036,2011
2036,2020
2036,2037
2036,2057
2036,2065
2036,2096
2036,2102
2036,2133
2036,2162
2037,2009
2037,2024
2037,2028
2037,2064
2037,2102
2037,2133
2037,2162
2037,2164
2038,2005
2038,2020
2038,2036
2038,2062
2038,2110
2038,2147
2038,2154
2038,2175
2038,2185
2038,2196
2039,2014
2039,2023
2039,2062
2039,2073
2039,2087
2039,2110
2039,2117
2039,2131
2039,2161
2039,2181
2040,2004
2040,2057
2040,2059
2040,2112
2040,2142
2040,2160
2040,2174
2040,2191
2041,2006
2041,2028
2041,2032
2041,2034
2041,2036
2041,2056
2041,2082
2041,2107
2041,2121
2041,2143
2041,2160
2042,2003
2042,2023
2042,2054
2042,2068
2042,2073
2042,2075
2042,2079
2042,2102
2042,2113
2042,2150
2042,2154
2042,2166
2042,2182
2043,2013
2043,2024
2043,2030
2043,2114
2043,2121
2043,2134
2043,2159
2043,2190
2043,2197
2043,2200
2044,2019
2044,2031
2044,2039
2044,2046
2044,2096
2044,2155
2045,2027
2045,2045
2045,2051
2045,2062
2045,2090
2045,2117
2045,2127
2045,2137
2045,2175
2046,2003
2046,2055
2046,2063
2046,2079
2046,2102
2046,2120
2046,2134
2046,2138
2046,2164
2047,2023
2047,2030
2047,2061
2047,2076
2047,2092
2047,2105
2047,2119
2047,2136
2047,2143
2047,2144
2047,2153
2047,2171
2047,2191
2048,2010
2048,2038
2048,2066
2048,2104
2048,2106
2048,2115
2048,2142
2048,2161
2048,2163
2048,2167
2048,2197
2049,2002
2049,2006
2049,2045
2049,2081
2049,2086
2049,2100
2049,2112
2049,2184
2050,2021
2050,2024
2050,2058
2050,2062
2050,2074
2050,2082
2050,2089
2050,2096
2050,2114
2050,2127
2050,2158
2050,2159
2050,2163
2050,2171
2050,2190
2051,2005
2051,2010
2051,2020
2051,2038
2051,2054
2051,2075
2051,2076
2051,2102
2051,2163
2051,2182
2051,2194
2052,2023
2052,2042
2052,2053
2052,2068
2052,2083
2052,2091
2052,2133
2052,2136
2052,2146
2052,2175
2053,2015
2053,2059
2053,2083
2053,2110
2053,2114
2053,2145
2054,2007
2054,2032
2054,2043
