2001,2001
2001,2041
2001,2053
2001,2063
2001,2065
2001,2088
2001,2113
2001,2148
2001,2170
2001,2183
2001,2188
2002,2043
2002,2056
2002,2069
2002,2081
2002,2100
2002,2156
2002,2190
2003,2001
2003,2002
2003,2007
2003,2031
2003,2050
2003,2066
2003,2069
2003,2089
2003,2093
2003,2124
2003,2179
2003,2199
2004,2073
2004,2109
2004,2140
2004,2142
2005,2010
2005,2027
2005,2039
2005,2042
2005,2048
2005,2051
2005,2065
2005,2068
2005,2115
2005,2116
2005,2129
2005,2191
2005,2192
2006,2008
2006,2031
2006,2032
2006,2090
2006,2096
2006,2109
2006,2116
2006,2134
2006,2177
2007,2012
2007,2022
2007,2050
2007,2077
2007,2101
2007,2104
2007,2119
2007,2140
2007,2166
2007,2195
2008,2017
2008,2041
2008,2055
2008,2099
2008,2132
2008,2138
2008,2146
2008,2157
2009,2047
2009,2094
2009,2126
2009,2140
2009,2149
2009,2159
2009,2192
2010,2021
2010,2050
2010,2063
2010,2069
2010,2082
2010,2109
2010,2121
2010,2126
2010,2172
2010,2179
2010,2198
2011,2025
2011,2030
2011,2065
2011,2067
2011,2069
2011,2070
2011,2075
2011,2130
2011,2143
2011,2192
2011,2196
2012,2022
2012,2046
2012,2073
2012,2086
2012,2100
2012,2157
2012,2170
2012,2181
2013,2016
2013,2018
2013,2019
2013,2044
2013,2056
2013,2089
2013,2096
2013,2100
2013,2113
2013,2114
2013,2157
2013,2181
2014,2020
2014,2045
2014,2046
2014,2086
2014,2103
2014,2106
2015,2006
2015,2024
2015,2075
2015,2082
2015,2088
2015,2104
2015,2108
2015,2127
2015,2137
2015,2142
2015,2143
2015,2178
2016,2012
2016,2018
2016,2051
2016,2055
2016,2106
2017,2007
2017,2087
2017,2100
2017,2113
2017,2133
2017,2173
2017,2192
2018,2004
2018,2005
2018,2082
2018,2086
2018,2096
2018,2101
2018,2112
2018,2114
2018,2125
2018,2141
2018,2160
2019,2015
2019,2022
2019,2044
2019,2054
2019,2075
2019,2094
2019,2109
2019,2149
2019,2170
2019,2192
2019,2196
2020,2019
2020,2020
2020,2026
2020,2035
2020,2070
2020,2115
2020,2136
2020,2196
2020,2197
2021,2036
2021,2064
2021,2065
2021,2098
2021,2112
2021,2113
2021,2115
2021,2116
2021,2131
2021,2155
2021,2168
2021,2196
2021,2199
2022,2035
2022,2064
2022,2086
2022,2089
2022,2117
2022,2142
2023,2002
2023,2015
2023,2018
2023,2033
2023,2047
2023,2055
2023,2070
2023,2104
2023,2116
2023,2148
2023,2151
2023,2153
2023,2164
2023,2175
2023,2176
2024,2040
2024,2042
2024,2099
2024,2145
2024,2159
2024,2165
2024,2174
2024,2175
2024,2192
2024,2200
2025,2024
2025,2027
2025,2047
2025,2055
2025,2059
2025,2087
2025,2116
2025,2127
2025,2151
2025,2173
2025,2191
2025,2197
2026,2026
2026,2028
2026,2043
2026,2095
2026,2098
2026,2105
2026,2123
2026,2128
2026,2137
2026,2160
2026,2163
2027,2012
2027,2035
2027,2050
2027,2086
2027,2103
2027,2111
2027,2172
2028,2013
2028,2060
2028,2071
2028,2076
2028,2083
2028,2085
2028,2097
2028,2102
2028,2171
2029,2001
2029,2006
2029,2013
2029,2024
2029,2164
2029,2171
2029,2194
2030,2017
2030,2018
2030,2028
2030,2036
2030,2042
2030,2068
2030,2083
2030,2094
2030,2106
2030,2137
2030,2143
2030,2166
2030,2177
2030,2181
2030,2193
2030,2198
2031,2012
2031,2018
2031,2019
2031,2061
2031,2077
2031,2094
2031,2113
2031,2115
2031,2129
2032,2001
2032,2011
2032,2024
2032,2041
2032,2047
2032,2051
2032,2066
2032,2083
2032,2084
2032,2104
2032,2164
2032,2184
2032,2195
2033,2021
2033,2028
2033,2051
2033,2058
2033,2063
2033,2075
2033,2077
2033,2087
2033,2099
2033,2143
2033,2151
2033,2152
2033,2170
2033,2192
2034,2011
2034,2020
2034,2022
2034,2023
2034,2049
2034,2054
2034,2067
2034,2100
2034,2105
2034,2108
2034,2109
2034,2116
2034,2200
2035,2010
2035,2043
2035,2044
2035,2048
2035,2057
2035,2069
2035,2073
2035,2093
2035,2128
2035,2146
2035,2156
2035,2158
2035,2161
2036,2034
2036,2047
2036,2058
2036,2078
2036,2148
2036,2169
2037,2002
2037,2010
2037,2022
2037,2047
2037,2126
2037,2138
2037,2151
2037,2159
2037,2189
2037,2195
2037,2196
2038,2002
2038,2007
2038,2009
2038,2047
2038,2070
2038,2096
2038,2111
2038,2121
2038,2145
2038,2146
2038,2197
2039,2009
2039,2022
2039,2037
2039,2038
2039,2072
2039,2093
2039,2143
2039,2153
2039,2156
2039,2161
2040,2023
2040,2024
2040,2031
2040,2054
2040,2063
2040,2085
2040,2114
2040,2126
2040,2159
2040,2172
2040,2181
2041,2016
2041,2033
2041,2040
2041,2052
2041,2079
2041,2094
2041,2122
2041,2129
2041,2184
2042,2013
2042,2026
2042,2053
2042,2057
2042,2097
2042,2129
2042,2196
2042,2198
2043,2014
2043,2042
2043,2052
2043,2055
2043,2071
2043,2099
2043,2104
2043,2109
2043,2149
2043,2177
2044,2046
2044,2049
2044,2065
2044,2088
2044,2096
2044,2099
2044,2104
2044,2109
2044,2115
2044,2125
2044,2138
2044,2171
2044,2191
2045,2015
2045,2027
2045,2039
2045,2046
2045,2047
2045,2093
2045,2104
2045,2157
2046,2018
2046,2047
2046,2050
2046,2057
2046,2087
2046,2105
2046,2133
2046,2162
2046,2177
2047,2056
2047,2093
2047,2120
2047,2137
2047,2143
2047,2153
2047,2180
2047,2183
2047,2192
2048,2005
2048,2022
2048,2049
2048,2056
2048,2127
2048,2131
2048,2152
2048,2154
2048,2162
2048,2170
2048,2174
2048,2200
2049,2022
2049,2029
2049,2038
2049,2071
2049,2083
2049,2175
2049,2179
2049,2180
2050,2007
2050,2009
2050,2125
2050,2126
2050,2168
2050,2180
2050,2189
2050,2193
2051,2008
2051,2030
2051,2045
2051,2154
2051,2155
2051,2156
2051,2177
2052,2002
2052,2049
2052,2127
2052,2137
2052,2148
2052,2180
2052,2181
2052,2183
2053,2052
2053,2053
2053,2095
2053,2120
2053,2186
2054,2012
2054,2023
2054,2040
2054,2046
2054,2084
2054,2094
2054,2147
2054,2154
2054,2183
2054,2184
2055,2009
2055,2048
2055,2089
2055,2153
2055,2180
2055,2190
2056,2024
2056,2048
2056,2080
2056,2099
2056,2111
2056,2157
2056,2172
2056,2175
2056,2182
2056,2197
2056,2200
2057,2012
2057,2040
2057,2042
2057,2051
2057,2056
2057,2068
2057,2092
2057,2096
2057,2118
2057,2124
2057,2132
2057,2142
2057,2189
2058,2003
2058,2044
2058,2056
2058,2070
2058,2076
2058,2083
2058,2084
2058,2109
2058,2113
2058,2169
2058,2184
2058,2191
2058,2193
2059,2010
2059,2029
2059,2063
2059,2074
2059,2083
2059,2093
2059,2126
2059,2128
2059,2130
2059,2135
2059,2136
2059,2153
2059,2158
2059,2172
2060,2018
2060,2028
2060,2058
2060,2096
2060,2123
2060,2131
2060,2139
2060,2171
2060,2186
2060,2190
2061,2002
2061,2014
2061,2054
2061,2082
2061,2084
2061,2093
2061,2117
2061,2123
2061,2192
2062,2009
2062,2027
2062,2029
2062,2032
2062,2038
2062,2059
2062,2085
2062,2088
2062,2095
2062,2114
2062,2142
2062,2159
2062,2175
2062,2183
2063,2013
2063,2026
2063,2057
2063,2066
2063,2114
2063,2115
2063,2122
2063,2124
2063,2133
2063,2135
2063,2144
2063,2156
2063,2167
2063,2191
2064,2064
2064,2120
2064,2152
2064,2161
2064,2188
2064,2199
2065,2007
2065,2016
2065,2024
2065,2061
2065,2162
2065,2166
2065,2181
2066,2024
2066,2051
2066,2066
2066,2080
2066,2103
2066,2104
2066,2107
2066,2132
2066,2140
2066,2143
2066,2166
2066,2186
2067,2001
2067,2030
2067,2036
2067,2041
2067,2045
2067,2064
2067,2081
2067,2083
2067,2120
2067,2125
2067,2132
2067,2133
2067,2151
