2001,2015
2001,2033
2001,2034
2001,2049
2001,2068
2001,2072
2001,2074
2001,2098
2001,2176
2002,2074
2002,2086
2002,2103
2002,2130
2002,2148
2003,2011
2003,2022
2003,2065
2003,2083
2003,2138
2003,2176
2004,2009
2004,2039
2004,2091
2004,2111
2004,2132
2004,2178
2004,2185
2005,2059
2006,2016
2006,2035
2006,2063
2006,2065
2006,2091
2006,2153
2006,2154
2006,2173
2006,2200
2007,2034
2007,2182
2008,2016
2008,2032
2008,2046
2008,2137
2009,2037
2009,2080
2009,2094
2009,2113
2009,2143
2010,2004
2010,2007
2010,2010
2010,2039
2011,2004
2011,2022
2011,2049
2011,2051
2011,2055
2011,2077
2011,2095
2011,2110
2011,2123
2011,2160
2011,2179
2011,2180
2011,2188
2012,2003
2012,2018
2012,2050
2012,2161
2012,2184
2012,2190
2013,2120
2013,2143
2013,2150
2013,2166
2013,2167
2013,2178
2013,2181
2014,2034
2014,2040
2014,2048
2014,2090
2014,2112
2014,2152
2014,2167
2014,2193
2015,2013
2015,2029
2015,2053
2015,2123
2015,2161
2015,2176
2016,2013
2016,2032
2016,2051
2016,2115
2016,2172
2017,2065
2017,2101
2017,2120
2017,2154
2017,2188
2018,2047
2018,2050
2018,2200
2019,2027
2019,2051
2019,2120
2019,2132
2020,2039
2020,2066
2020,2109
2020,2114
2020,2147
2020,2148
2020,2171
2020,2173
2021,2024
2021,2072
2021,2077
2021,2088
2021,2090
2021,2102
2021,2126
2021,2196
2021,2199
2022,2028
2022,2104
2022,2108
2022,2135
2022,2148
2022,2194
2023,2004
2023,2030
2023,2088
2023,2147
2023,2150
2024,2037
2024,2042
2024,2061
2024,2069
2024,2126
2024,2194
2025,2001
2025,2017
2025,2072
2025,2177
2026,2056
2026,2057
2026,2058
2026,2104
2026,2116
2026,2126
2026,2150
2026,2164
2026,2169
2026,2172
2026,2187
2027,2023
2027,2032
2027,2143
2027,2147
2027,2161
2027,2167
2027,2172
2027,2174
2027,2198
2028,2002
2028,2047
2028,2060
2028,2144
2028,2190
2029,2030
2029,2063
2029,2064
2029,2183
2029,2198
2029,2199
2030,2031
2030,2044
2030,2090
2030,2101
2030,2146
2031,2018
2031,2020
2031,2031
2031,2118
2031,2157
2031,2189
2032,2056
2032,2093
2032,2143
2032,2154
2032,2156
2032,2169
2033,2023
2033,2038
2033,2084
2033,2133
2033,2136
2033,2154
2033,2166
2033,2171
2034,2021
2034,2069
2035,2023
2035,2032
2035,2045
2035,2066
2035,2158
2035,2170
2036,2019
2036,2059
2036,2061
2036,2064
2036,2070
2036,2099
2036,2128
2036,2144
2036,2150
2036,2154
2037,2011
2037,2067
2037,2134
2037,2161
2037,2190
2038,2013
2038,2057
2038,2093
2038,2177
2038,2197
2039,2096
2039,2115
2039,2118
2039,2147
2040,2043
2040,2052
2040,2114
2040,2172
2040,2186
2041,2081
2041,2094
2041,2139
2042,2015
2042,2043
2042,2054
2042,2075
2042,2157
2043,2037
2043,2064
2043,2107
2043,2128
2043,2153
2043,2155
2043,2188
2044,2001
2044,2050
2044,2074
2044,2079
2044,2124
2044,2164
2044,2173
2045,2013
2045,2033
2045,2115
2045,2118
2045,2165
2045,2173
2045,2176
2046,2040
2046,2095
2046,2116
2046,2185
2047,2003
2047,2019
2047,2036
2047,2072
2047,2122
2047,2179
2047,2185
2048,2037
2048,2048
2048,2098
2048,2129
2049,2002
2049,2011
2049,2065
2049,2090
2049,2109
2049,2111
2049,2136
2049,2137
2049,2179
2050,2009
2050,2034
2050,2126
2050,2135
2050,2153
2050,2174
2050,2184
2051,2019
2051,2159
2051,2182
2052,2037
2052,2072
2052,2127
2052,2133
2052,2134
2052,2143
2052,2168
2053,2013
2053,2017
2053,2073
2053,2129
2053,2181
2053,2184
2053,2192
2053,2195
2054,2010
2054,2033
2054,2104
2054,2118
2054,2142
2055,2005
2055,2011
2055,2127
2055,2166
2055,2179
2056,2031
2056,2042
2056,2059
2056,2110
2056,2132
2056,2171
2056,2189
2056,2193
2057,2026
2057,2062
2057,2066
2057,2105
2057,2164
2057,2195
2058,2189
2059,2017
2059,2069
2059,2080
2059,2092
2059,2105
2059,2153
2059,2160
2060,2019
2060,2083
2060,2129
2060,2144
2060,2172
2060,2196
2061,2019
2061,2050
2061,2116
2061,2132
2061,2161
2062,2002
2062,2003
2062,2059
2062,2060
2062,2078
2062,2141
2062,2147
2062,2163
2062,2181
2063,2027
2063,2044
2063,2087
2063,2103
2063,2164
2063,2172
2064,2005
2064,2015
2064,2047
2064,2051
2064,2094
2064,2105
2064,2108
2064,2176
2065,2038
2065,2048
2065,2076
2065,2116
2065,2164
2065,2166
2066,2006
2066,2023
2066,2057
2066,2081
2066,2116
2066,2149
2066,2175
2066,2199
2067,2002
2067,2015
