2001,2016
2001,2028
2001,2041
2001,2081
2001,2099
2001,2107
2001,2118
2001,2121
2001,2178
2002,2003
2002,2054
2003,2059
2003,2070
2003,2089
2003,2099
2003,2117
2003,2123
2003,2127
2003,2142
2003,2148
2003,2187
2003,2191
2004,2022
2004,2038
2004,2115
2004,2140
2004,2191
2004,2198
2004,2200
2005,2030
2005,2031
2005,2057
2005,2104
2005,2141
2005,2145
2005,2197
2006,2028
2006,2029
2006,2042
2006,2061
2006,2071
2006,2124
2006,2144
2006,2158
2007,2001
2007,2056
2007,2114
2007,2152
2008,2045
2008,2102
2008,2112
2008,2126
2008,2135
2008,2154
2009,2033
2009,2047
2009,2099
2009,2171
2009,2172
2009,2173
2009,2190
2009,2199
2010,2033
2010,2035
2010,2037
2010,2076
2010,2081
2010,2086
2010,2100
2010,2148
2010,2182
2011,2005
2011,2011
2011,2030
2011,2059
2011,2060
2011,2083
2011,2097
2011,2117
2011,2137
2011,2153
2011,2167
2011,2170
2012,2019
2012,2030
2012,2042
2012,2095
2012,2141
2012,2156
2012,2178
2013,2026
2013,2033
2013,2138
2013,2167
2013,2195
2014,2005
2014,2013
2014,2038
2014,2049
2014,2085
2014,2122
2014,2139
2014,2145
2014,2161
2014,2172
2014,2177
2014,2186
2015,2010
2015,2045
2015,2087
2016,2002
2016,2006
2016,2028
2016,2032
2016,2098
2016,2111
2016,2123
2016,2134
2016,2166
2016,2186
2017,2022
2017,2035
2017,2060
2017,2061
2017,2081
2017,2085
2017,2092
2017,2110
2017,2111
2017,2114
2017,2138
2017,2170
2017,2177
2017,2197
2018,2040
2018,2137
2018,2186
2018,2189
2018,2192
2019,2027
2019,2045
2019,2052
2019,2111
2019,2171
2020,2045
2020,2083
2020,2125
2020,2152
2020,2172
2020,2197
2021,2001
2021,2018
2021,2023
2021,2025
2021,2041
2021,2044
2021,2060
2021,2062
2021,2075
2021,2084
2021,2135
2021,2137
2021,2144
2021,2150
2022,2015
2022,2045
2022,2047
2022,2055
2022,2067
2022,2077
2022,2086
2022,2095
2022,2097
2022,2125
2022,2136
2022,2181
2023,2014
2023,2021
2023,2037
2023,2045
2023,2048
2023,2071
2023,2104
2023,2130
2023,2140
2023,2155
2024,2019
2024,2038
2024,2039
2024,2060
2024,2077
2024,2100
2024,2156
2024,2165
2024,2171
2025,2068
2025,2075
2025,2096
2025,2125
2025,2168
2025,2186
2026,2032
2026,2035
2026,2038
2026,2065
2026,2070
2026,2102
2026,2106
2026,2149
2026,2157
2026,2161
2026,2184
2027,2011
2027,2030
2027,2053
2027,2072
2027,2083
2027,2125
2027,2129
2027,2168
2027,2171
2028,2010
2028,2013
2028,2034
2028,2092
2028,2101
2028,2104
2028,2157
2028,2180
2029,2023
2029,2041
2029,2067
2029,2110
2029,2137
2029,2156
2029,2191
2030,2075
2030,2079
2030,2091
2030,2105
2030,2127
2030,2139
2030,2179
2030,2200
2031,2022
2031,2055
2031,2069
2031,2097
2031,2102
2031,2104
2031,2105
2031,2163
2031,2181
2032,2018
2032,2063
2032,2067
2032,2069
2032,2085
2032,2094
2032,2103
2033,2054
2033,2063
2033,2096
2033,2162
2033,2164
2033,2165
2033,2199
2034,2055
2034,2108
2034,2109
2034,2111
2034,2126
2034,2164
2034,2171
2034,2177
2034,2195
2035,2011
2035,2056
2035,2085
2035,2089
2035,2111
2035,2141
2035,2142
2035,2154
2035,2158
2035,2193
2036,2011
2036,2115
2036,2130
2036,2134
2036,2168
2036,2179
2037,2013
2037,2026
2037,2046
2037,2085
2037,2092
2037,2097
2037,2129
2037,2175
2037,2192
2038,2006
2038,2017
2038,2044
2038,2101
2038,2104
2038,2105
2038,2162
2038,2165
2039,2007
2039,2049
2039,2066
2039,2082
2039,2085
2039,2147
2039,2162
2039,2173
2039,2177
2039,2185
2040,2002
2040,2048
2040,2105
2040,2111
2040,2129
2040,2138
2040,2158
2040,2164
2040,2171
2041,2002
2041,2008
2041,2014
2041,2044
2041,2048
2041,2099
2041,2131
2041,2145
2041,2172
2041,2192
2042,2022
2042,2107
2042,2118
2043,2062
2043,2070
2043,2098
2043,2099
2043,2172
2044,2025
2044,2053
2044,2054
2044,2063
2044,2065
2044,2133
2045,2112
2045,2139
2045,2153
2046,2060
2046,2081
2046,2083
2046,2100
2046,2106
2046,2171
2046,2173
2046,2191
2047,2057
2047,2076
2047,2077
2047,2081
2047,2088
2047,2091
2047,2119
2047,2147
2047,2161
2047,2198
2048,2003
2048,2007
2048,2031
2048,2041
2048,2049
2048,2057
2048,2061
2048,2080
2048,2119
2048,2163
2048,2188
2048,2192
2049,2005
2049,2021
2049,2055
2049,2059
2049,2071
2049,2101
2049,2178
2049,2190
2049,2198
2049,2200
2050,2016
2050,2025
2050,2036
2050,2041
2050,2050
2050,2061
2050,2062
2050,2082
2050,2086
2050,2088
2050,2095
2050,2121
2050,2123
2050,2132
2050,2183
2050,2188
2050,2192
2051,2033
2051,2035
2051,2036
2051,2041
2051,2045
2051,2048
2051,2057
2051,2092
2051,2111
2051,2124
2051,2139
2051,2144
2051,2151
2052,2003
2052,2005
2052,2008
2052,2026
2052,2030
2052,2041
2052,2119
2052,2143
2052,2146
2052,2173
2053,2042
2053,2044
2053,2070
2053,2144
2053,2155
2053,2179
2054,2022
2054,2026
2054,2042
2054,2045
2054,2099
2054,2108
2054,2113
2054,2126
2054,2133
2054,2148
2054,2152
2054,2156
2054,2171
2054,2173
2054,2191
2055,2010
2055,2031
2055,2058
2055,2081
2055,2117
2055,2118
2055,2143
2055,2176
2056,2011
2056,2033
2056,2054
2056,2064
2056,2127
2057,2010
2057,2016
2057,2027
2057,2138
2057,2141
2057,2164
2057,2168
2057,2187
2058,2015
2058,2023
2058,2052
2058,2074
2058,2085
2058,2089
2058,2115
2058,2148
2059,2008
2059,2038
2059,2046
2059,2066
2059,2071
2059,2100
2059,2103
2060,2004
2060,2043
2060,2078
2060,2082
2060,2108
2060,2119
2060,2129
2060,2164
2061,2038
2061,2040
2061,2086
2061,2094
2061,2101
2061,2139
2061,2142
2061,2174
2062,2037
2062,2079
2062,2125
2063,2024
2063,2046
2063,2066
2063,2090
2063,2097
2063,2123
2063,2130
2063,2150
2063,2194
2064,2015
2064,2028
2064,2086
2064,2092
2064,2139
2064,2172
2064,2179
2065,2042
2065,2049
2065,2056
2065,2061
2065,2090
2065,2108
2065,2144
2065,2161
2066,2028
2066,2048
2066,2057
2066,2058
2066,2070
2066,2161
2066,2164
2066,2187
2067,2030
2067,2064
2067,2074
2067,2079
2067,2094
2067,2143
2067,2145
2068,2017
2068,2031
2068,2034
2068,2068
2068,2097
2068,2099
2068,2118
2068,2124
2068,2160
