2001,2030
2001,2031
2001,2038
2001,2057
2001,2064
2001,2073
2001,2074
2001,2083
2001,2107
2001,2111
2001,2160
2001,2170
2001,2181
2001,2189
2002,2001
2002,2013
2002,2032
2002,2037
2002,2078
2002,2084
2002,2090
2002,2111
2002,2114
2002,2116
2002,2134
2002,2138
2002,2140
2002,2184
2002,2197
2002,2199
2003,2029
2003,2050
2003,2067
2003,2073
2003,2084
2003,2102
2003,2105
2003,2129
2003,2154
2003,2181
2003,2187
2004,2022
2004,2044
2004,2048
2004,2056
2004,2064
2004,2078
2004,2083
2004,2087
2004,2091
2004,2100
2004,2129
2004,2131
2004,2151
2004,2157
2004,2168
2004,2184
2004,2198
2005,2010
2005,2049
2005,2068
2005,2098
2005,2118
2005,2139
2005,2146
2005,2148
2005,2156
2005,2161
2005,2182
2006,2016
2006,2074
2006,2076
2006,2082
2006,2088
2006,2099
2006,2115
2006,2145
2006,2173
2006,2193
2007,2017
2007,2043
2007,2052
2007,2054
2007,2055
2007,2060
2007,2075
2007,2103
2007,2109
2007,2115
2007,2120
2007,2126
2007,2129
2007,2167
2007,2180
2007,2181
2007,2191
2008,2021
2008,2052
2008,2093
2008,2101
2008,2108
2008,2109
2008,2121
2008,2132
2008,2140
2008,2156
2008,2162
2008,2170
2008,2175
2008,2189
2008,2191
2008,2194
2009,2023
2009,2037
2009,2041
2009,2079
2009,2101
2009,2115
2009,2141
2009,2170
2010,2003
2010,2028
2010,2030
2010,2037
2010,2063
2010,2064
2010,2083
2010,2145
2010,2166
2010,2196
2011,2050
2011,2056
2011,2061
2011,2062
2011,2095
2011,2102
2011,2108
2011,2125
2011,2160
2011,2165
2011,2196
2012,2010
2012,2026
2012,2036
2012,2050
2012,2087
2012,2093
2012,2117
2012,2127
2012,2131
2012,2164
2012,2178
2013,2007
2013,2013
2013,2029
2013,2042
2013,2052
2013,2103
2013,2119
2013,2131
2013,2142
2013,2148
2013,2187
2013,2189
2014,2002
2014,2008
2014,2033
2014,2043
2014,2046
2014,2050
2014,2059
2014,2094
2014,2107
2014,2114
2014,2146
2014,2161
2014,2179
2014,2197
2015,2004
2015,2010
2015,2011
2015,2015
2015,2020
2015,2046
2015,2052
2015,2054
2015,2063
2015,2119
2015,2127
2015,2131
2015,2171
2015,2187
2016,2001
2016,2003
