2001,2007
2001,2014
2001,2019
2001,2027
2001,2033
2001,2072
2001,2074
2001,2083
2001,2086
2001,2089
2001,2099
2001,2127
2001,2133
2001,2134
2001,2135
2001,2140
2001,2144
2002,2002
2002,2015
2002,2030
2002,2032
2002,2047
2002,2049
2002,2064
2002,2067
2002,2068
2002,2081
2002,2092
2002,2107
2002,2118
2002,2145
2002,2176
2002,2183
2002,2199
2003,2006
2003,2054
2003,2064
2003,2065
2003,2079
2003,2092
2003,2093
2003,2100
2003,2114
2003,2117
2003,2127
2003,2130
2003,2135
2003,2144
2003,2161
2003,2178
2003,2188
2004,2014
2004,2016
2004,2029
2004,2042
2004,2062
2004,2063
2004,2069
2004,2073
2004,2082
2004,2100
2004,2108
2004,2111
2004,2125
2004,2134
2004,2156
2005,2001
2005,2006
2005,2010
2005,2028
2005,2056
2005,2066
2005,2080
2005,2088
2005,2090
2005,2093
2005,2094
2005,2100
2005,2103
2005,2108
2005,2141
2005,2156
2005,2162
2005,2183
2005,2199
2006,2009
2006,2032
2006,2046
2006,2056
2006,2060
2006,2075
2006,2079
2006,2083
2006,2084
2006,2116
2006,2129
2006,2130
2006,2136
2006,2137
2006,2159
2006,2165
2006,2176
2006,2177
2006,2182
2006,2191
2007,2009
2007,2014
2007,2018
2007,2019
2007,2020
2007,2036
2007,2041
2007,2042
2007,2045
2007,2055
2007,2068
2007,2083
2007,2101
2007,2107
2007,2114
2007,2144
2007,2147
2007,2155
2007,2166
2007,2168
2007,2169
2007,2174
2007,2195
2007,2196
2007,2197
2008,2006
2008,2007
2008,2009
2008,2030
2008,2035
2008,2041
2008,2045
2008,2061
2008,2072
2008,2073
2008,2074
2008,2079
2008,2090
2008,2092
2008,2098
2008,2101
2008,2109
2008,2142
2008,2149
2008,2153
2008,2157
2008,2192
2009,2001
2009,2014
2009,2019
2009,2031
2009,2049
2009,2067
2009,2082
2009,2098
2009,2115
2009,2116
2009,2119
2009,2121
2009,2124
2009,2130
2009,2150
2009,2151
2009,2159
2009,2164
2009,2167
2009,2175
2009,2178
2009,2200
2010,2005
2010,2007
2010,2008
2010,2011
2010,2017
2010,2032
2010,2035
2010,2041
2010,2050
2010,2061
2010,2064
2010,2096
2010,2097
2010,2106
2010,2114
2010,2117
2010,2128
2010,2140
2010,2154
2010,2156
2010,2162
2010,2183
2011,2023
2011,2025
2011,2046
2011,2051
2011,2052
2011,2062
2011,2091
2011,2108
2011,2121
2011,2122
2011,2131
2011,2133
2011,2165
