2001,2013
2001,2020
2001,2073
2001,2077
2001,2093
2001,2100
2001,2105
2001,2108
2001,2139
2001,2167
2001,2171
2001,2175
2001,2176
2001,2177
2001,2192
2002,2031
2002,2064
2002,2074
2002,2079
2002,2080
2002,2089
2002,2112
2002,2122
2002,2147
2002,2150
2002,2158
2002,2164
2002,2175
2002,2183
2003,2010
2003,2011
2003,2033
2003,2042
2003,2050
2003,2076
2003,2079
2003,2109
2003,2114
2003,2143
2003,2153
2003,2158
2003,2166
2003,2170
2003,2177
2003,2184
2003,2187
2003,2188
2003,2190
2004,2010
2004,2020
2004,2098
2004,2134
2004,2144
2004,2153
2004,2166
2004,2173
2005,2014
2005,2090
2005,2100
2005,2106
2005,2107
2005,2124
2005,2165
2005,2181
2005,2195
2006,2002
2006,2035
2006,2039
2006,2042
2006,2065
2006,2139
2006,2190
2006,2192
2007,2001
2007,2008
2007,2015
2007,2022
2007,2059
2007,2067
2007,2078
2007,2102
2007,2132
2007,2165
2007,2175
2008,2003
2008,2021
2008,2031
2008,2068
2008,2070
2008,2072
2008,2083
2008,2090
2009,2015
2009,2052
2009,2058
2009,2081
2009,2113
2009,2150
2009,2175
2010,2005
2010,2017
2010,2042
2010,2080
2010,2108
2010,2114
2010,2119
2010,2140
2010,2187
2010,2192
2011,2003
2011,2025
2011,2043
2011,2055
2011,2067
2011,2098
2011,2114
2011,2123
2011,2163
2012,2041
2012,2044
2012,2045
2012,2087
2012,2089
2012,2094
2012,2097
2012,2144
2012,2175
2013,2006
2013,2012
2013,2048
2013,2076
2013,2087
2013,2110
2013,2137
2013,2151
2013,2163
2014,2014
2014,2026
2014,2032
2014,2034
2014,2038
2014,2104
2014,2106
2014,2145
2014,2161
2014,2169
2014,2196
2015,2061
2015,2079
2015,2107
2015,2114
2015,2123
2015,2131
2015,2134
2015,2155
2015,2165
2015,2168
2015,2183
2016,2018
2016,2053
2016,2076
2016,2088
2016,2106
2016,2112
2016,2113
2016,2123
2016,2137
2016,2158
2016,2179
2016,2193
2016,2199
2017,2020
2017,2054
2017,2062
2017,2071
2017,2100
2017,2108
2017,2125
2017,2139
2017,2171
2017,2187
2017,2189
2017,2192
2018,2009
2018,2036
2018,2043
2018,2047
2018,2070
2018,2101
2018,2102
2018,2143
2018,2160
2019,2036
2019,2049
2019,2055
2019,2069
2019,2110
2019,2121
2020,2046
2020,2069
2020,2091
2020,2107
2020,2126
2020,2148
2020,2151
2020,2166
2021,2020
2021,2032
2021,2034
2021,2053
2021,2060
2021,2066
2021,2085
2021,2122
2021,2138
2021,2149
2021,2166
2021,2193
2022,2029
2022,2040
2022,2056
2022,2071
2022,2095
2022,2110
2022,2111
2022,2160
2022,2178
2022,2184
2023,2021
2023,2036
2023,2040
2023,2080
2023,2091
2023,2094
2023,2107
2023,2121
2023,2122
2023,2131
2023,2164
2024,2012
2024,2046
2024,2095
2024,2101
2024,2118
2024,2130
2024,2186
2024,2192
2025,2055
2025,2116
2025,2130
2025,2158
2025,2163
2026,2010
2026,2021
2026,2043
2026,2057
2026,2073
2026,2117
2026,2122
2026,2149
2026,2159
2026,2186
2027,2016
2027,2049
2027,2079
2027,2085
2027,2114
2027,2144
2027,2167
2028,2003
2028,2007
2028,2010
2028,2015
2028,2035
2028,2058
2028,2097
2028,2161
2028,2183
2029,2018
2029,2028
2029,2070
2029,2072
2029,2075
2029,2085
2029,2091
2029,2117
2029,2135
2029,2155
2029,2162
2029,2169
2029,2190
2029,2199
2030,2002
2030,2066
2030,2069
2030,2095
2030,2113
2030,2117
2030,2138
2030,2150
2030,2182
2030,2189
2030,2195
2031,2062
2031,2099
2031,2110
2031,2135
2031,2153
2031,2157
2031,2160
2031,2183
2032,2004
2032,2015
2032,2037
2032,2045
2032,2100
2032,2135
2032,2146
2032,2172
2032,2183
2032,2185
2032,2188
2033,2149
2033,2170
2034,2027
2034,2028
2034,2042
2034,2047
2034,2048
2034,2050
2034,2064
2034,2067
2034,2094
2034,2128
2034,2151
2034,2195
2034,2199
2035,2030
2035,2076
2035,2118
2035,2132
2035,2133
2035,2146
2035,2158
2035,2188
2036,2013
2036,2053
2037,2063
2037,2065
2037,2083
2037,2089
2037,2106
2037,2127
2037,2129
2037,2130
2037,2135
2037,2171
2037,2179
2038,2016
2038,2044
2038,2050
2038,2084
2038,2101
2038,2126
2038,2138
2038,2147
2038,2185
2039,2019
2039,2031
2039,2043
2039,2071
2039,2131
2039,2140
2040,2011
2040,2023
