2001,2013
2001,2078
2001,2110
2001,2111
2001,2165
2002,2067
2002,2102
2002,2117
2002,2139
2002,2151
2002,2155
2002,2171
2002,2175
2003,2017
2003,2072
2003,2089
2003,2092
2003,2093
2003,2094
2003,2106
2003,2107
2003,2108
2003,2113
2003,2176
2004,2032
2004,2056
2004,2180
2004,2184
2005,2007
2005,2013
2005,2055
2005,2057
2005,2080
2005,2095
2005,2141
2005,2151
2005,2176
2005,2190
2005,2199
2006,2006
2006,2051
2006,2113
2006,2137
2006,2138
2007,2020
2007,2022
2007,2032
2007,2089
2007,2107
2007,2108
2007,2109
2007,2159
2007,2177
2007,2188
2008,2005
2008,2014
2008,2053
2008,2057
2008,2059
2008,2066
2008,2094
2008,2098
2008,2113
2008,2139
2008,2168
2009,2017
2009,2040
2009,2041
2009,2077
2009,2117
2009,2175
2010,2020
2010,2055
2010,2124
2010,2146
2010,2175
2010,2188
2011,2169
2012,2026
2012,2062
2012,2096
2012,2098
2012,2121
2012,2145
2012,2151
2012,2169
2013,2080
2013,2159
2013,2167
2013,2178
2013,2180
2013,2193
2014,2026
2014,2046
2014,2049
2014,2091
2014,2183
2015,2167
2016,2002
2016,2008
2016,2063
2016,2098
2016,2106
2016,2135
2016,2179
2017,2019
2017,2022
2017,2065
2017,2083
2017,2114
2017,2127
2017,2133
2017,2146
2017,2151
2017,2153
2017,2171
2018,2018
2018,2032
2018,2068
2018,2125
2018,2140
2018,2143
2018,2177
2018,2179
2019,2141
2019,2150
2019,2165
2019,2193
2019,2196
2020,2006
2020,2007
2020,2022
2020,2023
2020,2033
2020,2078
2020,2097
2020,2121
2020,2173
2020,2177
2020,2190
2020,2196
2021,2010
2021,2018
2021,2019
2021,2052
2021,2080
2021,2093
2021,2099
2021,2110
2021,2114
2021,2140
2021,2150
2021,2162
2021,2197
2022,2019
2022,2024
2022,2057
2022,2069
2022,2101
2022,2175
2023,2005
2023,2023
2023,2104
2023,2126
2023,2199
2024,2053
2024,2161
2024,2166
2024,2184
2025,2012
2025,2013
2025,2055
2025,2075
2025,2084
2025,2087
2025,2160
2025,2174
2025,2182
2025,2183
2025,2188
2025,2200
2026,2020
2026,2023
2026,2027
2026,2061
2026,2066
2026,2113
2026,2117
2026,2118
2026,2164
2026,2183
2027,2003
2027,2036
2027,2040
2027,2139
2027,2154
2027,2170
2027,2191
2028,2006
2028,2033
2028,2115
2028,2173
2028,2191
2029,2007
2029,2067
2029,2089
2029,2098
2029,2114
2029,2129
2029,2172
2030,2036
2030,2107
2030,2151
2030,2152
2030,2182
2030,2197
2031,2005
2031,2009
2031,2059
2031,2085
2031,2116
2031,2159
2032,2074
2032,2077
2032,2079
2032,2120
2032,2123
2033,2014
2033,2064
2033,2065
2033,2117
2033,2124
2033,2143
2034,2021
2034,2031
2034,2036
2034,2105
2034,2109
2034,2171
2034,2198
2035,2011
2035,2020
2035,2073
2035,2129
2035,2179
2036,2032
2036,2063
2036,2080
2036,2126
2036,2133
2036,2169
2037,2029
2037,2094
2037,2135
2037,2153
2037,2167
2037,2174
2037,2181
2037,2192
2038,2019
2038,2033
2038,2038
2038,2064
2038,2069
2038,2082
2038,2113
2038,2122
2038,2144
2038,2147
2038,2153
2038,2161
2038,2198
2039,2002
2039,2013
2039,2063
2039,2102
2039,2111
2040,2018
2040,2035
2040,2043
2040,2059
2040,2068
2040,2109
2040,2111
2040,2137
2040,2168
2040,2172
2041,2003
2041,2025
2041,2082
2041,2129
2041,2179
2041,2182
2042,2048
2042,2051
2043,2011
2043,2037
2043,2038
