2001,2001
2001,2007
2001,2028
2001,2031
2001,2036
2001,2054
2001,2066
2001,2068
2001,2074
2001,2081
2001,2086
2001,2112
2001,2115
2001,2116
2001,2117
2001,2125
2001,2148
2001,2149
2001,2175
2001,2200
2002,2005
2002,2020
2002,2039
2002,2041
2002,2061
2002,2066
2002,2082
2002,2083
2002,2088
2002,2090
2002,2093
2002,2144
2002,2145
2002,2158
2002,2160
2002,2178
2002,2199
2003,2056
2003,2065
2003,2073
2003,2074
2003,2075
2003,2099
2003,2100
2003,2103
2003,2112
2003,2130
2003,2132
2003,2134
2003,2138
2003,2167
2003,2170
2003,2193
2004,2005
2004,2008
2004,2054
2004,2081
2004,2083
2004,2096
2004,2116
2004,2126
2004,2127
2004,2130
2004,2133
2004,2142
2004,2154
2004,2156
2004,2174
2004,2195
2005,2012
2005,2015
2005,2016
2005,2026
2005,2029
2005,2033
2005,2046
2005,2051
2005,2060
2005,2072
2005,2078
2005,2091
2005,2104
2005,2105
2005,2107
2005,2113
2005,2122
2005,2127
2005,2129
2005,2132
2005,2164
2005,2171
2005,2176
2005,2180
2005,2185
2005,2190
2006,2003
2006,2019
2006,2022
2006,2033
2006,2036
2006,2037
2006,2057
2006,2060
2006,2072
2006,2085
2006,2124
2006,2130
2006,2135
2006,2137
2006,2143
2006,2147
2006,2160
2006,2169
2006,2171
2006,2175
2006,2188
2006,2191
2006,2196
2006,2199
2007,2004
2007,2008
2007,2015
2007,2018
2007,2021
2007,2025
2007,2029
2007,2031
2007,2039
2007,2047
2007,2075
2007,2080
2007,2096
2007,2110
2007,2114
2007,2125
2007,2129
2007,2151
2007,2160
2007,2161
2007,2175
2007,2178
2007,2192
2007,2196
2008,2013
2008,2016
2008,2072
2008,2084
2008,2102
2008,2103
2008,2118
2008,2129
2008,2148
2008,2151
2008,2155
2008,2160
2008,2162
2008,2179
2008,2194
2009,2002
2009,2004
2009,2019
2009,2024
2009,2034
2009,2046
2009,2052
2009,2060
2009,2070
2009,2086
2009,2087
2009,2095
2009,2108
2009,2112
2009,2119
2009,2122
2009,2143
2009,2171
2009,2183
2009,2185
2009,2193
2010,2002
2010,2004
2010,2007
2010,2035
2010,2041
2010,2044
2010,2050
2010,2075
2010,2083
2010,2089
2010,2091
2010,2092
2010,2093
2010,2097
2010,2099
2010,2100
2010,2115
2010,2120
2010,2123
2010,2132
2010,2137
2010,2139
2010,2143
2010,2175
2010,2197
2010,2199
2011,2007
2011,2023
2011,2045
2011,2063
2011,2072
2011,2082
2011,2110
2011,2124
2011,2127
2011,2132
2011,2145
2011,2171
2011,2181
2011,2182
2011,2183
2011,2185
2012,2023
2012,2041
2012,2048
2012,2080
2012,2086
2012,2093
2012,2096
2012,2111
2012,2114
2012,2126
2012,2143
2012,2145
2012,2146
2012,2173
2013,2001
2013,2013
2013,2018
2013,2020
2013,2022
2013,2031
2013,2042
2013,2066
2013,2067
2013,2078
2013,2108
2013,2115
2013,2172
2013,2184
2013,2189
2013,2191
2013,2194
2013,2195
2014,2011
2014,2015
2014,2029
2014,2045
2014,2050
2014,2058
2014,2074
2014,2076
2014,2078
2014,2096
2014,2097
2014,2107
2014,2137
2014,2140
2014,2144
2014,2164
2014,2166
2014,2191
2014,2197
2015,2001
2015,2008
2015,2027
2015,2057
2015,2066
2015,2077
2015,2079
2015,2083
2015,2087
2015,2093
2015,2108
2015,2124
2015,2128
2015,2129
2015,2135
2015,2145
2015,2150
2015,2154
2015,2164
2015,2171
2015,2175
2016,2012
2016,2021
2016,2024
2016,2039
2016,2064
2016,2068
2016,2075
2016,2124
2016,2131
2016,2137
2016,2141
2016,2146
2016,2155
2016,2179
2016,2184
2016,2185
2016,2186
2016,2200
2017,2022
2017,2049
2017,2053
2017,2058
2017,2064
2017,2065
2017,2077
2017,2088
2017,2089
2017,2095
2017,2100
2017,2131
2017,2136
2017,2138
2017,2155
2017,2175
2017,2190
2017,2196
2018,2005
2018,2031
2018,2034
2018,2046
2018,2052
2018,2079
2018,2097
2018,2121
2018,2125
2018,2152
2018,2158
2018,2159
2018,2170
2018,2176
2018,2179
2018,2191
2018,2197
2019,2003
2019,2004
2019,2020
2019,2021
2019,2028
2019,2032
2019,2034
2019,2046
2019,2060
2019,2080
2019,2091
2019,2098
2019,2102
2019,2129
2019,2144
2019,2145
2019,2172
2019,2174
2019,2175
2020,2001
2020,2036
2020,2063
2020,2065
2020,2069
2020,2074
2020,2077
2020,2086
2020,2121
2020,2123
2020,2125
2020,2133
2020,2164
2020,2187
2020,2200
2021,2005
2021,2008
2021,2010
2021,2021
2021,2024
2021,2037
2021,2040
2021,2046
2021,2059
2021,2156
2021,2167
2021,2168
2021,2176
