2001,2006
2001,2007
2001,2013
2001,2022
2001,2038
2001,2042
2001,2048
2001,2049
2001,2054
2001,2065
2001,2093
2001,2106
2001,2108
2001,2124
2001,2131
2001,2132
2001,2133
2001,2146
2001,2154
2001,2163
2001,2191
2002,2004
2002,2017
2002,2025
2002,2052
2002,2059
2002,2065
2002,2073
2002,2083
2002,2112
2002,2117
2002,2122
2002,2125
2002,2133
2002,2146
2002,2156
2002,2159
2002,2161
2002,2162
2002,2175
2002,2184
2002,2187
2002,2191
2002,2195
2003,2036
2003,2044
2003,2047
2003,2053
2003,2056
2003,2061
2003,2065
2003,2070
2003,2073
2003,2089
2003,2090
2003,2094
2003,2095
2003,2096
2003,2113
2003,2123
2003,2126
2003,2127
2003,2134
2003,2137
2003,2146
2003,2192
2004,2008
2004,2032
2004,2042
2004,2057
2004,2061
2004,2068
2004,2079
2004,2089
2004,2090
2004,2143
2004,2145
2004,2147
2004,2160
2004,2182
2004,2192
2004,2198
2005,2033
2005,2037
2005,2040
2005,2053
2005,2063
2005,2064
2005,2073
2005,2093
2005,2118
2005,2119
2005,2132
2005,2151
2005,2162
2005,2173
2005,2192
2005,2194
2006,2019
2006,2020
2006,2032
2006,2036
2006,2038
2006,2057
2006,2070
2006,2072
2006,2094
2006,2098
2006,2106
2006,2112
2006,2114
2006,2130
2006,2135
2006,2138
2006,2145
2006,2148
2006,2149
2006,2151
2006,2169
2006,2177
2006,2181
2006,2192
2007,2004
2007,2005
2007,2006
2007,2014
2007,2017
2007,2058
2007,2072
2007,2089
2007,2101
2007,2103
2007,2117
2007,2130
2007,2153
2007,2174
2007,2177
2007,2180
2007,2195
2008,2013
2008,2017
2008,2019
2008,2023
2008,2027
2008,2037
2008,2043
2008,2053
2008,2060
2008,2066
2008,2070
2008,2079
2008,2080
2008,2082
2008,2096
2008,2119
2008,2121
2008,2125
2008,2135
2008,2137
2008,2139
2008,2168
2008,2188
2008,2192
2009,2005
2009,2026
2009,2057
2009,2073
2009,2077
2009,2086
2009,2095
2009,2113
2009,2126
2009,2140
2009,2173
2009,2179
2009,2190
2009,2195
2010,2024
2010,2030
2010,2037
2010,2042
2010,2065
2010,2082
2010,2123
2010,2128
2010,2144
2010,2147
2010,2179
2010,2187
2010,2188
2011,2015
2011,2021
2011,2032
2011,2042
2011,2055
2011,2069
2011,2141
2011,2151
2011,2164
2011,2165
2011,2169
2011,2182
2011,2197
2011,2199
2012,2014
2012,2024
2012,2040
2012,2058
2012,2087
2012,2099
2012,2110
2012,2124
2012,2135
2012,2148
2012,2149
2012,2161
2012,2166
2012,2183
2012,2195
2013,2017
2013,2023
2013,2025
2013,2041
2013,2096
2013,2100
2013,2106
2013,2135
2013,2144
2013,2146
2013,2192
2014,2003
2014,2014
2014,2032
2014,2047
2014,2054
2014,2060
2014,2085
2014,2106
2014,2110
2014,2122
2014,2123
2014,2143
2014,2166
2015,2006
2015,2029
2015,2049
2015,2058
2015,2060
2015,2067
2015,2076
2015,2080
2015,2088
2015,2102
2015,2111
2015,2115
2015,2128
2015,2146
2015,2153
2015,2171
2015,2175
2015,2193
2015,2199
2016,2004
2016,2043
2016,2049
2016,2055
2016,2064
2016,2072
2016,2082
2016,2088
2016,2114
2016,2116
2016,2141
2016,2156
2016,2163
2016,2191
2017,2003
2017,2008
2017,2014
2017,2036
2017,2047
2017,2061
2017,2080
2017,2085
2017,2095
2017,2096
2017,2105
2017,2121
2017,2127
2017,2144
2017,2175
2017,2179
2017,2188
2017,2190
2018,2011
2018,2012
2018,2015
2018,2044
2018,2049
2018,2051
2018,2060
2018,2073
2018,2075
2018,2089
2018,2102
2018,2137
2018,2155
2018,2164
2018,2165
2018,2197
2019,2003
2019,2009
2019,2012
2019,2036
2019,2037
2019,2041
2019,2055
2019,2099
2019,2101
2019,2112
2019,2114
2019,2128
2019,2140
2019,2154
2019,2184
2019,2185
2020,2001
2020,2003
2020,2007
2020,2012
2020,2013
2020,2016
2020,2059
2020,2087
2020,2088
2020,2094
2020,2096
2020,2097
2020,2103
2020,2113
2020,2122
2020,2134
2020,2137
2020,2141
2020,2144
2020,2150
2020,2159
2020,2170
2020,2187
2021,2025
2021,2056
2021,2083
2021,2086
2021,2106
2021,2136
2021,2146
2021,2179
2021,2183
2021,2188
2021,2191
2022,2017
2022,2031
2022,2042
2022,2047
2022,2061
2022,2089
2022,2109
2022,2116
2022,2127
2022,2137
2022,2162
2022,2172
2022,2199
2023,2007
2023,2015
2023,2025
2023,2030
2023,2042
2023,2046
2023,2056
2023,2068
2023,2086
2023,2142
2023,2168
2023,2174
2023,2191
2023,2195
2024,2004
2024,2012
2024,2020
2024,2024
2024,2025
2024,2036
2024,2043
2024,2050
2024,2065
2024,2074
2024,2087
2024,2099
2024,2110
2024,2141
2024,2150
2024,2153
2024,2189
2024,2194
2024,2199
2025,2001
2025,2012
2025,2054
2025,2057
2025,2060
2025,2061
2025,2069
2025,2087
2025,2096
2025,2104
2025,2136
2025,2137
2025,2143
