2001,2002
2001,2021
2001,2023
2001,2036
2001,2104
2001,2123
2001,2127
2001,2128
2001,2132
2001,2142
2001,2171
2001,2195
2002,2002
2002,2052
2002,2059
2002,2072
2002,2113
2002,2186
2003,2030
2003,2044
2003,2064
2003,2088
2003,2098
2003,2112
2003,2125
2003,2131
2003,2155
2003,2160
2003,2181
2003,2198
2004,2017
2004,2036
2004,2044
2004,2045
2004,2060
2004,2068
2004,2093
2004,2102
2004,2112
2004,2114
2004,2142
2004,2151
2004,2154
2004,2160
2004,2169
2004,2170
2004,2176
2004,2188
2004,2196
2005,2001
2005,2024
2005,2025
2005,2031
2005,2065
2005,2086
2005,2102
2005,2129
2005,2130
2005,2181
2006,2020
2006,2024
2006,2035
2006,2040
2006,2083
2006,2101
2006,2108
2006,2146
2006,2158
2006,2160
2006,2180
2007,2016
2007,2073
2007,2076
2007,2081
2007,2128
2007,2159
2007,2167
2007,2171
2007,2183
2008,2024
2008,2028
2008,2056
2008,2060
2008,2089
2008,2152
2008,2157
2008,2173
2009,2006
2009,2032
2009,2042
2009,2063
2009,2089
2009,2111
2009,2117
2009,2148
2009,2152
2009,2178
2009,2183
2009,2191
2010,2029
2010,2038
2010,2042
2010,2052
2010,2095
2010,2098
2010,2100
2010,2106
2010,2131
2010,2141
2010,2163
2010,2187
2011,2011
2011,2017
2011,2026
2011,2032
2011,2079
2011,2080
2011,2090
2011,2143
2011,2185
2012,2023
2012,2052
2012,2060
2012,2099
2012,2104
2012,2133
2012,2189
2012,2195
2013,2039
2013,2054
2013,2077
2013,2115
2013,2120
2013,2129
2013,2194
2014,2004
2014,2005
2014,2029
2014,2035
2014,2077
2014,2079
2014,2118
2015,2004
2015,2032
2015,2056
2015,2076
2015,2077
2015,2093
2015,2094
2015,2096
2015,2106
2015,2124
2015,2126
2015,2131
2015,2161
2015,2166
2015,2172
2015,2175
2015,2177
2015,2188
2015,2193
2016,2017
2016,2028
2016,2035
2016,2101
2016,2130
2016,2135
2016,2156
2016,2161
2016,2180
2017,2018
2017,2019
2017,2021
2017,2022
2017,2028
2017,2038
2017,2065
2017,2067
2017,2090
2017,2109
2017,2142
2017,2169
2017,2171
2018,2010
2018,2017
2018,2019
2018,2025
2018,2030
2018,2045
2018,2053
2018,2107
2018,2151
2018,2154
2018,2193
2018,2199
2018,2200
2019,2019
2019,2033
2019,2040
2019,2079
2019,2164
2020,2152
2020,2185
2021,2011
2021,2014
2021,2036
2021,2045
2021,2080
2021,2135
2021,2140
2021,2144
2021,2168
2021,2187
2022,2018
2022,2028
2022,2080
2022,2088
2022,2115
2022,2128
2022,2139
2023,2005
2023,2043
2023,2051
2023,2117
2023,2133
2023,2145
2023,2159
2023,2182
2023,2184
2023,2188
2024,2008
2024,2025
2024,2034
2024,2043
2024,2057
2024,2059
2024,2077
2024,2091
2024,2120
2024,2131
2024,2153
2024,2177
2024,2182
2025,2032
2025,2035
2025,2036
2025,2038
2025,2102
2025,2104
2025,2105
2025,2118
2025,2131
2025,2161
2025,2172
2025,2185
2026,2046
2026,2054
2026,2059
2026,2068
2026,2076
2026,2123
2026,2154
2027,2017
2027,2018
2027,2032
2027,2044
2027,2045
2027,2101
2027,2103
2027,2118
2027,2144
2027,2172
2028,2006
2028,2010
2028,2015
2028,2094
2028,2174
2028,2181
2029,2019
2029,2024
2029,2053
2029,2066
2029,2083
2029,2103
2029,2150
2029,2155
2029,2163
2029,2165
2030,2018
2030,2065
2030,2106
2030,2129
2030,2152
2030,2158
2030,2163
2030,2167
2030,2170
2030,2186
2031,2057
2031,2081
2031,2082
2031,2086
2031,2088
2031,2096
2031,2103
2031,2105
2031,2106
2031,2120
2031,2122
2031,2157
2032,2076
2032,2085
2032,2089
2032,2126
2032,2148
2032,2186
2032,2190
2033,2038
2033,2052
2033,2059
2033,2089
2033,2135
2033,2165
2033,2168
2033,2182
2034,2008
2034,2020
2034,2026
2034,2080
2034,2093
2034,2108
2034,2115
2034,2116
2034,2143
2034,2150
2034,2151
2034,2164
2034,2185
2034,2192
2035,2032
2035,2035
2035,2037
2035,2107
2035,2108
2035,2195
2036,2061
2036,2068
2036,2096
2036,2100
2036,2107
2036,2112
2036,2113
2036,2121
2036,2122
2036,2139
2036,2148
2036,2187
2037,2017
2037,2039
2037,2065
2037,2078
2037,2110
2037,2113
2037,2124
2037,2157
2037,2187
2038,2009
2038,2029
2038,2031
2038,2039
2038,2091
2038,2101
2038,2103
2038,2121
2038,2168
2038,2173
2038,2176
2038,2183
2038,2190
2038,2192
2038,2193
2039,2012
2039,2021
2039,2024
2039,2031
2039,2070
2039,2074
2039,2079
2039,2096
2039,2104
2039,2110
2039,2131
2039,2155
2039,2158
2039,2197
2039,2200
2040,2007
2040,2028
2040,2069
2040,2075
2040,2091
2040,2092
2040,2106
2040,2147
2040,2158
2040,2184
2041,2004
2041,2094
2041,2104
2041,2113
2041,2122
2041,2155
2041,2175
2042,2015
2042,2025
2042,2027
2042,2034
2042,2040
2042,2042
2042,2076
2042,2089
2042,2095
2042,2119
2042,2124
2042,2145
2042,2149
2042,2168
2042,2183
2043,2010
2043,2046
2043,2077
2043,2092
2043,2109
2043,2135
2043,2171
2044,2015
2044,2024
2044,2028
2044,2062
2044,2113
2044,2153
2044,2165
2044,2195
2044,2196
2045,2037
2045,2040
2045,2061
2045,2066
2045,2075
2045,2091
2045,2099
2045,2116
2045,2137
2045,2140
2045,2142
2045,2155
2045,2159
2045,2162
2045,2180
2046,2003
2046,2023
2046,2030
2046,2034
2046,2055
2046,2090
