2001,2054
2001,2089
2001,2096
2001,2098
2001,2127
2001,2143
2001,2155
2001,2158
2001,2162
2001,2166
2001,2171
2001,2190
2002,2005
2002,2027
2002,2058
2002,2102
2002,2123
2002,2129
2002,2151
2002,2178
2002,2183
2003,2017
2003,2044
2003,2094
2003,2114
2003,2115
2003,2180
2004,2012
2004,2079
2004,2085
2004,2092
2004,2116
2004,2117
2004,2148
2004,2161
2004,2175
2004,2180
2005,2030
2005,2043
2005,2054
2005,2102
2005,2124
2005,2131
2005,2190
2005,2198
2006,2055
2006,2079
2006,2084
2006,2085
2006,2095
2006,2143
2006,2159
2006,2183
2006,2187
2006,2200
2007,2028
2007,2029
2007,2032
2007,2035
2007,2041
2007,2063
2007,2065
2007,2067
2007,2105
2007,2125
2007,2134
2007,2155
2007,2167
2007,2179
2007,2180
2008,2002
2008,2022
2008,2025
2008,2036
2008,2096
2008,2149
2009,2008
2009,2033
2009,2047
2009,2051
2009,2057
2009,2061
2009,2065
2009,2080
2009,2091
2009,2094
2009,2098
2009,2124
2009,2130
2010,2031
2010,2066
2010,2081
2010,2090
2010,2109
2010,2115
2010,2146
2010,2157
2010,2192
2011,2035
2011,2037
2011,2092
2011,2093
2011,2128
2011,2135
2011,2172
2011,2182
2011,2185
2012,2018
2012,2036
2012,2080
2012,2100
2012,2101
2012,2139
2012,2171
2012,2187
2012,2196
2013,2022
2013,2033
2013,2034
2013,2061
2013,2114
2013,2116
2013,2118
2013,2129
2013,2162
2013,2167
2013,2177
2013,2193
2013,2194
2014,2007
2014,2103
2014,2112
2014,2163
2014,2179
2015,2017
2015,2023
2015,2071
2015,2122
2015,2148
2015,2154
2015,2169
2015,2172
2015,2181
2015,2185
2015,2193
2016,2006
2016,2021
2016,2035
2016,2084
2016,2089
2016,2090
2016,2105
2016,2113
2016,2130
2016,2145
2017,2017
2017,2019
2017,2023
2017,2047
2017,2068
2017,2078
2017,2086
2017,2128
2017,2142
2017,2174
2018,2012
2018,2021
2018,2022
2018,2028
2018,2029
2018,2041
2018,2044
2018,2077
2018,2085
2018,2104
2018,2111
2018,2117
2018,2149
2018,2157
2019,2007
2019,2009
2019,2012
2019,2026
2019,2029
2019,2037
2019,2068
2019,2076
2019,2100
2019,2116
2019,2120
2019,2165
2019,2184
2019,2189
2020,2038
2020,2047
2020,2069
2020,2087
2020,2107
2020,2140
2020,2142
2020,2146
2020,2172
2020,2185
2021,2007
2021,2058
2021,2077
2021,2079
2021,2099
2021,2107
2021,2149
2021,2195
2022,2012
2022,2027
2022,2052
2022,2063
2022,2065
2022,2086
2022,2110
2022,2134
2022,2142
2022,2164
2022,2165
2022,2166
2023,2014
2023,2030
2023,2041
2023,2135
2023,2139
2024,2021
2024,2027
2024,2035
2024,2050
2024,2079
2024,2088
2024,2129
2025,2010
2025,2065
2025,2088
2025,2115
2025,2122
2025,2138
2025,2171
2025,2173
2025,2189
2026,2007
2026,2019
2026,2020
2026,2028
2026,2034
2026,2074
2026,2078
2026,2164
2026,2185
2027,2018
2027,2021
2027,2046
2027,2048
2027,2054
2027,2073
2027,2077
2027,2091
2027,2100
2027,2114
2027,2172
2028,2001
2028,2069
2028,2081
2028,2094
2028,2106
2028,2145
2028,2160
2029,2004
2029,2010
2029,2035
2029,2080
2029,2175
2029,2181
2030,2006
2030,2015
2030,2034
2030,2067
2030,2100
2030,2103
2030,2105
2030,2159
2031,2096
2031,2110
2031,2122
2031,2136
2032,2068
2032,2080
2032,2110
2032,2111
2032,2133
2032,2151
2032,2161
2032,2174
2033,2010
2033,2013
2033,2014
2033,2037
2033,2084
2033,2124
2033,2135
2033,2157
2033,2176
2033,2190
2034,2004
2034,2039
2034,2067
2034,2100
2034,2127
2034,2181
2034,2199
2035,2033
2035,2049
2035,2078
2035,2085
2035,2101
2035,2107
2035,2110
2035,2139
2036,2002
2036,2016
2036,2017
2036,2032
2036,2057
2036,2097
2036,2118
2036,2152
2037,2078
2037,2135
2037,2164
2037,2187
2037,2189
2037,2192
2038,2025
2038,2037
2038,2041
2038,2058
2038,2090
2038,2108
2038,2115
2038,2163
2038,2166
2039,2006
2039,2013
2039,2031
2039,2051
2039,2069
2039,2109
2039,2123
2039,2144
2039,2152
2039,2189
2040,2008
2040,2038
2040,2049
2040,2082
2040,2092
2040,2109
2040,2113
2040,2135
2040,2136
2040,2149
2040,2170
2041,2005
2041,2011
2041,2086
2041,2139
2041,2144
2041,2151
