2001,2012
2001,2016
2001,2017
2001,2019
2001,2034
2001,2037
2001,2060
2001,2069
2001,2077
2001,2083
2001,2091
2001,2105
2001,2115
2001,2116
2001,2128
2001,2132
2001,2144
2001,2147
2001,2175
2001,2180
2001,2193
2001,2197
2002,2030
2002,2034
2002,2037
2002,2040
2002,2050
2002,2077
2002,2088
2002,2089
2002,2093
2002,2110
2002,2112
2002,2113
2002,2115
2002,2117
2002,2129
2002,2135
2002,2136
2002,2150
2002,2165
2002,2169
2002,2174
2002,2178
2002,2181
2002,2185
2003,2005
2003,2008
2003,2010
2003,2013
2003,2017
2003,2027
2003,2053
2003,2072
2003,2076
2003,2092
2003,2100
2003,2117
2003,2119
2003,2158
2003,2179
2003,2182
2003,2185
2003,2191
2004,2018
2004,2020
2004,2023
2004,2024
2004,2042
2004,2049
2004,2056
2004,2058
2004,2062
2004,2079
2004,2080
2004,2081
2004,2088
2004,2111
2004,2113
2004,2123
2004,2139
2004,2152
2004,2177
2004,2182
2004,2189
2004,2196
2004,2198
2005,2015
2005,2023
2005,2024
2005,2041
2005,2045
2005,2053
2005,2055
2005,2073
2005,2074
2005,2085
2005,2095
2005,2106
2005,2110
2005,2135
2005,2139
2005,2140
2005,2144
2005,2164
2005,2168
2005,2173
2005,2184
2005,2190
2006,2005
2006,2031
2006,2035
2006,2061
2006,2096
2006,2115
2006,2116
2006,2121
2006,2129
2006,2159
2006,2177
2006,2191
2007,2002
2007,2038
2007,2055
2007,2061
2007,2062
2007,2080
2007,2101
2007,2110
2007,2118
2007,2120
2007,2121
2007,2141
2007,2143
2007,2151
2007,2182
2008,2002
2008,2007
2008,2012
2008,2022
2008,2055
2008,2069
2008,2075
2008,2110
2008,2113
2008,2115
2008,2117
2008,2139
2008,2150
2008,2153
2008,2182
2009,2001
2009,2007
2009,2020
2009,2028
2009,2035
2009,2040
2009,2042
2009,2046
2009,2048
2009,2058
2009,2062
2009,2089
2009,2098
2009,2100
2009,2111
2009,2120
2009,2125
2009,2130
2009,2140
2009,2143
2009,2159
2009,2175
2009,2181
2009,2191
2010,2005
2010,2008
2010,2022
2010,2047
2010,2073
2010,2082
2010,2097
2010,2102
2010,2120
2010,2147
2010,2150
2010,2152
2010,2169
2010,2177
2010,2183
2010,2188
2010,2190
2010,2192
2010,2195
2011,2007
2011,2015
2011,2025
2011,2036
2011,2041
2011,2043
2011,2051
2011,2053
2011,2095
2011,2107
2011,2113
2011,2114
2011,2119
2011,2124
2011,2148
2011,2150
2011,2178
2011,2191
2011,2199
2011,2200
2012,2005
2012,2011
2012,2016
2012,2020
2012,2035
2012,2060
2012,2063
2012,2068
2012,2071
2012,2076
2012,2078
2012,2097
2012,2121
2012,2138
2012,2149
2012,2150
2012,2159
2012,2164
2012,2180
2012,2188
2013,2018
2013,2021
2013,2049
2013,2055
2013,2057
2013,2070
2013,2082
2013,2084
2013,2092
2013,2097
2013,2103
2013,2118
2013,2133
2013,2135
2013,2139
2013,2151
2013,2157
2013,2161
2013,2185
2013,2191
2013,2195
2014,2046
2014,2047
2014,2052
2014,2059
2014,2060
2014,2068
2014,2082
2014,2107
2014,2114
2014,2120
2014,2130
2014,2135
2014,2150
2014,2156
2014,2166
2014,2168
2014,2180
2015,2009
2015,2019
2015,2021
2015,2023
2015,2030
2015,2032
2015,2035
2015,2040
2015,2048
2015,2056
2015,2072
2015,2076
2015,2092
2015,2101
2015,2112
2015,2125
2015,2139
2015,2148
2015,2163
2015,2164
2015,2166
2015,2173
2015,2185
2015,2198
2016,2010
2016,2014
2016,2025
2016,2026
2016,2027
2016,2036
2016,2037
2016,2038
2016,2048
2016,2055
2016,2080
2016,2087
2016,2107
2016,2110
2016,2112
2016,2119
2016,2172
2016,2174
2016,2186
2016,2192
2017,2069
2017,2091
2017,2100
2017,2117
2017,2140
2017,2152
2017,2184
2017,2189
2018,2002
2018,2004
2018,2021
2018,2037
2018,2042
2018,2049
2018,2095
2018,2099
2018,2104
2018,2120
2018,2136
2018,2138
2018,2155
2018,2172
2018,2198
2019,2002
2019,2008
2019,2027
2019,2030
2019,2036
2019,2037
2019,2044
2019,2050
2019,2058
2019,2078
2019,2088
2019,2095
2019,2103
2019,2109
2019,2125
2019,2128
2019,2132
2019,2140
2019,2141
2019,2150
2019,2175
2019,2177
2019,2195
2020,2010
2020,2017
2020,2020
2020,2024
2020,2030
2020,2043
2020,2049
2020,2069
2020,2072
2020,2073
2020,2079
2020,2085
2020,2086
2020,2088
2020,2099
2020,2120
2020,2155
2020,2161
2020,2185
2020,2194
2020,2198
2021,2017
2021,2044
2021,2046
2021,2061
2021,2063
2021,2106
2021,2110
2021,2128
2021,2136
2021,2139
2021,2154
2021,2156
2021,2165
2021,2169
2021,2182
2022,2012
2022,2014
2022,2019
2022,2020
2022,2024
2022,2026
2022,2031
2022,2042
2022,2052
2022,2053
2022,2065
2022,2086
2022,2093
