2001,2023
2001,2036
2001,2043
2001,2083
2001,2143
2001,2146
2001,2149
2001,2159
2002,2001
2002,2022
2002,2028
2002,2033
2002,2035
2002,2044
2002,2063
2002,2064
2002,2069
2002,2085
2002,2091
2002,2092
2002,2101
2002,2110
2002,2120
2002,2140
2002,2148
2002,2160
2002,2161
2002,2162
2002,2163
2002,2165
2002,2180
2002,2198
2003,2017
2003,2029
2003,2049
2003,2062
2003,2075
2003,2094
2003,2125
2003,2126
2003,2149
2003,2157
2003,2183
2003,2189
2004,2020
2004,2024
2004,2060
2004,2062
2004,2067
2004,2068
2004,2099
2004,2103
2004,2114
2004,2120
2004,2133
2004,2142
2004,2162
2004,2168
2005,2001
2005,2010
2005,2014
2005,2052
2005,2068
2005,2069
2005,2079
2005,2100
2005,2127
2005,2135
2005,2154
2005,2180
2006,2038
2006,2052
2006,2053
2006,2092
2006,2096
2006,2138
2006,2147
2006,2189
2006,2200
2007,2026
2007,2034
2007,2060
2007,2069
2007,2072
2007,2074
2007,2077
2007,2099
2007,2105
2007,2121
2007,2162
2007,2168
2007,2185
2007,2194
2008,2018
2008,2036
2008,2057
2008,2068
2008,2085
2008,2154
2008,2169
2008,2171
2008,2185
2008,2189
2009,2005
2009,2016
2009,2017
2009,2022
2009,2042
2009,2056
2009,2059
2009,2070
2009,2081
2009,2082
2009,2088
2009,2089
2009,2114
2009,2122
2009,2135
2009,2136
2009,2149
2009,2160
2009,2174
2009,2200
2010,2007
2010,2012
2010,2017
2010,2051
2010,2055
2010,2101
2010,2130
2010,2132
2010,2158
2010,2163
2010,2164
2011,2004
2011,2018
2011,2026
2011,2033
2011,2034
2011,2069
2011,2081
2011,2090
2011,2105
2011,2138
2011,2152
2011,2160
2011,2174
2011,2196
2012,2004
2012,2015
2012,2025
2012,2035
2012,2038
2012,2088
2012,2119
2012,2131
2012,2154
2012,2155
2012,2161
2013,2004
2013,2010
2013,2036
2013,2067
2013,2073
2013,2101
2013,2114
2013,2134
2013,2152
2013,2158
2013,2159
2013,2161
2013,2197
2013,2199
2014,2005
2014,2021
2014,2038
2014,2071
2014,2095
2014,2099
2014,2107
2014,2112
2014,2116
2014,2136
2014,2142
2014,2159
2014,2166
2014,2199
2015,2028
2015,2043
2015,2059
2015,2061
2015,2076
2015,2078
2015,2083
2015,2084
2015,2094
2015,2105
2015,2126
2015,2130
2015,2133
2015,2139
2015,2143
2015,2155
2015,2161
2015,2164
2015,2165
2015,2175
2015,2176
2016,2002
2016,2022
2016,2035
2016,2056
2016,2061
2016,2086
2016,2095
2016,2105
2016,2119
2016,2128
2016,2130
2016,2135
2016,2137
2016,2198
2017,2002
2017,2008
2017,2034
2017,2042
2017,2066
2017,2078
2017,2093
2017,2100
2017,2123
2017,2125
2017,2168
2017,2169
2017,2176
2017,2177
2017,2181
2017,2193
2018,2001
2018,2018
2018,2053
2018,2069
2018,2078
2018,2088
2018,2089
2018,2091
2018,2101
2018,2113
2018,2120
2018,2137
2018,2147
2018,2154
2018,2165
2018,2173
2018,2189
2019,2016
2019,2035
2019,2049
2019,2062
2019,2063
2019,2071
2019,2093
2019,2100
2019,2107
2019,2108
2019,2119
2019,2155
2019,2173
2019,2198
2020,2007
2020,2017
2020,2027
2020,2028
2020,2034
2020,2045
2020,2064
2020,2080
2020,2084
2020,2089
2020,2098
2020,2104
2020,2111
2020,2112
2020,2116
2020,2117
2020,2118
2020,2143
2021,2040
2021,2041
2021,2042
2021,2051
2021,2057
2021,2060
2021,2061
2021,2073
2021,2085
2021,2086
2021,2092
2021,2096
2021,2097
2021,2103
2021,2110
2021,2111
2021,2132
2021,2149
2021,2158
2021,2177
2021,2189
2021,2197
2022,2006
2022,2010
2022,2011
2022,2020
2022,2023
2022,2034
2022,2055
2022,2070
2022,2074
2022,2089
2022,2099
2022,2108
2022,2127
2022,2136
2022,2198
2023,2009
2023,2017
2023,2019
2023,2022
2023,2041
2023,2082
2023,2089
2023,2095
2023,2097
2023,2115
2023,2157
2023,2164
2023,2173
2023,2182
2023,2185
2023,2186
2024,2047
2024,2052
2024,2057
2024,2063
2024,2103
2024,2105
2024,2126
2024,2133
2024,2143
2024,2144
2024,2145
2024,2156
2024,2167
2024,2169
2024,2187
2025,2015
2025,2023
2025,2028
2025,2045
2025,2051
2025,2067
2025,2075
2025,2083
2025,2091
2025,2096
2025,2176
2025,2181
2025,2194
2026,2019
2026,2029
2026,2045
2026,2073
2026,2113
2026,2114
