2001,2020
2001,2024
2001,2025
2001,2042
2001,2057
2001,2131
2001,2165
2001,2169
2002,2040
2002,2045
2002,2048
2002,2088
2002,2123
2002,2126
2002,2141
2002,2160
2002,2170
2002,2198
2003,2018
2003,2027
2003,2032
2003,2033
2003,2064
2003,2065
2003,2068
2003,2074
2003,2083
2003,2090
2003,2095
2003,2112
2003,2143
2003,2170
2003,2191
2003,2193
2003,2200
2004,2005
2004,2028
2004,2031
2004,2045
2004,2051
2004,2052
2004,2059
2004,2081
2004,2082
2004,2107
2004,2119
2004,2135
2004,2137
2004,2139
2004,2153
2004,2182
2004,2198
2005,2002
2005,2005
2005,2029
2005,2068
2005,2123
2005,2136
2005,2142
2005,2144
2005,2154
2005,2176
2005,2187
2006,2124
2006,2142
2006,2154
2006,2160
2006,2164
2006,2168
2006,2183
2006,2194
2007,2023
2007,2029
2007,2045
2007,2051
2007,2056
2007,2063
2007,2073
2007,2076
2007,2078
2007,2087
2007,2100
2007,2133
2007,2149
2007,2150
2007,2167
2007,2170
2007,2196
2007,2200
2008,2001
2008,2010
2008,2032
2008,2044
2008,2053
2008,2068
2008,2073
2008,2076
2008,2078
2008,2096
2008,2104
2008,2114
2008,2116
2008,2126
2008,2130
2008,2162
2008,2172
2008,2176
2008,2189
2009,2024
2009,2025
2009,2045
2009,2046
2009,2049
2009,2050
2009,2068
2009,2089
2009,2092
2009,2095
2009,2101
2009,2140
2009,2173
2009,2180
2009,2183
2010,2042
2010,2046
2010,2071
2010,2103
2010,2130
2010,2136
2010,2155
2010,2163
2010,2167
2010,2186
2010,2193
2010,2200
2011,2025
2011,2028
2011,2055
2011,2057
2011,2072
2011,2077
2011,2082
2011,2086
2011,2107
2011,2116
2011,2139
2011,2143
2011,2177
2011,2183
2011,2185
2011,2191
2012,2029
2012,2038
2012,2039
2012,2055
2012,2057
2012,2062
2012,2080
2012,2097
2012,2101
2012,2102
2012,2112
2012,2122
2012,2127
2012,2132
2012,2160
2012,2165
2012,2173
2013,2010
2013,2014
2013,2024
2013,2037
2013,2044
2013,2045
2013,2071
2013,2081
2013,2098
2013,2133
2013,2135
2013,2153
2013,2165
2013,2192
2013,2196
2014,2021
2014,2035
2014,2036
2014,2052
2014,2066
2014,2080
2014,2087
2014,2109
2014,2118
2014,2122
2014,2129
2014,2140
2014,2147
2014,2149
2014,2154
2014,2190
2014,2198
2014,2200
2015,2002
2015,2004
2015,2005
2015,2015
2015,2026
2015,2028
2015,2033
2015,2153
2015,2197
2016,2001
2016,2020
2016,2027
2016,2036
2016,2039
2016,2053
2016,2054
2016,2056
2016,2061
2016,2065
2016,2073
2016,2084
2016,2091
2016,2093
2016,2094
2016,2113
2016,2132
2016,2142
2016,2152
2016,2184
2016,2193
2017,2017
2017,2021
2017,2036
2017,2037
2017,2040
2017,2056
2017,2074
2017,2076
2017,2084
2017,2113
2017,2114
2017,2122
2017,2124
2017,2126
2017,2155
2017,2164
2017,2187
2017,2194
2018,2002
2018,2012
2018,2056
2018,2073
2018,2117
2018,2129
2018,2137
2018,2139
2018,2152
2018,2190
2018,2192
2019,2011
2019,2017
2019,2020
2019,2042
2019,2069
2019,2086
2019,2100
2019,2131
2019,2137
2019,2145
2019,2164
2019,2179
2019,2186
2019,2189
2019,2196
2020,2008
2020,2025
2020,2031
2020,2044
2020,2069
2020,2081
2020,2087
2020,2111
2020,2115
2020,2120
2020,2126
2020,2128
2020,2190
2020,2195
2021,2001
2021,2003
2021,2011
2021,2019
2021,2024
2021,2026
2021,2050
2021,2051
2021,2054
2021,2074
2021,2078
2021,2083
2021,2090
2021,2094
2021,2119
2021,2141
2021,2147
2021,2148
2021,2164
2021,2189
2021,2195
2022,2014
2022,2043
2022,2050
2022,2051
2022,2071
2022,2116
2022,2134
2022,2151
2022,2162
2022,2194
2023,2001
2023,2002
2023,2008
2023,2018
2023,2057
2023,2059
2023,2063
2023,2080
2023,2096
2023,2104
2023,2135
2023,2136
2023,2139
2023,2168
2023,2193
2023,2196
2024,2006
2024,2008
2024,2018
2024,2078
2024,2083
2024,2085
2024,2092
2024,2094
2024,2095
2024,2111
2024,2112
2024,2122
2024,2141
2024,2145
2024,2178
2025,2013
2025,2031
2025,2047
2025,2053
2025,2054
2025,2058
2025,2077
2025,2101
2025,2107
2025,2109
2025,2113
2025,2114
2025,2128
2025,2144
2025,2153
2025,2156
2025,2176
2025,2180
2026,2001
2026,2011
2026,2014
2026,2057
2026,2069
2026,2082
2026,2117
2026,2131
2026,2144
2026,2160
2026,2166
2026,2174
2026,2184
2026,2185
2026,2186
2026,2189
2026,2199
2027,2012
2027,2017
2027,2072
2027,2081
2027,2092
2027,2100
2027,2106
2027,2110
2027,2125
2027,2140
2027,2157
2027,2161
2027,2167
2027,2190
2027,2192
2028,2014
2028,2020
2028,2039
2028,2065
2028,2068
2028,2070
2028,2074
2028,2095
2028,2098
2028,2104
2028,2111
2028,2147
2028,2148
2028,2150
2028,2156
2028,2161
2028,2169
2028,2193
2029,2010
2029,2024
2029,2061
2029,2087
2029,2098
2029,2127
2029,2131
2029,2144
2029,2160
2029,2172
2029,2175
2029,2177
2029,2182
2029,2186
2029,2194
2030,2011
2030,2032
2030,2074
2030,2077
2030,2126
2030,2131
2030,2136
2030,2189
2031,2023
2031,2051
2031,2064
2031,2078
2031,2086
2031,2103
2031,2116
2031,2124
2031,2141
2031,2142
2031,2146
2031,2153
2031,2154
2031,2157
2031,2162
2031,2169
2031,2185
2031,2193
2032,2012
2032,2020
2032,2024
2032,2030
2032,2042
2032,2089
2032,2101
2032,2103
2032,2105
2032,2112
2032,2152
2032,2169
2032,2195
2032,2200
2033,2002
2033,2010
2033,2013
2033,2023
2033,2037
2033,2074
2033,2078
2033,2085
2033,2089
2033,2093
2033,2094
2033,2111
2033,2118
2033,2127
2033,2167
