2001,2045
2001,2118
2001,2125
2001,2128
2001,2131
2001,2152
2001,2181
2001,2195
2001,2196
2002,2006
2002,2024
2002,2026
2002,2052
2002,2063
2002,2102
2002,2116
2002,2121
2002,2131
2002,2140
2002,2157
2002,2188
2003,2022
2003,2053
2003,2056
2003,2058
2003,2067
2003,2074
2003,2081
2003,2093
2003,2112
2003,2124
2003,2127
2003,2131
2003,2134
2003,2150
2003,2155
2003,2169
2003,2174
2004,2001
2004,2002
2004,2011
2004,2012
2004,2015
2004,2033
2004,2044
2004,2062
2004,2063
2004,2065
2004,2068
2004,2072
2004,2076
2004,2091
2004,2120
2004,2124
2004,2129
2004,2130
2004,2148
2004,2155
2004,2167
2005,2017
2005,2041
2005,2070
2005,2107
2005,2110
2005,2118
2005,2143
2005,2149
2005,2159
2005,2173
2005,2185
2006,2023
2006,2024
2006,2025
2006,2050
2006,2070
2006,2074
2006,2078
2006,2079
2006,2096
2006,2107
2006,2124
2006,2145
2007,2001
2007,2062
2007,2072
2007,2073
2007,2078
2007,2079
2007,2115
2007,2118
2007,2124
2007,2132
2007,2135
2007,2162
2007,2182
2008,2010
2008,2024
2008,2029
2008,2037
2008,2080
2008,2101
2008,2102
2008,2104
2008,2135
2008,2144
2008,2150
2008,2152
2008,2157
2008,2159
2008,2160
2008,2166
2009,2002
2009,2009
2009,2025
2009,2034
2009,2041
2009,2048
2009,2052
2009,2061
2009,2086
2009,2096
2009,2117
2009,2140
2009,2150
2009,2151
2009,2158
2009,2159
2009,2166
2009,2172
2009,2173
2009,2178
2009,2193
2010,2009
2010,2017
2010,2037
2010,2054
2010,2084
2010,2094
2010,2120
2010,2129
2010,2132
2010,2135
2010,2160
2010,2169
2010,2178
2010,2189
2010,2196
2010,2199
2011,2015
2011,2037
2011,2057
2011,2062
2011,2087
2011,2107
2011,2126
2011,2145
2011,2149
2011,2179
2011,2193
2012,2020
2012,2038
2012,2076
2012,2102
2012,2122
2012,2123
2012,2125
2012,2135
2012,2144
2012,2148
2012,2168
2012,2196
2012,2199
2013,2028
2013,2032
2013,2033
2013,2045
2013,2056
2013,2063
2013,2064
2013,2074
2013,2076
2013,2083
2013,2113
2013,2155
2013,2156
2013,2158
2014,2010
2014,2037
2014,2044
2014,2055
2014,2099
2014,2101
2014,2102
2014,2105
2014,2126
2014,2148
2014,2149
2014,2154
2014,2160
2014,2168
