2001,2053
2001,2096
2002,2026
2002,2164
2003,2158
2004,2009
2004,2028
2004,2056
2004,2087
2005,2061
2005,2182
2006,2031
2006,2037
2006,2180
2007,2007
2007,2032
2008,2044
2008,2057
2008,2152
2009,2004
2009,2010
2009,2012
2009,2088
2010,2066
2011,2086
2011,2127
2011,2176
2011,2200
2013,2024
2014,2008
2014,2057
2014,2172
2014,2182
2015,2047
2015,2056
2015,2086
2015,2119
2016,2056
2018,2068
2018,2192
2019,2013
2019,2068
2019,2099
2020,2158
2021,2013
2021,2016
2021,2100
2021,2102
2021,2112
2021,2161
2021,2162
2022,2084
2022,2098
2022,2150
2022,2151
2022,2163
2023,2174
2024,2021
2025,2054
2025,2095
2025,2097
2025,2191
2026,2050
2026,2060
2026,2095
2026,2200
2027,2005
2027,2065
2027,2099
2027,2169
2027,2180
2027,2199
2028,2024
2028,2122
2028,2179
2029,2052
2029,2122
2030,2002
2030,2004
2030,2075
2031,2079
2031,2081
2031,2155
2032,2001
2032,2002
2032,2072
2032,2120
2032,2156
2032,2172
2033,2065
2033,2112
2033,2140
2033,2141
2034,2118
2034,2156
2035,2038
2035,2193
2036,2005
2036,2066
2036,2077
2036,2094
2036,2120
2037,2057
2037,2107
2037,2120
2037,2166
2037,2198
2038,2076
2038,2132
2038,2135
2038,2198
2039,2059
2039,2110
2039,2137
2040,2018
2040,2139
2041,2062
2041,2110
2041,2111
2041,2141
2042,2005
2042,2008
2042,2030
2042,2100
2042,2134
2043,2060
2043,2137
2043,2140
2043,2180
2044,2174
2045,2052
2045,2097
2045,2103
2045,2147
2045,2187
2047,2008
2047,2021
2047,2027
2047,2041
2047,2127
2047,2146
2048,2023
2048,2176
2049,2067
2049,2087
2049,2114
2050,2027
2050,2029
2050,2032
2050,2057
2050,2058
2050,2131
2051,2163
2052,2196
2053,2001
2053,2091
2054,2004
2054,2069
2054,2121
2055,2028
2055,2088
2055,2157
2056,2020
2056,2051
2056,2158
2056,2172
2057,2018
2057,2076
2057,2142
2057,2158
2058,2078
2059,2022
2059,2195
2059,2199
2060,2082
2060,2151
2061,2015
2061,2069
2061,2092
2061,2139
2062,2094
2062,2099
2062,2135
2063,2059
2063,2165
2064,2019
2064,2084
2064,2098
2065,2021
2065,2164
2066,2083
2067,2119
2067,2181
2068,2027
2068,2064
2068,2118
2069,2056
2069,2138
2069,2145
2069,2180
2070,2030
2070,2115
2071,2140
2072,2142
2072,2183
2073,2022
2073,2061
2073,2155
2073,2185
2074,2073
2076,2024
2076,2033
2076,2142
2077,2063
2077,2181
2078,2046
2078,2052
2078,2092
2079,2060
2079,2096
2079,2178
2080,2072
2080,2083
2080,2170
2080,2175
2082,2003
2082,2110
2082,2197
