2001,2008
2001,2019
2001,2108
2001,2124
2001,2136
2001,2145
2001,2156
2001,2166
2001,2171
2001,2179
2001,2197
2002,2028
2002,2044
2002,2064
2002,2081
2002,2131
2002,2155
2002,2161
2002,2184
2003,2025
2003,2112
2003,2116
2003,2120
2003,2138
2003,2139
2003,2142
2003,2161
2003,2188
2003,2196
2004,2005
2004,2021
2004,2033
2004,2102
2004,2136
2004,2175
2005,2017
2005,2031
2005,2049
2005,2058
2005,2064
2005,2069
2005,2088
2005,2096
2005,2099
2005,2149
2005,2170
2005,2177
2006,2026
2006,2100
2006,2121
2006,2130
2006,2142
2006,2149
2006,2163
2007,2114
2008,2010
2008,2012
2008,2026
2008,2086
2008,2096
2008,2108
2008,2154
2009,2012
2009,2031
2009,2033
2009,2049
2009,2058
2009,2111
2009,2159
2009,2167
2009,2196
2010,2010
2010,2085
2010,2088
2010,2105
2010,2145
2010,2149
2010,2159
2010,2180
2010,2182
2010,2189
2011,2016
2011,2024
2011,2049
2011,2059
2011,2112
2011,2148
2011,2175
2012,2010
2012,2024
2012,2068
2012,2115
2012,2118
2012,2195
2013,2092
2013,2101
2013,2123
2013,2145
2013,2181
2013,2195
2014,2038
2014,2049
2014,2073
2014,2082
2014,2096
2014,2123
2014,2142
2014,2159
2014,2161
2014,2172
2015,2003
2015,2057
2015,2063
2015,2077
2015,2080
2015,2089
2015,2126
2015,2172
2015,2198
2016,2046
2016,2076
2016,2114
2016,2125
2016,2155
2017,2059
2017,2061
2017,2119
2017,2160
2017,2163
2017,2197
2017,2198
2018,2003
2018,2029
2018,2050
2018,2082
2018,2122
2019,2044
2019,2060
2019,2087
2019,2104
2019,2175
2019,2187
2020,2004
2020,2011
2020,2042
2020,2052
2020,2053
2020,2066
2020,2075
2020,2077
2020,2113
2020,2181
2021,2018
2021,2050
2021,2057
2021,2125
2022,2007
2022,2019
2022,2020
2022,2071
2022,2077
2022,2091
2022,2093
2023,2066
2023,2140
2023,2141
2023,2146
2023,2156
2023,2170
2023,2177
2023,2187
2023,2188
2023,2194
2024,2013
2024,2044
2024,2090
2024,2103
2024,2129
2024,2137
2025,2003
2025,2015
2025,2056
2025,2063
2025,2068
2025,2089
2025,2104
2025,2160
2025,2183
2026,2046
2026,2086
2026,2087
2026,2100
2026,2110
2026,2120
2026,2121
2026,2157
2027,2025
2027,2081
2027,2094
2027,2137
2027,2180
2028,2063
2028,2076
2028,2088
2028,2099
2028,2111
2028,2175
2028,2193
2029,2016
2029,2049
2029,2085
2029,2087
2029,2097
2029,2127
2029,2138
2029,2143
2030,2024
2030,2065
2030,2108
2030,2133
2030,2191
2031,2001
2031,2024
2031,2034
2031,2052
2031,2073
2031,2190
2032,2029
2032,2054
2032,2059
2032,2065
2032,2083
2032,2136
2032,2141
2032,2182
2033,2013
2033,2024
2033,2044
2033,2076
2033,2106
2033,2120
2033,2127
2033,2166
2034,2024
2034,2039
2034,2040
2034,2097
2034,2120
2034,2197
2035,2007
2035,2025
2035,2030
2035,2112
2035,2159
2035,2164
2035,2187
2035,2190
2036,2102
2036,2120
2036,2153
2036,2182
2037,2022
2037,2025
2037,2030
2037,2073
2037,2078
2037,2091
2037,2106
2037,2120
2037,2131
2037,2179
2038,2073
2038,2094
2038,2095
2038,2114
2039,2017
2039,2037
2039,2107
2039,2114
2039,2175
2040,2032
2040,2086
2040,2119
2040,2138
2040,2198
2041,2001
2041,2047
2041,2087
2041,2114
2041,2145
2041,2150
2041,2175
2041,2181
2042,2054
2042,2063
2042,2069
2042,2074
2042,2089
2042,2112
2042,2113
2042,2197
2043,2003
2043,2035
2043,2086
2043,2113
2043,2129
2043,2152
2043,2191
2044,2015
2044,2101
2044,2102
2044,2110
2045,2003
2045,2030
2045,2035
2045,2084
2045,2111
2045,2121
2045,2132
2045,2155
2045,2168
2046,2016
2046,2045
2046,2046
2046,2069
2046,2198
2047,2017
2047,2090
2047,2125
2047,2198
2048,2007
2048,2052
2048,2099
2048,2163
2048,2164
2049,2009
2049,2023
2049,2055
2049,2066
2049,2067
2049,2070
2049,2104
2050,2013
2050,2024
2050,2025
2050,2034
2050,2069
2050,2111
2050,2113
2050,2122
2050,2140
2050,2145
2050,2168
2050,2176
2050,2195
2051,2022
2051,2091
2051,2120
2051,2161
2051,2166
2052,2005
2052,2027
2052,2044
2052,2047
2052,2085
2052,2108
2052,2115
2052,2124
2052,2149
2052,2159
2052,2178
2053,2008
2053,2014
2053,2030
2053,2031
2053,2085
2053,2090
2053,2111
2053,2132
2054,2007
2054,2042
2054,2181
2054,2197
2055,2005
2055,2024
2055,2118
2055,2123
2055,2129
2056,2019
2056,2044
2056,2092
2056,2107
2056,2120
2056,2163
2056,2168
2057,2017
2057,2039
2057,2051
2057,2113
2057,2184
2058,2003
2058,2049
2058,2086
2058,2125
2058,2195
2059,2001
2059,2003
2059,2039
2059,2051
2059,2082
2059,2194
2059,2199
2060,2009
2060,2044
2060,2049
2060,2053
2060,2104
2060,2129
2060,2144
2060,2193
2061,2057
2061,2079
2061,2089
2061,2105
2061,2106
2061,2185
2062,2005
2062,2018
2062,2034
2062,2118
2062,2137
2062,2158
2062,2167
2062,2196
2063,2005
2063,2020
2063,2098
2063,2099
2063,2100
2063,2106
2063,2117
2063,2138
2063,2152
2064,2106
2064,2120
2064,2141
2064,2176
2064,2177
2065,2037
2065,2040
2065,2072
2065,2157
2065,2177
2066,2009
2066,2082
2066,2110
2066,2152
2066,2183
2066,2186
2066,2197
2067,2093
2067,2097
2067,2122
2067,2129
2067,2163
2067,2166
2068,2007
2068,2066
2068,2092
2068,2105
2068,2158
2068,2180
2069,2031
2069,2058
2069,2077
2069,2088
2069,2093
2069,2097
2069,2167
2070,2029
2070,2055
2070,2067
2070,2095
2070,2100
2070,2116
2070,2145
2070,2148
2070,2154
2070,2160
2070,2163
2070,2200
2071,2056
2071,2145
2071,2149
2072,2001
2072,2026
2072,2042
2072,2057
2072,2067
2072,2072
2072,2094
2072,2117
2072,2129
2072,2147
2073,2017
2073,2052
2073,2064
2073,2073
2073,2080
2073,2092
2073,2097
2073,2133
2073,2140
2073,2157
2074,2015
2074,2049
2074,2078
2074,2080
2074,2109
2074,2127
2074,2164
2074,2195
2074,2197
2075,2006
2075,2019
2075,2076
2075,2095
2075,2098
2075,2156
2075,2161
2076,2006
2076,2074
2076,2081
2076,2083
2076,2087
2076,2089
2076,2094
2076,2114
2076,2136
2076,2171
2076,2195
2077,2055
2077,2056
2077,2063
2077,2090
2077,2101
2077,2123
2077,2125
2077,2160
2077,2175
2077,2196
2078,2001
2078,2006
2078,2037
2078,2070
2078,2096
2078,2141
2078,2144
2078,2163
2078,2181
2078,2189
2078,2191
2078,2198
2079,2009
2079,2011
2079,2015
2079,2022
2079,2041
2079,2144
2079,2161
2080,2005
2080,2012
2080,2034
2080,2050
