2001,2027
2001,2042
2001,2047
2001,2066
2001,2069
2001,2126
2001,2143
2001,2163
2001,2172
2001,2192
2002,2021
2002,2025
2002,2044
2002,2060
2002,2096
2002,2132
2002,2141
2002,2174
2003,2053
2003,2057
2003,2109
2003,2171
2003,2192
2003,2199
2004,2009
2004,2012
2004,2017
2004,2058
2004,2067
2004,2078
2004,2093
2004,2108
2004,2114
2004,2125
2004,2132
2005,2002
2005,2027
2005,2040
2005,2067
2005,2091
2005,2093
2005,2111
2005,2128
2005,2134
2005,2135
2005,2155
2005,2169
2006,2011
2006,2016
2006,2034
2006,2037
2006,2090
2006,2097
2006,2112
2006,2121
2006,2132
2006,2151
2006,2195
2007,2028
2007,2055
2007,2065
2007,2112
2007,2121
2007,2123
2007,2163
2007,2168
2007,2178
2007,2184
2007,2187
2007,2195
2007,2200
2008,2003
2008,2027
2008,2049
2008,2065
2008,2068
2008,2082
2008,2090
2008,2104
2008,2112
2008,2135
2008,2136
2008,2187
2008,2200
2009,2005
2009,2012
2009,2016
2009,2033
2009,2065
2009,2078
2009,2103
2009,2140
2009,2152
2009,2192
2010,2013
2010,2033
2010,2042
2010,2051
2010,2062
2010,2065
2010,2068
2010,2094
2010,2117
2010,2122
2010,2125
2010,2141
2010,2178
2010,2180
2011,2010
2011,2055
2011,2079
2011,2082
2011,2093
2011,2132
2011,2190
2012,2022
2012,2029
2012,2030
2012,2050
2012,2076
2012,2107
2012,2108
2012,2154
2012,2200
2013,2051
2013,2083
2013,2119
2013,2129
2013,2137
2013,2168
2013,2174
2013,2184
2013,2188
2014,2012
2014,2095
2014,2097
2014,2102
2014,2119
2014,2126
2014,2138
2014,2143
2014,2146
2015,2101
2015,2108
2015,2124
2015,2133
2015,2135
2015,2171
2016,2034
2016,2063
2016,2070
2016,2088
2016,2100
2016,2129
2016,2159
2016,2164
2016,2171
2016,2175
2016,2184
2017,2018
2017,2029
2017,2127
2017,2158
2017,2169
2017,2182
2018,2011
2018,2029
2018,2051
2018,2061
2018,2064
2018,2081
2018,2088
2018,2100
2018,2132
2018,2155
2018,2156
2018,2179
2018,2184
2019,2009
2019,2012
2019,2024
2019,2025
2019,2036
2019,2038
2019,2047
2019,2053
2019,2107
2019,2137
2019,2152
2019,2177
2019,2181
2020,2022
2020,2062
2020,2094
2020,2104
2020,2111
2020,2123
2020,2135
2020,2138
2020,2144
2020,2156
2021,2025
2021,2036
2021,2072
2021,2091
2021,2096
2021,2112
2021,2117
2021,2134
2021,2138
2021,2147
2021,2152
2021,2168
2022,2006
2022,2016
2022,2051
2022,2058
2022,2088
2022,2102
2022,2138
2022,2144
2022,2198
2023,2026
2023,2031
2023,2056
2023,2065
2023,2080
2023,2089
2023,2093
2023,2121
2023,2147
2023,2179
2023,2186
2024,2002
2024,2020
2024,2031
2024,2045
2024,2052
2024,2061
2024,2105
2024,2123
2024,2128
2024,2150
2024,2157
2024,2173
2024,2177
2025,2001
2025,2018
2025,2057
2025,2061
2025,2098
2025,2102
2025,2119
2025,2188
2026,2009
2026,2036
2026,2045
2026,2053
2026,2054
2026,2108
2026,2116
2026,2190
2027,2001
2027,2038
2027,2047
2027,2055
2027,2095
2027,2096
2027,2110
2027,2116
2027,2153
2027,2176
2028,2003
2028,2005
2028,2009
2028,2053
2028,2056
2028,2074
2028,2101
2028,2129
2028,2137
2028,2161
2028,2172
2029,2035
2029,2041
2029,2082
2029,2090
2029,2091
2029,2148
2029,2166
2029,2167
2029,2199
2030,2020
2030,2021
2030,2073
2030,2074
2030,2091
2030,2147
2030,2152
2030,2162
2030,2175
2030,2183
2030,2185
2031,2013
2031,2029
2031,2030
2031,2036
2031,2059
2031,2071
2032,2045
2032,2051
2032,2081
2032,2094
2032,2096
2032,2103
2032,2161
2032,2171
2032,2173
2032,2180
2032,2191
2033,2009
2033,2026
2033,2035
2033,2057
2033,2059
2033,2150
2033,2179
2034,2017
2034,2057
2034,2070
2034,2090
2034,2130
2035,2002
2035,2057
2035,2099
2035,2147
2035,2149
2035,2164
2035,2185
2036,2019
2036,2035
2036,2060
2036,2063
2036,2098
2036,2130
2036,2131
2036,2183
2037,2007
2037,2022
2037,2026
2037,2064
2037,2070
2038,2096
2038,2140
2038,2165
2038,2169
2038,2182
2039,2032
2039,2046
2039,2061
2039,2074
2039,2102
2039,2123
2039,2142
2039,2143
2040,2005
2040,2023
2040,2026
2040,2028
2040,2036
2040,2039
2040,2055
2040,2071
2040,2110
2040,2122
2040,2147
2040,2150
2040,2199
2041,2020
2041,2025
2041,2041
2041,2072
2041,2080
2041,2097
2041,2121
2041,2141
2041,2144
2041,2151
2041,2155
2042,2001
2042,2023
2042,2032
2042,2042
2042,2052
2042,2060
2042,2064
2042,2070
2042,2072
2042,2078
2042,2079
2042,2114
2042,2132
2042,2145
2042,2148
2042,2184
2042,2194
2042,2198
2043,2013
2043,2035
2043,2078
2043,2162
2043,2190
2044,2053
2044,2054
2044,2067
2044,2105
2044,2116
2044,2163
2044,2172
2044,2176
2045,2054
2045,2109
2045,2119
2045,2139
2045,2153
2045,2160
2045,2165
2045,2177
2045,2191
2046,2002
2046,2034
2046,2042
2046,2052
2046,2053
2046,2090
2046,2106
2046,2172
2046,2199
2047,2020
2047,2021
2047,2043
2047,2066
2047,2074
2047,2093
2047,2154
2047,2172
2048,2034
2048,2066
2048,2077
2048,2080
2048,2099
2048,2105
2048,2123
2048,2131
2048,2136
2048,2172
2048,2200
2049,2006
2049,2037
2049,2040
2049,2042
2049,2051
2049,2066
2049,2071
2049,2113
2049,2144
2049,2149
2049,2150
2049,2168
2049,2170
2049,2190
2049,2197
