2001,2022
2001,2028
2001,2036
2001,2054
2001,2071
2001,2075
2001,2099
2001,2102
2001,2104
2001,2106
2001,2107
2001,2122
2001,2139
2001,2144
2001,2146
2001,2165
2001,2181
2002,2013
2002,2027
2002,2032
2002,2041
2002,2044
2002,2052
2002,2056
2002,2060
2002,2068
2002,2098
2002,2108
2002,2110
2002,2122
2002,2137
2002,2139
2002,2162
2002,2195
2003,2003
2003,2011
2003,2027
2003,2031
2003,2033
2003,2034
2003,2042
2003,2043
2003,2044
2003,2055
2003,2066
2003,2101
2003,2109
2003,2112
2003,2118
2003,2134
2003,2140
2003,2144
2003,2161
2003,2175
2003,2183
2003,2186
2004,2003
2004,2014
2004,2016
2004,2021
2004,2027
2004,2037
2004,2038
2004,2043
2004,2052
2004,2057
2004,2062
2004,2068
2004,2075
2004,2077
2004,2089
2004,2106
2004,2120
2004,2123
2004,2126
2004,2140
2004,2143
2004,2150
2004,2153
2004,2163
2004,2187
2004,2191
2004,2200
2005,2029
2005,2030
2005,2035
2005,2056
2005,2059
2005,2060
2005,2065
2005,2074
2005,2083
2005,2085
2005,2117
2005,2128
2005,2130
2005,2134
2005,2139
2005,2143
2005,2161
2005,2162
2005,2173
2005,2174
2005,2178
2005,2187
2005,2191
2006,2009
2006,2017
2006,2025
2006,2032
2006,2051
2006,2067
2006,2104
2006,2123
2006,2135
2006,2136
2006,2145
2006,2164
2006,2166
2006,2175
2006,2196
2006,2199
2007,2014
2007,2015
2007,2019
2007,2022
2007,2027
2007,2055
2007,2059
2007,2062
2007,2065
2007,2073
2007,2074
2007,2103
2007,2108
2007,2122
2007,2124
2007,2141
2007,2147
2007,2156
2007,2164
2007,2166
2007,2171
2007,2174
2007,2183
2008,2027
2008,2029
2008,2045
2008,2065
2008,2075
2008,2076
2008,2092
2008,2116
2008,2123
2008,2136
2008,2166
2008,2169
2008,2174
2008,2179
2008,2180
2008,2199
2009,2007
2009,2013
2009,2030
2009,2045
2009,2053
2009,2057
2009,2065
2009,2066
2009,2071
2009,2073
2009,2078
2009,2090
2009,2136
2009,2150
2009,2152
2009,2156
2009,2159
2009,2183
2009,2196
2009,2199
2010,2020
2010,2021
2010,2023
2010,2051
2010,2064
2010,2073
2010,2094
2010,2098
2010,2110
2010,2124
2010,2135
2010,2136
2010,2140
2010,2141
2010,2151
2010,2158
2010,2167
2010,2176
2010,2178
2010,2183
2010,2184
2010,2186
2011,2007
2011,2015
2011,2032
2011,2042
2011,2046
2011,2071
2011,2073
2011,2082
2011,2089
2011,2092
2011,2094
2011,2104
2011,2105
2011,2110
2011,2112
2011,2123
2011,2128
2011,2135
2011,2164
2011,2166
2011,2171
2011,2192
2012,2001
2012,2003
2012,2006
2012,2017
2012,2029
2012,2041
2012,2047
2012,2049
2012,2071
2012,2090
2012,2103
2012,2104
2012,2107
2012,2119
2012,2123
2012,2168
2012,2173
2012,2181
2012,2188
2012,2192
2012,2194
2012,2198
2013,2004
2013,2009
2013,2014
2013,2019
2013,2025
2013,2030
2013,2035
2013,2044
2013,2048
2013,2053
2013,2060
2013,2066
2013,2072
2013,2088
2013,2091
2013,2099
2013,2108
2013,2125
2013,2146
2013,2152
2013,2162
2013,2171
2013,2175
2013,2179
2013,2185
2013,2193
2013,2197
2014,2005
2014,2027
2014,2044
2014,2051
2014,2052
2014,2059
2014,2081
2014,2110
2014,2112
2014,2118
2014,2122
2014,2132
2014,2140
2014,2143
2014,2146
2014,2154
2014,2157
2014,2162
2014,2178
2014,2199
2015,2004
2015,2010
2015,2019
2015,2026
2015,2028
2015,2030
2015,2051
2015,2054
2015,2058
2015,2067
2015,2068
2015,2071
2015,2077
2015,2082
2015,2083
2015,2090
2015,2099
2015,2106
2015,2112
2015,2114
2015,2122
2015,2136
2015,2152
2015,2175
2015,2195
2015,2199
2016,2015
2016,2019
2016,2026
2016,2054
2016,2062
2016,2068
2016,2070
2016,2084
2016,2095
2016,2102
2016,2113
2016,2123
2016,2140
2016,2147
2016,2148
2016,2150
2016,2156
2016,2170
2016,2175
2016,2176
2016,2179
2016,2188
2016,2200
2017,2002
2017,2011
2017,2041
2017,2093
2017,2107
2017,2114
2017,2118
2017,2121
2017,2130
