2001,2072
2001,2116
2001,2173
2001,2186
2002,2019
2002,2037
2002,2043
2002,2156
2002,2174
2003,2063
2003,2157
2003,2184
2003,2192
2004,2039
2004,2072
2004,2076
2004,2091
2004,2133
2004,2141
2004,2178
2005,2038
2005,2053
2005,2074
2005,2113
2005,2136
2006,2006
2006,2027
2006,2067
2006,2190
2007,2043
2007,2049
2007,2054
2007,2060
2007,2098
2007,2105
2007,2127
2007,2132
2007,2140
2007,2149
2007,2186
2007,2199
2008,2001
2008,2010
2008,2025
2008,2031
2008,2070
2008,2072
2008,2083
2008,2101
2008,2111
2008,2125
2009,2017
2009,2034
2009,2056
2009,2071
2009,2112
2009,2114
2009,2144
2009,2145
2009,2150
2010,2034
2010,2057
2010,2113
2010,2185
2010,2192
2010,2194
2011,2020
2011,2047
2011,2063
2011,2086
2011,2123
2011,2136
2011,2176
2012,2072
2012,2109
2012,2112
2012,2147
2012,2156
2012,2166
2013,2027
2013,2028
2013,2037
2013,2041
2013,2046
2013,2051
2013,2062
2013,2063
2013,2081
2013,2088
2013,2106
2013,2125
2013,2138
2013,2168
2013,2182
2013,2185
2014,2042
2014,2081
2014,2109
2014,2111
2014,2122
2014,2145
2014,2179
2014,2195
2015,2006
2015,2133
2015,2180
2015,2184
2015,2191
2016,2024
2016,2029
2016,2062
2016,2068
2016,2070
2016,2092
2016,2100
2016,2105
2016,2123
2016,2164
2017,2003
2017,2086
2017,2117
2017,2159
2017,2166
2017,2187
2018,2005
2018,2096
2018,2105
2018,2136
2018,2153
2018,2158
2018,2169
2018,2174
2018,2198
2019,2002
2019,2032
2019,2040
2019,2043
2019,2075
2019,2081
2019,2083
2019,2093
2019,2106
2019,2108
2019,2113
2019,2137
2019,2138
2019,2155
2019,2166
2019,2173
2020,2068
2020,2101
2020,2128
2020,2148
2020,2196
2021,2026
2021,2068
2021,2093
2021,2166
2022,2007
2022,2045
2022,2053
2022,2105
2022,2109
2022,2124
2022,2171
2022,2195
2023,2139
2023,2152
2023,2170
2024,2001
2024,2010
2024,2012
2024,2032
2024,2048
2024,2053
2024,2067
2024,2080
2024,2082
2024,2130
2024,2140
2024,2168
2024,2194
2025,2048
2025,2069
2025,2079
2025,2110
2025,2152
2026,2002
2026,2042
2026,2075
2026,2147
2027,2140
2027,2156
2028,2038
2028,2040
2028,2068
2028,2139
2028,2173
2029,2005
2029,2018
2029,2027
2029,2032
2029,2168
2029,2170
2029,2172
2030,2012
2030,2090
2030,2139
2030,2164
2031,2015
2031,2022
2031,2033
2031,2064
2031,2103
2031,2106
2031,2117
2032,2007
2032,2017
2032,2024
2032,2169
2033,2028
2033,2108
2033,2121
2033,2125
2033,2153
2033,2161
2034,2010
2034,2037
2034,2043
2034,2052
2035,2031
2035,2057
2035,2097
2035,2098
2035,2105
2035,2178
2036,2020
2036,2033
2036,2041
2036,2093
2036,2100
2036,2114
2036,2144
2036,2156
2037,2013
2037,2015
2037,2016
2037,2060
2037,2078
2037,2143
2037,2198
2038,2009
2038,2064
2038,2073
2038,2142
2039,2033
2039,2091
2039,2108
2039,2162
2039,2194
2040,2001
2040,2029
2040,2051
2040,2055
2040,2076
2040,2094
2040,2145
2041,2008
2041,2030
2041,2111
2042,2039
2042,2089
2042,2091
2042,2157
2042,2191
2043,2036
2043,2039
2043,2053
2043,2172
2043,2178
2044,2050
2044,2057
2044,2109
2044,2183
2045,2001
2045,2029
2045,2068
2045,2095
2045,2133
2045,2188
2045,2197
2046,2015
2046,2031
2046,2032
2046,2067
2046,2173
2046,2200
2047,2095
2048,2038
2048,2075
2048,2156
2048,2191
2048,2200
2049,2050
2049,2074
2049,2122
2049,2149
2050,2005
2050,2006
2050,2059
2050,2118
2050,2144
2050,2146
2050,2179
2051,2037
2051,2116
2051,2122
2052,2027
2052,2029
2052,2139
2052,2146
2052,2161
2053,2020
2053,2069
2053,2070
2054,2012
2054,2015
2054,2049
2054,2123
2054,2148
2055,2005
2055,2014
2055,2017
2055,2078
2055,2106
2055,2137
2055,2142
2055,2153
2055,2158
2055,2173
2056,2053
2056,2058
2056,2078
2056,2085
2056,2134
2056,2192
2057,2002
2057,2010
2057,2015
2057,2036
2057,2038
2057,2044
2057,2047
2057,2063
2057,2092
2057,2118
2057,2135
2057,2141
2057,2153
2057,2167
2057,2175
2057,2190
2058,2015
2058,2028
2058,2037
2058,2049
2058,2053
2058,2061
2058,2070
2058,2137
2058,2157
2059,2117
2059,2165
2059,2189
2059,2193
2059,2195
2060,2021
2060,2074
2061,2056
2061,2107
2062,2060
2062,2065
2062,2103
2062,2109
2062,2114
2062,2120
2062,2133
2063,2062
2063,2116
2063,2134
2063,2141
2063,2155
2064,2018
2064,2043
2064,2061
2064,2157
2065,2005
2065,2063
2065,2075
2065,2090
2065,2098
2065,2110
2065,2113
2065,2186
2066,2020
2066,2026
2066,2068
2066,2071
2066,2117
2066,2122
2066,2133
2066,2164
2067,2030
2067,2081
2067,2095
2067,2109
2067,2123
2067,2192
2068,2010
2068,2012
2068,2030
2068,2040
2068,2085
2068,2096
2068,2105
2068,2116
2068,2182
2069,2058
2069,2068
2069,2071
2069,2079
