2001,2002
2001,2004
2001,2014
2001,2029
2001,2042
2001,2046
2001,2056
2001,2060
2001,2084
2001,2090
2001,2137
2001,2151
2001,2152
2001,2156
2001,2179
2002,2012
2002,2037
2002,2043
2002,2069
2002,2072
2002,2074
2002,2090
2002,2102
2002,2113
2002,2145
2002,2165
2002,2176
2002,2200
2003,2004
2003,2028
2003,2029
2003,2038
2003,2062
2003,2096
2003,2101
2003,2105
2003,2117
2003,2122
2003,2142
2003,2150
2003,2170
2003,2188
2003,2196
2004,2008
2004,2023
2004,2024
2004,2030
2004,2100
2004,2104
2004,2109
2004,2117
2004,2138
2004,2184
2004,2193
2004,2195
2004,2197
2005,2026
2005,2041
2005,2043
2005,2050
2005,2082
2005,2084
2005,2088
2005,2102
2005,2119
2005,2124
2005,2130
2005,2173
2005,2177
2005,2180
2005,2181
2006,2032
2006,2038
2006,2055
2006,2059
2006,2078
2006,2089
2006,2096
2006,2102
2006,2118
2006,2130
2006,2179
2006,2190
2007,2003
2007,2020
2007,2021
2007,2041
2007,2065
2007,2075
2007,2080
2007,2091
2007,2092
2007,2114
2007,2121
2007,2158
2007,2164
2007,2167
2008,2013
2008,2018
2008,2023
2008,2024
2008,2025
2008,2028
2008,2029
2008,2035
2008,2039
2008,2068
2008,2080
2008,2116
2008,2135
2008,2167
2008,2175
2008,2176
2008,2195
2008,2197
2009,2015
2009,2031
2009,2052
2009,2059
2009,2070
2009,2077
2009,2100
2009,2152
2009,2191
2010,2006
2010,2015
2010,2058
2010,2066
2010,2093
2010,2151
2010,2161
2010,2182
2010,2193
2010,2200
2011,2017
2011,2035
2011,2082
2011,2086
2011,2141
2012,2031
2012,2051
2012,2060
2012,2076
2012,2081
2012,2083
2012,2088
2012,2091
2012,2103
2012,2116
2012,2133
2012,2144
2012,2145
2012,2185
2012,2194
2013,2020
2013,2029
2013,2080
2013,2083
2013,2098
2013,2134
2013,2150
2013,2157
2013,2164
2013,2174
2013,2198
2014,2004
2014,2009
2014,2012
2014,2013
2014,2046
2014,2052
2014,2053
2014,2084
2014,2086
2014,2092
2014,2094
2014,2095
2014,2096
2014,2100
2014,2137
2014,2161
2014,2181
2014,2187
2014,2196
2015,2009
2015,2029
2015,2038
2015,2039
2015,2050
2015,2060
2015,2093
2015,2118
2015,2149
2015,2154
2015,2158
2015,2166
2015,2193
2016,2011
2016,2012
2016,2017
2016,2019
2016,2040
2016,2048
2016,2053
2016,2063
2016,2083
2016,2101
2016,2128
2016,2147
2016,2161
2016,2181
2016,2182
2017,2016
2017,2030
2017,2035
2017,2039
2017,2045
2017,2065
2017,2083
2017,2091
2017,2093
2017,2105
2017,2132
2017,2134
2017,2150
2017,2161
2017,2182
2018,2008
2018,2010
2018,2027
2018,2042
2018,2045
2018,2055
2018,2058
2018,2084
2018,2091
2018,2092
2018,2097
2018,2121
2018,2128
2018,2132
2018,2134
2018,2153
2018,2187
2018,2194
2019,2009
2019,2022
2019,2053
2019,2066
2019,2075
2019,2077
2019,2078
2019,2092
2019,2097
2019,2102
2019,2105
2019,2123
2019,2130
2019,2135
2019,2146
2019,2161
2019,2165
2019,2187
2019,2194
2020,2038
2020,2039
2020,2057
2020,2070
2020,2080
2020,2105
2020,2120
2020,2187
2020,2196
2021,2006
2021,2028
2021,2031
2021,2049
2021,2055
2021,2060
2021,2081
2021,2096
2021,2120
2021,2121
2021,2142
2021,2144
2021,2156
2021,2166
2021,2169
2021,2172
2022,2004
2022,2032
2022,2119
2022,2132
2022,2135
2022,2155
2022,2174
2023,2010
2023,2032
2023,2068
2023,2085
2023,2107
2023,2169
2023,2186
2023,2199
2024,2008
2024,2015
2024,2018
2024,2026
2024,2033
2024,2034
2024,2038
2024,2088
2024,2091
2024,2119
2024,2121
2024,2140
2024,2160
2024,2163
2024,2169
2024,2181
2024,2196
2025,2004
2025,2015
2025,2046
2025,2089
2025,2092
2025,2109
2025,2117
2025,2118
2025,2170
2026,2008
2026,2016
2026,2040
2026,2068
2026,2070
2026,2079
2026,2088
2026,2111
2026,2128
2026,2168
2026,2192
2027,2063
2027,2080
2027,2087
2027,2112
2027,2113
2027,2115
2027,2129
2027,2161
2027,2167
2027,2185
2027,2190
2028,2003
2028,2005
2028,2009
2028,2082
2028,2115
2028,2125
2028,2131
2028,2133
2028,2136
2028,2137
