2001,2023
2001,2037
2001,2069
2001,2124
2001,2129
2001,2144
2001,2156
2001,2157
2001,2165
2001,2190
2002,2015
2002,2019
2002,2024
2002,2028
2002,2030
2002,2037
2002,2045
2002,2059
2002,2112
2002,2146
2002,2169
2003,2011
2003,2017
2003,2025
2003,2033
2003,2036
2003,2099
2003,2109
2003,2110
2003,2116
2003,2152
2003,2168
2003,2172
2003,2184
2003,2191
2004,2030
2004,2035
2004,2046
2004,2090
2004,2117
2004,2133
2004,2178
2005,2050
2005,2066
2005,2092
2005,2095
2005,2180
2005,2199
2005,2200
2006,2006
2006,2034
2006,2051
2006,2057
2007,2055
2007,2057
2007,2067
2007,2080
2007,2082
2007,2108
2007,2110
2008,2004
2008,2013
2008,2017
2008,2021
2008,2100
2008,2114
2008,2151
2008,2189
2009,2055
2009,2064
2009,2065
2009,2098
2009,2107
2009,2115
2009,2196
2010,2003
2010,2120
2010,2122
2010,2131
2010,2141
2010,2192
2011,2021
2011,2042
2011,2049
2011,2059
2011,2091
2011,2092
2011,2105
2011,2132
2011,2136
2012,2043
2012,2063
2012,2069
2012,2099
2012,2153
2012,2164
2013,2002
2013,2042
2013,2066
2013,2069
2013,2082
2013,2152
2013,2167
2014,2013
2014,2060
2014,2178
2015,2018
2015,2021
2015,2045
2015,2113
2015,2139
2015,2165
2015,2177
2015,2185
2015,2186
2016,2007
2016,2013
2016,2071
2016,2085
2016,2087
2016,2093
2016,2102
2016,2110
2016,2167
2016,2186
2017,2036
2017,2064
2017,2070
2017,2078
2017,2082
2017,2084
2017,2094
2017,2151
2017,2173
2017,2182
2018,2080
2018,2086
2018,2099
2018,2147
2018,2159
2018,2175
2018,2195
2019,2060
2019,2118
2019,2134
2019,2148
2019,2150
2019,2158
2019,2165
2019,2177
2019,2194
2019,2195
2020,2152
2020,2178
2021,2004
2021,2013
2021,2018
2021,2028
2021,2055
2021,2067
2021,2175
2021,2182
2021,2185
2021,2188
2021,2198
2022,2064
2022,2068
2022,2085
2022,2109
2022,2117
2022,2133
2022,2187
2023,2076
2023,2088
2023,2146
2023,2185
2024,2005
2024,2024
2024,2058
2024,2076
2024,2120
2024,2149
2024,2174
2024,2181
2025,2014
2025,2041
2025,2051
2025,2072
2025,2145
2025,2179
2026,2010
2026,2018
2026,2022
2026,2049
2026,2059
2026,2064
2026,2067
2026,2095
2026,2098
2026,2108
2026,2109
2026,2164
2027,2004
2027,2020
2027,2040
2027,2103
2027,2139
2027,2153
2027,2179
2028,2003
2028,2007
2028,2024
2028,2046
2028,2047
2028,2087
2028,2088
2028,2115
2028,2117
2028,2144
2028,2156
2028,2174
2029,2067
2029,2074
2029,2140
2029,2155
2029,2183
2029,2184
2029,2195
2030,2068
2030,2104
2030,2136
2030,2151
2030,2185
2030,2189
2030,2197
2031,2035
2031,2042
2031,2046
2031,2063
2031,2079
2031,2083
2031,2139
2031,2143
2031,2148
2031,2195
2031,2198
2032,2034
2032,2064
2032,2082
2032,2134
2033,2006
2033,2032
2033,2057
2033,2098
2033,2114
2033,2128
2033,2150
2033,2172
2034,2022
2034,2023
2034,2025
2034,2028
2034,2054
2034,2056
2034,2093
2034,2134
2034,2139
2035,2012
2035,2014
2035,2035
2035,2049
2035,2051
2035,2059
2035,2063
2035,2154
2036,2021
2036,2022
2036,2069
2036,2072
2036,2090
2036,2091
2036,2133
2036,2142
2036,2159
2036,2169
2036,2188
2037,2048
2037,2050
2037,2062
2037,2066
2037,2079
2037,2107
2037,2133
2037,2136
2037,2165
2038,2038
2038,2039
2038,2067
2038,2069
2038,2079
2038,2089
2038,2091
2038,2150
2038,2163
2038,2195
2038,2200
2039,2019
2039,2029
2039,2062
2039,2081
2039,2099
2039,2111
2039,2116
2039,2190
2039,2191
2040,2006
2040,2010
2040,2024
2040,2030
2040,2043
2040,2099
2040,2115
2040,2128
2040,2163
2040,2167
2041,2014
2041,2017
2041,2032
2041,2063
2041,2088
2041,2122
2041,2147
2041,2169
2041,2173
2041,2175
2041,2185
2041,2191
2042,2037
2042,2039
2042,2043
2042,2100
2042,2136
2042,2140
2042,2161
2042,2166
2042,2175
2042,2196
2043,2036
2043,2053
2043,2062
2043,2097
2043,2142
2043,2150
2043,2197
2044,2013
2044,2056
2044,2138
2044,2142
2044,2148
2044,2159
2044,2161
2044,2186
2045,2001
2045,2022
2045,2033
2045,2069
2045,2097
2045,2114
2045,2151
2045,2155
2045,2162
2046,2004
2046,2007
2046,2023
2046,2036
2046,2052
2046,2080
2046,2113
2046,2148
2046,2153
2046,2156
2046,2158
2047,2024
2047,2068
2047,2119
2047,2121
2047,2132
2048,2024
