0,0
1,0
2,1
3,1
4,1
5,1
6,2
7,2
8,3
9,3
10,3
11,4
6,4
12,4
7,4
13,4
14,4
15,4
16,4
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,6
29,6
30,6
31,6
32,6
33,6
23,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,7
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,9
55,9
56,9
57,10
58,11
59,11
60,11
61,11
62,12
59,12
63,12
60,12
64,13
65,13
66,13
59,13
63,13
67,13
59,14
60,14
61,14
63,15
68,16
69,16
70,17
71,17
72,17
73,17
74,17
75,18
76,18
77,18
78,18
68,19
79,19
80,19
12,19
69,19
81,20
82,20
83,20
63,20
84,20
85,20
86,20
87,20
88,20
89,20
90,20
91,20
92,21
93,21
94,21
95,21
96,21
86,21
97,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
105,21
106,22
107,22
108,22
109,22
110,22
111,22
112,22
113,22
40,22
114,22
115,23
116,23
117,23
118,23
119,23
120,23
121,23
122,23
123,23
124,24
125,25
126,26
127,26
128,26
129,26
130,26
131,26
110,26
111,26
132,26
133,26
112,26
134,27
135,27
136,27
137,27
138,27
139,27
27,27
140,27
141,27
142,27
114,27
48,28
143,28
144,28
32,28
145,28
146,28
147,28
23,28
148,28
35,28
149,28
150,28
151,28
152,28
142,28
153,28
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,30
162,30
163,30
70,30
164,30
165,30
166,30
167,30
168,30
169,30
84,31
170,31
171,31
172,31
173,31
48,32
174,32
175,32
46,33
48,33
49,33
51,33
175,33
52,33
48,34
4,34
175,34
27,34
58,35
176,35
48,35
177,35
178,35
175,35
179,35
180,36
181,37
182,37
183,37
184,38
185,38
40,38
186,39
104,39
44,40
45,40
48,40
32,40
145,40
51,40
187,40
188,40
189,40
190,40
22,40
191,40
192,40
148,40
193,40
194,40
195,40
196,40
27,40
197,40
198,40
199,40
200,40
201,40
152,40
202,40
203,40
204,40
205,40
142,40
40,40
136,41
206,41
207,41
27,41
208,41
209,41
40,41
210,42
211,43
212,43
213,43
27,43
37,43
214,43
215,44
155,45
216,45
217,45
218,45
165,45
219,45
220,45
221,45
222,45
5,45
223,46
29,46
30,46
31,46
224,46
33,46
51,46
225,46
226,46
177,46
23,46
34,46
35,46
25,46
227,46
37,46
38,46
228,46
39,46
229,46
114,46
41,46
193,47
35,47
4,47
230,48
231,48
136,48
145,48
187,48
196,48
232,48
233,48
111,48
142,48
40,48
234,49
235,49
236,49
237,49
238,49
239,49
240,49
241,49
128,49
242,49
243,49
20,49
32,49
139,49
244,49
245,49
246,49
247,49
24,49
34,49
248,49
249,49
250,49
251,49
252,49
253,49
67,49
254,49
255,49
256,49
111,49
257,49
180,49
258,49
259,49
260,49
235,50
57,50
261,50
262,50
263,50
32,50
246,50
264,50
247,50
248,50
265,50
266,50
267,50
250,50
268,50
67,50
269,50
180,50
270,50
78,50
259,50
271,50
272,50
273,50
202,51
274,52
275,52
22,52
23,52
276,52
277,53
278,53
279,53
240,53
280,53
281,53
144,53
282,53
86,53
283,53
24,53
284,53
285,53
142,53
286,53
287,54
288,54
213,54
27,54
289,54
290,55
291,55
292,55
22,55
23,55
293,55
212,55
111,55
294,56
295,56
296,56
297,56
298,56
299,56
300,56
301,56
302,56
303,56
304,56
305,56
48,56
306,56
307,56
32,56
218,56
308,56
283,56
309,56
310,56
148,56
311,56
312,56
254,56
313,56
314,56
315,56
316,56
317,56
318,56
319,56
320,56
321,56
53,56
322,56
204,56
323,56
260,56
324,57
325,57
326,57
48,57
327,57
328,57
329,57
330,57
282,57
331,57
332,57
51,57
333,57
334,57
335,57
22,57
148,57
194,57
336,57
337,57
27,57
338,57
339,57
340,57
142,57
341,58
342,58
136,58
206,58
254,58
208,58
256,58
343,58
344,59
345,60
346,60
347,60
204,60
348,61
55,62
78,62
349,63
78,64
350,65
351,65
352,65
11,65
353,65
354,65
355,65
356,65
357,65
175,65
358,65
359,65
179,65
360,65
361,65
153,65
40,65
362,65
363,66
364,67
365,67
366,68
367,69
279,69
104,69
368,70
369,71
370,71
371,71
107,71
280,71
372,71
373,71
374,71
