2001,2002
2001,2014
2001,2049
2001,2054
2001,2086
2001,2105
2001,2132
2001,2161
2001,2162
2001,2189
2001,2199
2002,2012
2002,2022
2002,2025
2002,2026
2002,2038
2002,2060
2002,2087
2002,2096
2002,2112
2002,2122
2002,2125
2002,2128
2002,2134
2002,2145
2002,2158
2002,2175
2002,2179
2002,2195
2003,2003
2003,2012
2003,2015
2003,2016
2003,2030
2003,2031
2003,2039
2003,2055
2003,2070
2003,2082
2003,2091
2003,2109
2003,2129
2003,2133
2003,2142
2003,2143
2003,2144
2003,2153
2003,2178
2003,2179
2003,2189
2004,2012
2004,2030
2004,2031
2004,2032
2004,2061
2004,2067
2004,2082
2004,2092
2004,2102
2004,2104
2004,2105
2004,2139
2004,2141
2004,2152
2004,2153
2004,2167
2004,2181
2005,2008
2005,2012
2005,2028
2005,2040
2005,2061
2005,2069
2005,2073
2005,2089
2005,2099
2005,2106
2005,2135
2005,2137
2005,2142
2005,2152
2005,2161
2005,2169
2005,2187
2006,2004
2006,2035
2006,2044
2006,2085
2006,2086
2006,2114
2006,2138
2006,2156
2006,2163
2006,2168
2006,2177
2006,2189
2006,2190
2006,2191
2006,2200
2007,2063
2007,2065
2007,2071
2007,2075
2007,2091
2007,2112
2007,2114
2007,2119
2007,2146
2007,2154
2007,2159
2007,2170
2008,2015
2008,2027
2008,2058
2008,2083
2008,2138
2008,2146
2008,2148
2008,2169
2008,2192
2008,2193
2008,2199
2009,2014
2009,2054
2009,2060
2009,2063
2009,2075
2009,2079
2009,2080
2009,2090
2009,2092
2009,2097
2009,2098
2009,2106
2009,2122
2009,2131
2009,2164
2009,2186
2009,2189
2009,2193
2009,2198
2010,2023
2010,2024
2010,2032
2010,2093
2010,2106
2010,2135
2010,2154
2010,2157
2010,2186
2010,2187
2010,2193
2011,2025
2011,2042
2011,2045
2011,2074
2011,2075
2011,2095
2011,2109
2011,2116
2011,2136
2011,2152
2011,2156
2011,2175
2011,2182
2012,2038
2012,2039
2012,2046
2012,2068
2012,2075
2012,2077
2012,2078
2012,2081
2012,2086
2012,2120
2012,2121
2012,2123
2012,2150
2012,2158
2012,2159
2013,2021
2013,2028
2013,2032
2013,2040
2013,2041
2013,2051
2013,2057
2013,2076
2013,2092
2013,2096
2013,2099
2013,2122
2013,2137
