2001,2016
2001,2030
2001,2031
2001,2044
2001,2052
2001,2055
2001,2070
2001,2071
2001,2072
2001,2077
2001,2085
2001,2159
2001,2171
2001,2196
2002,2003
2002,2006
2002,2008
2002,2017
2002,2065
2002,2071
2002,2100
2002,2123
2002,2153
2002,2173
2003,2009
2003,2016
2003,2084
2003,2115
2003,2123
2003,2125
2003,2140
2003,2147
2003,2149
2003,2180
2003,2181
2003,2193
2004,2027
2004,2029
2004,2034
2004,2044
2004,2047
2004,2072
2004,2144
2005,2008
2005,2009
2005,2054
2005,2111
2005,2123
2005,2178
2005,2179
2005,2198
2006,2010
2006,2042
2006,2084
2006,2140
2006,2164
2006,2190
2006,2197
2006,2199
2007,2001
2007,2016
2007,2020
2007,2061
2007,2127
2007,2133
2007,2166
2007,2185
2008,2025
2008,2038
2008,2042
2008,2075
2008,2115
2008,2189
2009,2025
2009,2048
2009,2057
2009,2079
2009,2133
2009,2152
2009,2183
2009,2196
2010,2011
2010,2017
2010,2024
2010,2057
2010,2088
2010,2092
2010,2141
2010,2167
2010,2200
2011,2053
2011,2067
2011,2080
2011,2104
2011,2120
2011,2146
2011,2158
2011,2161
2011,2171
2012,2004
2012,2011
2012,2029
2012,2048
2012,2049
2012,2063
2012,2082
2012,2095
2012,2112
2012,2199
2013,2022
2013,2035
2013,2106
2013,2116
2013,2120
2013,2128
2013,2148
2013,2152
2013,2164
2014,2038
2014,2071
2014,2093
2014,2114
2014,2120
2015,2019
2015,2022
2015,2031
2015,2052
2015,2054
2015,2058
2015,2064
2015,2086
2015,2099
2015,2103
2015,2111
2015,2127
2015,2131
2015,2162
2016,2011
2016,2030
2016,2039
2016,2083
2016,2092
2016,2154
2016,2163
2016,2165
2016,2168
2016,2169
2017,2026
2017,2031
2017,2065
2017,2075
2017,2084
2017,2086
2017,2094
2017,2100
2017,2125
2017,2163
2017,2172
2018,2014
2018,2060
2018,2064
2018,2089
2018,2091
2018,2126
2018,2200
2019,2039
2019,2044
2019,2046
2019,2058
2019,2068
2019,2121
2019,2130
2019,2145
2019,2151
2019,2154
2019,2169
2020,2036
2020,2053
2020,2055
2020,2091
2020,2140
2020,2156
2020,2157
2020,2188
2021,2028
2021,2044
2021,2047
2021,2109
2021,2124
2021,2141
2021,2147
2021,2187
2022,2004
2022,2039
2022,2044
2022,2070
2022,2115
2022,2166
2022,2189
2022,2199
2023,2049
2023,2054
2023,2056
2023,2068
2023,2162
2023,2168
2024,2018
2024,2055
2024,2067
2024,2078
2024,2107
2024,2123
2024,2135
2024,2152
2024,2156
2025,2016
2025,2056
2025,2059
2025,2105
2025,2123
2025,2129
2025,2170
2026,2003
2026,2006
2026,2007
2026,2073
2026,2087
2026,2090
2026,2106
2026,2128
2026,2178
2026,2192
2026,2195
2027,2075
2027,2138
2027,2171
2027,2179
2027,2191
2028,2012
2028,2030
2028,2038
2028,2054
2028,2056
2028,2085
2028,2125
2028,2131
2029,2004
2029,2021
2029,2025
2029,2060
2029,2071
2030,2054
2030,2091
2030,2095
2030,2098
2030,2103
2030,2111
2030,2134
2030,2137
2030,2141
2030,2151
2030,2191
2030,2195
2031,2008
2031,2030
2031,2055
2031,2106
2031,2127
2031,2164
2032,2004
2032,2025
2032,2048
2032,2074
2032,2077
2032,2086
2032,2097
2032,2109
2032,2121
2032,2170
2032,2188
2033,2005
2033,2014
2033,2021
2033,2035
2033,2110
2033,2133
2033,2144
2033,2159
2033,2171
2034,2035
2034,2044
2034,2072
2034,2097
2034,2104
2034,2114
2035,2003
2035,2009
2035,2011
2035,2014
2035,2028
2035,2030
2035,2092
2035,2093
2035,2099
2035,2120
2036,2144
2036,2187
2037,2006
2037,2037
2037,2102
2037,2141
2037,2167
2037,2183
2038,2003
2038,2029
2038,2043
2038,2046
2038,2066
2038,2126
2038,2143
2038,2180
2038,2191
2039,2004
2039,2039
2039,2051
2039,2064
2039,2115
2039,2132
2039,2139
2040,2021
2040,2030
2040,2056
2040,2059
2040,2060
2040,2131
2040,2144
2040,2160
2040,2168
2040,2173
2041,2008
2041,2081
2041,2091
2041,2109
2041,2113
2041,2185
2041,2186
2042,2014
2042,2021
2042,2053
2042,2058
2042,2062
2042,2071
2042,2145
2042,2166
2042,2191
2042,2192
2042,2198
2043,2059
2043,2062
2043,2063
2043,2071
2043,2090
2043,2093
2043,2189
2044,2028
2044,2060
2044,2065
2044,2074
2044,2091
2044,2095
2044,2125
2044,2126
2044,2137
2044,2145
2044,2188
2044,2189
2045,2027
2045,2028
2045,2069
2045,2070
2045,2072
2045,2126
2045,2182
2045,2192
2046,2005
2046,2011
2046,2023
2046,2035
2046,2062
2046,2073
2046,2113
2046,2139
2046,2153
2046,2193
2047,2010
2047,2017
2047,2022
2047,2049
2047,2056
2047,2098
2047,2100
2047,2125
2047,2162
2047,2189
2047,2197
2048,2019
2048,2049
2048,2078
2048,2084
2048,2108
2048,2121
2048,2191
2049,2041
2049,2054
2049,2079
2049,2097
2049,2118
2049,2128
2049,2172
2050,2074
2050,2104
2050,2132
2050,2173
2050,2175
2051,2067
2051,2175
2051,2191
2052,2014
2052,2020
2052,2059
2052,2092
2052,2154
2052,2180
2052,2189
2053,2036
2053,2068
2053,2086
2053,2090
2053,2105
2053,2110
2053,2111
2053,2124
2053,2168
2053,2188
2054,2012
2054,2026
2054,2030
2054,2031
2054,2039
2054,2044
2054,2052
2054,2075
2054,2081
2054,2096
2054,2097
2054,2115
2054,2128
2054,2168
2054,2177
2054,2179
2054,2189
2055,2041
2055,2068
2055,2070
2055,2076
2055,2083
2055,2106
2055,2119
2055,2147
2055,2184
2055,2192
2056,2015
2056,2020
2056,2024
2056,2027
2056,2038
2056,2061
2056,2067
2056,2144
2056,2163
2056,2173
2056,2182
2057,2012
2057,2018
2057,2104
2057,2110
2057,2147
2057,2149
2057,2177
2058,2018
2058,2019
2058,2020
2058,2035
2058,2141
2058,2160
2058,2178
2058,2184
2059,2002
2059,2019
2059,2020
2059,2074
2059,2075
2059,2097
2059,2140
2059,2151
2059,2155
2059,2158
2059,2177
2060,2013
2060,2022
2060,2047
2060,2105
2060,2113
2060,2154
2060,2157
2061,2033
2061,2042
2061,2046
2061,2067
2061,2123
2061,2168
2062,2016
2062,2031
2062,2035
2062,2038
2062,2043
2062,2049
2062,2118
2062,2135
2062,2147
2062,2151
2062,2159
2062,2168
2062,2191
2062,2198
2062,2199
2063,2040
2063,2043
2063,2064
2063,2088
2063,2094
2063,2103
2063,2107
2063,2109
2063,2142
2063,2167
2063,2187
2064,2011
2064,2028
2064,2056
2064,2063
2064,2088
2064,2123
2065,2013
2065,2029
2065,2040
2065,2042
2065,2061
2065,2084
2065,2107
2065,2118
2065,2136
2065,2153
2065,2188
2066,2030
