2001,2127
2001,2130
2001,2175
2002,2027
2002,2034
2002,2046
2002,2051
2002,2092
2002,2119
2002,2132
2002,2136
2002,2155
2002,2166
2002,2169
2002,2186
2002,2193
2003,2037
2003,2057
2003,2108
2003,2192
2004,2027
2004,2029
2004,2037
2004,2081
2004,2096
2004,2110
2004,2125
2004,2143
2004,2160
2004,2187
2004,2189
2005,2054
2005,2073
2005,2090
2005,2107
2005,2130
2005,2151
2005,2157
2005,2161
2005,2184
2005,2189
2005,2194
2006,2016
2006,2032
2006,2045
2006,2074
2006,2118
2006,2123
2006,2143
2007,2004
2007,2005
2007,2051
2007,2062
2007,2063
2007,2075
2007,2079
2007,2084
2007,2093
2007,2094
2007,2154
2007,2160
2007,2176
2007,2178
2008,2082
2008,2089
2008,2153
2009,2025
2009,2041
2009,2070
2009,2080
2009,2097
2009,2117
2009,2140
2009,2151
2010,2012
2010,2043
2010,2075
2010,2081
2010,2106
2010,2120
2010,2140
2010,2151
2010,2189
2010,2200
2011,2003
2011,2008
2011,2026
2011,2059
2011,2077
2011,2120
2011,2131
2011,2149
2011,2175
2011,2198
2012,2016
2012,2017
2012,2057
2012,2074
2012,2098
2012,2142
2012,2156
2012,2183
2012,2185
2012,2193
2012,2198
2013,2011
2013,2049
2013,2060
2013,2088
2013,2105
2013,2144
2013,2163
2013,2165
2013,2181
2013,2191
2013,2195
2014,2007
2014,2023
2014,2027
2014,2079
2014,2109
2014,2196
2015,2020
2015,2036
2015,2091
2015,2128
2015,2136
2015,2172
2016,2002
2016,2014
2016,2016
2016,2035
2016,2036
2016,2043
2016,2053
2016,2072
2016,2124
2016,2132
2016,2167
2017,2027
2017,2047
2017,2060
2017,2061
2017,2090
2017,2117
2017,2126
2017,2148
2017,2164
2017,2169
2018,2020
2018,2068
2018,2071
2018,2126
2018,2177
2018,2185
2018,2187
2018,2189
2019,2017
2019,2050
2019,2060
2019,2082
2019,2083
2019,2093
2019,2102
2019,2103
2019,2110
2019,2124
2019,2128
2019,2147
2019,2155
2019,2177
2020,2031
2020,2045
2020,2080
2020,2110
2020,2160
2020,2176
2020,2179
2021,2002
2021,2006
2021,2025
2021,2049
2021,2082
2021,2095
2021,2100
2021,2133
2021,2185
2022,2021
2022,2027
2022,2032
2022,2156
2022,2184
2022,2189
2023,2006
2023,2020
2023,2029
2023,2037
2023,2055
2023,2058
2023,2102
2023,2109
2023,2121
2023,2128
2023,2138
2023,2153
2023,2162
2023,2181
2023,2184
2024,2055
2024,2097
2024,2164
2025,2023
2025,2078
2025,2084
2025,2095
2025,2140
2025,2147
2025,2154
2025,2160
2025,2168
2025,2182
2025,2190
2026,2021
2026,2028
2026,2041
2026,2051
2026,2084
2026,2096
2026,2103
2026,2128
2026,2143
2026,2162
2027,2014
2027,2020
2027,2029
2027,2032
