2001,2045
2001,2074
2002,2016
2002,2157
2004,2051
2005,2005
2005,2172
2006,2118
2006,2197
2007,2052
2007,2070
2007,2092
2008,2030
2008,2103
2008,2111
2009,2062
2009,2112
2009,2143
2009,2162
2010,2021
2010,2046
2013,2107
2014,2058
2014,2100
2015,2134
2016,2150
2017,2104
2017,2173
2018,2105
2019,2063
2019,2087
2019,2099
2019,2128
2019,2194
2020,2170
2021,2121
2021,2189
2022,2090
2022,2111
2022,2131
2024,2038
2024,2183
2025,2076
2026,2103
2026,2161
2026,2199
2027,2079
2027,2106
2028,2045
2028,2099
2028,2170
2029,2065
2029,2099
2029,2111
2029,2178
2029,2182
2030,2162
2032,2098
2032,2107
2033,2162
2034,2137
2037,2094
2039,2015
2039,2111
2040,2007
2040,2014
2040,2068
2040,2078
2040,2089
2040,2130
2040,2162
2040,2189
2040,2193
2041,2060
2042,2049
2042,2056
2042,2180
2046,2166
2047,2005
2047,2048
2047,2050
2047,2066
2049,2151
2049,2176
2050,2157
2051,2096
2052,2186
2052,2199
2053,2135
2053,2156
2054,2072
2054,2099
2055,2112
2055,2133
2055,2148
2055,2152
2056,2021
2056,2027
2056,2119
2056,2123
2057,2155
2058,2100
2058,2181
2059,2008
2059,2097
2060,2047
2060,2189
2061,2166
2061,2193
2062,2083
2063,2183
2063,2188
2064,2153
2064,2197
2067,2106
2067,2192
2067,2197
2068,2004
2068,2009
2068,2136
2068,2199
2069,2041
2069,2049
2070,2086
2070,2188
2071,2179
2071,2186
2072,2017
2072,2110
2072,2119
2074,2058
2074,2099
2075,2034
2076,2036
2076,2133
2076,2134
2076,2163
2077,2081
2078,2013
2078,2014
2078,2085
2078,2159
2079,2010
2079,2049
2079,2175
2080,2002
2080,2012
2080,2144
2081,2020
2081,2083
2081,2104
2081,2143
2082,2061
2082,2171
2083,2074
2084,2011
2084,2173
2085,2097
2087,2002
2087,2141
2088,2098
2089,2135
2090,2094
2091,2091
2091,2143
2092,2049
2092,2131
2093,2111
2093,2169
2094,2078
2094,2093
2094,2114
2094,2173
2096,2089
2098,2140
2099,2004
2099,2164
2099,2173
2100,2066
2100,2078
2100,2090
2100,2125
2100,2138
2101,2004
2102,2012
2102,2053
2102,2090
2102,2102
2102,2166
2103,2158
2104,2027
2104,2066
2105,2067
2105,2084
2105,2140
2105,2176
2106,2095
2106,2100
2107,2001
2107,2022
2107,2054
2108,2104
2108,2106
2109,2049
2109,2120
2109,2172
2109,2182
2110,2134
2110,2138
2110,2142
2111,2079
2111,2129
2111,2168
2112,2072
2113,2083
2113,2166
2114,2020
2114,2124
2114,2128
2115,2029
2115,2089
2116,2072
2116,2113
2116,2138
2117,2070
2117,2154
2118,2054
2119,2004
2119,2025
2119,2078
2119,2101
2120,2163
2121,2002
2121,2078
2121,2154
2121,2164
2121,2196
2122,2159
2122,2178
2123,2050
2123,2083
2124,2042
2124,2148
2124,2177
2125,2007
2125,2020
2125,2067
2125,2106
2125,2133
2125,2137
2125,2166
2125,2175
2126,2082
2126,2184
2127,2125
2128,2116
2129,2026
2129,2153
2130,2007
2130,2019
2130,2069
2130,2146
2131,2041
2131,2056
2131,2105
2131,2184
2131,2195
2132,2164
2132,2172
2133,2167
2134,2002
2134,2033
2134,2152
2134,2195
2135,2007
2135,2025
2137,2048
2138,2079
2138,2129
2138,2191
2140,2107
2142,2010
2142,2024
2142,2043
2142,2079
2142,2094
2142,2200
2143,2045
2144,2042
2145,2090
2146,2110
2146,2116
2147,2043
2148,2047
2149,2079
2150,2098
2150,2126
2151,2028
2151,2086
2151,2123
2151,2143
2151,2185
2152,2073
2152,2128
2153,2013
2153,2016
2153,2035
2153,2043
2153,2109
2153,2151
2154,2147
2154,2177
2155,2054
2156,2084
2158,2065
2158,2083
2158,2182
2160,2027
2160,2030
2160,2137
2161,2116
2162,2122
2162,2153
2163,2093
2163,2094
2164,2039
2164,2175
2165,2123
2165,2157
2166,2035
2167,2034
2167,2049
2167,2166
2167,2167
2167,2199
2168,2116
2170,2086
2170,2091
2171,2152
2171,2195
2172,2045
2172,2103
2172,2149
2174,2078
2174,2087
2174,2144
2175,2001
2176,2030
2176,2096
2177,2010
2177,2098
2178,2005
2178,2079
2178,2126
2178,2163
2179,2049
2180,2063
2180,2100
2180,2148
2181,2192
2182,2017
2182,2055
2182,2060
2182,2139
2183,2137
2183,2199
2184,2045
2184,2103
2184,2165
2185,2179
2187,2026
2187,2038
2187,2078
2187,2136
2187,2165
2187,2182
2189,2185
2190,2022
2191,2160
2192,2155
2193,2136
2193,2198
2194,2050
2195,2166
2196,2036
2196,2103
2196,2126
2196,2145
2197,2048
2198,2162
2199,2019
2199,2035
