2001,2001
2001,2011
2001,2050
2001,2055
2001,2056
2001,2060
2001,2072
2001,2095
2001,2098
2001,2115
2001,2138
2001,2152
2001,2165
2001,2193
2001,2199
2002,2037
2002,2055
2002,2079
2002,2089
2002,2103
2002,2108
2002,2125
2002,2138
2002,2162
2002,2164
2002,2174
2003,2012
2003,2026
2003,2069
2003,2076
2003,2077
2003,2099
2003,2102
2003,2107
2003,2151
2003,2191
2004,2038
2004,2039
2004,2043
2004,2069
2004,2116
2004,2117
2004,2121
2004,2152
2004,2184
2004,2191
2005,2013
2005,2038
2005,2065
2005,2088
2005,2127
2005,2143
2005,2146
2005,2153
2005,2155
2005,2172
2005,2197
2006,2017
2006,2037
2006,2043
2006,2081
2006,2083
2006,2091
2006,2112
2006,2157
2006,2190
2007,2079
2007,2082
2007,2107
2007,2118
2007,2159
2007,2194
2008,2015
2008,2022
2008,2033
2008,2049
2008,2053
2008,2072
2008,2085
2008,2100
2008,2112
2008,2118
2008,2183
2008,2186
2009,2010
2009,2023
2009,2033
2009,2065
2009,2077
2009,2099
2009,2105
2009,2115
2009,2127
2009,2134
2009,2135
2009,2138
2009,2153
2009,2179
2009,2186
2009,2188
2010,2002
2010,2023
2010,2033
2010,2043
2010,2049
2010,2063
2010,2089
2010,2120
2010,2129
2010,2152
2010,2182
2010,2186
2010,2196
2011,2007
2011,2008
2011,2041
2011,2068
2011,2082
2011,2088
2011,2093
2011,2108
2011,2132
2011,2134
2011,2196
2012,2005
2012,2019
2012,2021
2012,2035
2012,2052
2012,2059
2012,2061
2012,2140
2012,2146
2012,2167
2012,2190
2013,2036
2013,2090
2013,2101
2013,2111
2013,2127
2013,2129
2013,2148
2013,2160
2013,2185
2013,2188
2013,2189
2014,2023
2014,2029
2014,2045
2014,2051
2014,2119
2014,2121
2014,2137
2014,2149
2014,2156
2014,2160
2014,2187
2015,2003
2015,2004
2015,2052
2015,2058
2015,2097
2015,2127
2015,2169
2015,2178
2015,2189
2016,2023
2016,2027
2016,2083
2016,2121
2016,2131
2016,2146
2016,2150
2016,2154
2016,2167
2016,2174
2016,2194
2017,2002
2017,2007
2017,2025
2017,2028
2017,2030
2017,2034
2017,2037
2017,2070
2017,2095
2017,2109
2017,2152
