2001,2045
2001,2164
2001,2193
2002,2008
2002,2034
2002,2059
2002,2081
2002,2120
2002,2170
2002,2178
2003,2036
2003,2059
2004,2005
2004,2022
2005,2024
2005,2029
2005,2063
2005,2091
2005,2110
2006,2011
2006,2043
2006,2047
2006,2104
2006,2116
2006,2148
2007,2006
2007,2020
2007,2117
2007,2194
2008,2017
2008,2040
2008,2048
2008,2084
2008,2092
2009,2005
2009,2025
2009,2166
2010,2035
2010,2038
2010,2045
2010,2065
2010,2156
2011,2026
2011,2047
2011,2096
2011,2132
2011,2137
2011,2141
2011,2159
2012,2002
2012,2040
2012,2087
2012,2155
2012,2175
2012,2182
2012,2196
2013,2033
2013,2046
2013,2055
2013,2073
2014,2002
2014,2113
2014,2168
2015,2035
2015,2093
2015,2161
2016,2053
2016,2071
2016,2116
2016,2199
2017,2009
2017,2059
2017,2090
2017,2106
2017,2128
2017,2138
2017,2169
2017,2182
2018,2006
2018,2011
2018,2022
2018,2074
2018,2081
2018,2174
2019,2006
2019,2049
2019,2091
2019,2114
2020,2002
2020,2052
2020,2170
2020,2197
2021,2014
2021,2103
2021,2119
2021,2160
2022,2047
2022,2063
2022,2075
2022,2079
2022,2096
2022,2098
2022,2128
2022,2175
2023,2001
2023,2057
2023,2088
2023,2147
2023,2168
2023,2181
2024,2008
2025,2036
2025,2059
2025,2084
2025,2129
2025,2146
2025,2156
2025,2175
2026,2024
2026,2077
2026,2103
2026,2150
2027,2031
2027,2036
2027,2115
2027,2149
2027,2151
2027,2159
2028,2018
2028,2028
2028,2038
2028,2067
2028,2086
2028,2103
2028,2158
2029,2018
2029,2092
2029,2097
2029,2106
2029,2153
2029,2178
2030,2038
2030,2068
2030,2090
2030,2094
2030,2124
2030,2128
2030,2134
2031,2001
2031,2022
2031,2088
2031,2154
2031,2166
2031,2167
2031,2185
2031,2194
2032,2028
2032,2044
2032,2057
2032,2136
2033,2053
2033,2105
2033,2132
2033,2147
2034,2011
2034,2030
2034,2076
2034,2162
2034,2165
2034,2170
2034,2188
2035,2039
2035,2166
2036,2069
2036,2071
2036,2129
2036,2131
2036,2149
2036,2171
2036,2179
2037,2033
2037,2036
2037,2121
2038,2034
2038,2123
2039,2011
2039,2012
2039,2064
2039,2120
2040,2023
2040,2145
2040,2189
2041,2013
2041,2019
2041,2038
2041,2085
2041,2094
2041,2138
2041,2151
2041,2178
2042,2011
2042,2032
2042,2052
2042,2053
2042,2098
2042,2129
2042,2155
2042,2169
2042,2183
2043,2029
2043,2053
2043,2054
2043,2055
2043,2060
2043,2089
2043,2107
2043,2167
2043,2173
2044,2044
2044,2071
2044,2085
2044,2189
2044,2200
2045,2053
2045,2085
2045,2087
