2001,2075
2001,2076
2001,2097
2001,2188
2002,2026
2002,2032
2002,2033
2002,2063
2002,2124
2003,2014
2003,2041
2003,2065
2003,2083
2003,2114
2003,2142
2003,2157
2003,2159
2003,2169
2003,2199
2004,2011
2004,2042
2004,2055
2004,2102
2004,2116
2004,2120
2004,2168
2004,2178
2005,2003
2005,2021
2005,2022
2005,2027
2005,2041
2005,2066
2005,2074
2005,2081
2005,2087
2005,2117
2005,2139
2005,2147
2005,2148
2006,2015
2006,2024
2006,2063
2006,2074
2006,2088
2006,2122
2006,2133
2006,2198
2007,2079
2007,2086
2007,2116
2007,2138
2007,2150
2007,2161
2008,2003
2008,2043
2008,2056
2008,2062
2008,2085
2008,2115
2008,2129
2008,2132
2008,2145
2008,2150
2008,2155
2008,2163
2009,2020
2009,2052
2009,2071
2009,2079
2009,2103
2009,2138
2009,2154
2009,2170
2010,2064
2010,2069
2010,2111
2010,2167
2010,2178
2010,2197
2011,2018
2011,2019
2011,2022
2011,2046
2011,2094
2011,2143
2011,2160
2011,2176
2011,2183
2012,2014
2012,2016
2012,2047
2012,2052
2012,2065
2012,2082
2012,2086
2012,2092
2012,2097
2012,2137
2012,2188
2012,2197
2013,2010
2013,2058
2013,2079
2013,2085
2013,2118
2013,2121
2013,2166
2013,2169
2013,2175
2013,2184
2013,2186
2014,2032
2014,2039
2014,2074
2014,2097
2014,2098
2014,2099
2014,2105
2014,2126
2014,2148
2014,2172
2014,2180
2014,2199
2015,2007
2015,2019
2015,2076
2015,2096
2015,2133
2015,2149
2015,2153
2016,2013
2016,2047
2016,2055
2016,2065
2016,2092
2016,2101
2016,2116
2016,2137
2016,2162
2017,2022
2017,2038
2017,2099
2017,2111
2017,2112
2017,2123
2017,2154
2017,2167
2018,2028
2018,2070
2018,2100
2018,2106
2018,2110
2018,2146
2019,2046
2019,2054
2019,2063
2019,2069
2019,2089
2019,2091
2019,2191
2020,2005
2020,2037
2020,2047
2020,2102
2020,2124
2020,2126
2020,2135
2020,2139
2020,2147
2020,2155
2020,2174
2021,2008
2021,2022
2021,2054
2021,2074
2021,2090
2021,2101
2021,2165
2022,2034
2022,2066
2022,2068
2022,2074
2022,2142
2022,2156
2022,2177
2022,2188
2023,2012
2023,2027
2023,2039
2023,2119
2023,2167
2023,2184
2024,2010
2024,2018
2024,2027
2024,2044
2024,2064
2024,2107
2024,2122
2024,2134
2024,2160
2024,2175
2025,2002
2025,2018
2025,2032
2025,2043
2025,2052
2025,2057
2025,2072
2025,2073
2025,2078
2025,2098
2025,2113
2025,2117
2025,2122
2025,2131
2025,2135
2025,2139
2025,2153
2025,2176
2025,2177
2025,2186
2026,2028
2026,2033
2026,2040
2026,2072
2026,2078
2026,2084
2026,2093
2026,2129
2026,2130
2026,2139
2026,2157
2026,2197
2027,2009
2027,2015
2027,2057
2027,2138
2027,2139
2027,2173
2027,2200
2028,2020
2028,2035
2028,2040
2028,2059
2028,2062
2028,2087
2028,2109
2028,2117
2028,2141
2029,2011
2029,2014
2029,2019
2029,2038
2029,2049
2029,2072
2029,2073
2029,2081
2029,2136
2029,2159
2029,2164
2029,2171
2029,2190
2029,2199
2030,2010
2030,2011
2030,2019
2030,2022
2030,2049
2030,2072
2030,2091
2030,2092
2030,2099
2030,2114
2030,2121
2030,2146
2030,2158
2031,2005
2031,2030
2031,2043
2031,2044
2031,2057
2031,2098
2031,2137
2031,2179
2031,2192
2032,2006
2032,2009
2032,2037
2032,2047
2032,2076
2032,2085
2032,2093
2032,2108
2032,2134
2032,2138
2032,2183
2032,2188
2033,2024
2033,2042
2033,2048
2033,2064
2033,2106
2033,2129
2033,2145
2033,2158
2033,2186
2034,2004
2034,2006
2034,2020
2034,2024
2034,2030
2034,2073
2034,2074
2034,2081
2034,2091
2034,2096
2034,2119
2034,2122
2034,2181
2034,2183
2035,2037
2035,2059
2035,2062
2035,2108
2035,2157
2035,2159
2036,2004
2036,2046
2036,2060
2036,2091
2036,2106
2037,2055
2037,2061
2037,2067
2037,2078
2037,2116
2037,2143
2037,2192
2037,2195
2038,2011
2038,2022
2038,2051
2038,2075
2038,2098
2038,2142
2038,2165
2038,2169
2039,2004
2039,2006
2039,2013
2039,2030
2039,2042
2039,2068
2039,2105
2039,2120
2039,2159
2039,2162
2040,2006
2040,2017
2040,2044
2040,2052
2040,2069
2040,2074
2040,2081
2040,2087
2040,2099
2040,2103
2040,2139
2040,2141
2040,2174
2040,2176
2040,2187
2041,2098
2041,2117
2041,2126
2041,2163
2042,2019
2042,2020
2042,2031
2042,2097
2042,2107
2042,2126
2042,2139
2042,2152
2042,2153
2042,2177
2043,2097
2043,2174
2043,2194
2044,2007
2044,2011
2044,2021
2044,2047
2044,2052
2044,2108
2044,2134
2044,2148
2044,2150
2044,2151
2044,2189
