2001,2030
2001,2050
2001,2063
2001,2096
2001,2142
2001,2151
2001,2176
2001,2194
2001,2195
2001,2196
2002,2066
2002,2077
2002,2103
2002,2108
2002,2130
2002,2144
2002,2145
2002,2168
2002,2174
2003,2005
2003,2007
2003,2015
2003,2034
2003,2053
2003,2068
2003,2148
2003,2195
2004,2004
2004,2016
2004,2051
2004,2069
2004,2102
2004,2107
2004,2117
2004,2118
2004,2138
2004,2140
2004,2161
2004,2193
2005,2005
2005,2045
2005,2071
2005,2073
2005,2078
2005,2119
2005,2129
2005,2156
2005,2158
2005,2176
2005,2190
2006,2016
2006,2027
2006,2043
2006,2048
2006,2056
2006,2103
2006,2123
2006,2135
2006,2154
2006,2158
2006,2160
2006,2165
2006,2177
2006,2182
2006,2199
2007,2034
2007,2042
2007,2076
2007,2083
2007,2116
2007,2151
2007,2156
2007,2166
2008,2024
2008,2104
2008,2107
2008,2124
2008,2133
2008,2137
2008,2148
2008,2162
2008,2175
2008,2197
2009,2012
2009,2025
2009,2031
2009,2039
2009,2041
2009,2062
2009,2064
2009,2065
2009,2174
2009,2175
2010,2027
2010,2098
2010,2123
2010,2149
2011,2002
2011,2010
2011,2017
2011,2057
2011,2093
2011,2096
2011,2111
2011,2127
2011,2130
2011,2145
2012,2039
2012,2067
2012,2074
2012,2083
2012,2084
2012,2169
2012,2170
2012,2172
2012,2199
2013,2007
2013,2017
2013,2035
2013,2038
2013,2044
2013,2064
2013,2100
2013,2102
2013,2117
2013,2121
2013,2123
2013,2142
2013,2148
2013,2154
2013,2168
2013,2180
2013,2181
2014,2010
2014,2014
2014,2073
2014,2098
2014,2133
2014,2145
2014,2150
2014,2161
2014,2188
2015,2010
2015,2032
2015,2065
2015,2117
2015,2127
2015,2155
2015,2164
2015,2199
2016,2022
2016,2043
2016,2064
2016,2080
2016,2092
2016,2133
2016,2140
2016,2153
2016,2163
2016,2171
2017,2032
2017,2070
2017,2085
2017,2099
2017,2105
2017,2108
2017,2137
2017,2142
2017,2157
2017,2174
2017,2180
2017,2191
2017,2194
2018,2018
2018,2023
2018,2072
2018,2141
2018,2158
2018,2161
2018,2173
2018,2192
2019,2050
2019,2083
2019,2090
2019,2100
2019,2133
2019,2197
2020,2007
2020,2012
2020,2022
2020,2029
2020,2048
2020,2066
2020,2093
2020,2103
2020,2106
2020,2107
2020,2108
2020,2119
2020,2122
2020,2178
2020,2198
2021,2033
2021,2056
2021,2066
2021,2067
2021,2070
2021,2076
2021,2084
2021,2091
2021,2094
2021,2097
2021,2102
2021,2107
2021,2112
2021,2125
2021,2152
2021,2161
2021,2176
2021,2187
2022,2016
2022,2024
2022,2050
2022,2091
2022,2112
2022,2137
2022,2148
2023,2032
2023,2068
2023,2070
2023,2074
2023,2077
2023,2107
2023,2160
2023,2167
2023,2182
2024,2004
2024,2045
2024,2062
2024,2082
2024,2098
2024,2100
2024,2125
2024,2138
2024,2147
2024,2163
2024,2182
2025,2021
2025,2026
2025,2027
2025,2035
2025,2091
2025,2108
2025,2125
2025,2183
2025,2193
2026,2004
2026,2016
2026,2024
2026,2060
2026,2088
2026,2113
2026,2155
2026,2193
2027,2056
2027,2105
2027,2135
2027,2189
2027,2196
2028,2001
2028,2009
2028,2015
2028,2031
2028,2088
2028,2143
2028,2156
2028,2158
2028,2160
2028,2174
2029,2030
2029,2040
2029,2085
2029,2087
2029,2098
2029,2107
2029,2110
2029,2121
2029,2195
2030,2020
2030,2070
2030,2075
2030,2090
2030,2091
2030,2115
2030,2124
2030,2132
2030,2156
2030,2174
2030,2185
2031,2004
2031,2012
2031,2039
2031,2058
2031,2078
2031,2086
2031,2110
2031,2176
2032,2047
2032,2079
2032,2081
2032,2094
2032,2105
2032,2131
2032,2150
2032,2165
2033,2035
2033,2067
2033,2099
2033,2126
2033,2164
2033,2187
2033,2190
2034,2033
2034,2065
2034,2100
2034,2106
2034,2119
2034,2134
2034,2153
2034,2164
2034,2174
2034,2179
2034,2194
2035,2052
2035,2065
2035,2084
2035,2118
2035,2121
2035,2153
2035,2164
2035,2178
2035,2196
2036,2016
2036,2031
2036,2087
2036,2095
2036,2127
2036,2149
2036,2152
2036,2155
2036,2167
2036,2174
2037,2018
2037,2050
2037,2061
2037,2069
2037,2072
2037,2092
2037,2159
2037,2187
2038,2001
2038,2005
2038,2008
2038,2014
2038,2065
2038,2088
2038,2095
2038,2143
2038,2171
2038,2173
2038,2181
2038,2182
2038,2184
2038,2192
2038,2194
2038,2196
2039,2014
2039,2018
2039,2020
2039,2031
2039,2062
2039,2078
2039,2079
2039,2088
2039,2134
2039,2141
2039,2153
2039,2154
2039,2166
2039,2198
2040,2002
2040,2077
2040,2103
2040,2118
2040,2144
2040,2150
2040,2182
2040,2183
2041,2006
2041,2093
2041,2109
2041,2116
2041,2127
2041,2128
2041,2148
2042,2046
2042,2074
2042,2081
2042,2139
2042,2141
2042,2144
2042,2193
2043,2030
2043,2040
2043,2070
2043,2084
2043,2108
2043,2119
2043,2141
2043,2144
2043,2172
2043,2191
2043,2196
2044,2017
2044,2062
2044,2063
2044,2087
2044,2103
2044,2105
2044,2123
2044,2133
2044,2142
2044,2155
2044,2168
2045,2061
2045,2064
2045,2069
2045,2091
2045,2114
2045,2147
2045,2188
2046,2024
2046,2033
2046,2052
2046,2076
2046,2088
2046,2102
2046,2107
2046,2114
2046,2136
2046,2144
2046,2161
2046,2166
2046,2181
2046,2194
2047,2003
2047,2033
2047,2043
2047,2052
2047,2057
2047,2059
2047,2081
2047,2122
2047,2124
2047,2157
2048,2005
2048,2034
2048,2038
2048,2095
2048,2112
2048,2116
2048,2153
2049,2016
2049,2035
2049,2044
2049,2049
2049,2051
2049,2061
2049,2106
2049,2113
2049,2150
2049,2159
2049,2160
2049,2163
2050,2046
2050,2072
2050,2116
2050,2124
2050,2167
2050,2192
2051,2010
2051,2038
2051,2040
2051,2055
2051,2068
2051,2071
2051,2073
2051,2083
2051,2085
2051,2118
2051,2143
2051,2158
2051,2189
2052,2016
2052,2023
2052,2029
2052,2030
2052,2072
2052,2076
2052,2090
2052,2091
2052,2092
2052,2094
2052,2130
2052,2136
2052,2151
2052,2155
2052,2157
2053,2028
2053,2041
2053,2065
2053,2079
2053,2088
2053,2134
2053,2175
2053,2181
2053,2194
2053,2195
2054,2002
2054,2006
2054,2021
2054,2028
2054,2037
2054,2049
2054,2178
2054,2181
2054,2187
2054,2190
2055,2053
2055,2068
2055,2069
2055,2073
2055,2075
2055,2102
2055,2103
2055,2109
2055,2128
2055,2129
2055,2142
2055,2157
2055,2160
2055,2172
2055,2195
2055,2198
2056,2026
2056,2040
2056,2041
2056,2066
2056,2080
2056,2090
2056,2104
2056,2118
2056,2132
2056,2135
2056,2140
2056,2142
2056,2147
2056,2151
2056,2157
2056,2169
2057,2020
2057,2041
2057,2045
2057,2048
2057,2084
2057,2107
2057,2187
2058,2001
2058,2005
2058,2017
2058,2029
2058,2037
2058,2147
2058,2148
2058,2157
2058,2177
2058,2189
2059,2027
2059,2080
2059,2088
2059,2180
2059,2184
2060,2062
2060,2065
2060,2069
2060,2078
2060,2089
2060,2093
2060,2098
2060,2107
2060,2143
2060,2157
2060,2181
2061,2012
2061,2048
2061,2050
2061,2059
2061,2066
2061,2067
2061,2089
2061,2167
2061,2187
2061,2192
2062,2025
2062,2051
2062,2063
2062,2135
2062,2140
2062,2155
2063,2035
2063,2071
2063,2083
2063,2084
2063,2155
2063,2170
2063,2172
2063,2194
2063,2200
2064,2080
2064,2096
2064,2102
2064,2109
2064,2124
2064,2145
2064,2160
2064,2172
2065,2050
2065,2058
2065,2068
2065,2070
2065,2071
2065,2085
2065,2089
2065,2102
2065,2119
2065,2197
2066,2028
2066,2035
2066,2036
2066,2056
2066,2076
2066,2091
2066,2092
2066,2102
2067,2032
2067,2063
2067,2075
2067,2116
2067,2132
2067,2142
2067,2148
2067,2197
2068,2043
2068,2076
2068,2089
2068,2130
2068,2148
2068,2159
2068,2166
2068,2171
2069,2021
2069,2033
2069,2039
2069,2056
2069,2075
2069,2096
2069,2162
2069,2163
2069,2164
2069,2183
2069,2185
2069,2194
2070,2007
2070,2012
2070,2020
2070,2034
2070,2048
2070,2051
2070,2056
2070,2062
2070,2073
2070,2077
2070,2086
2070,2091
2070,2132
2070,2173
2070,2176
2071,2017
2071,2119
2071,2124
2071,2149
2071,2173
2071,2186
2071,2187
2072,2003
2072,2037
2072,2043
2072,2067
2072,2104
2072,2142
2072,2157
2072,2163
2072,2168
2073,2002
2073,2033
2074,2017
2074,2022
2074,2031
2074,2053
2074,2062
2074,2124
2074,2128
2074,2155
2074,2156
2074,2158
2075,2016
2075,2056
2075,2065
2075,2090
