2001,2022
2001,2029
2002,2028
2002,2053
2002,2090
2002,2094
2002,2127
2002,2133
2002,2168
2003,2062
2003,2115
2003,2149
2004,2043
2004,2065
2004,2081
2004,2084
2004,2122
2004,2190
2005,2029
2005,2145
2005,2162
2006,2136
2006,2148
2006,2152
2006,2171
2007,2018
2007,2035
2007,2058
2007,2109
2007,2171
2008,2117
2008,2147
2008,2195
2009,2038
2009,2114
2009,2195
2011,2016
2011,2031
2011,2062
2011,2085
2011,2097
2011,2123
2011,2142
2011,2170
2012,2030
2012,2048
2012,2049
2012,2050
2012,2057
2012,2136
2012,2152
2012,2186
2013,2072
2013,2139
2013,2189
2014,2022
2014,2052
2014,2075
2014,2089
2014,2148
2014,2151
2015,2081
2016,2003
2016,2066
2016,2071
2016,2096
2016,2102
2017,2016
2017,2069
2017,2108
2017,2159
2018,2007
2018,2023
2018,2050
2018,2067
2018,2090
2018,2101
2019,2002
2019,2009
2019,2041
2019,2062
2019,2151
2019,2177
2019,2197
2020,2103
2020,2125
2020,2155
2020,2162
2021,2076
2021,2098
2021,2148
2021,2185
2021,2192
2022,2135
2022,2156
2023,2021
2023,2042
2023,2168
2024,2073
2025,2004
2025,2072
2025,2193
2026,2065
2026,2088
2026,2098
2026,2110
2026,2147
2026,2160
2027,2016
2027,2031
2027,2034
2027,2128
2027,2180
2028,2063
2028,2151
2028,2176
2028,2178
2029,2017
2029,2042
2029,2187
2029,2195
2030,2079
2030,2080
2030,2128
2030,2140
2030,2159
2030,2179
2030,2180
2030,2189
2030,2191
2031,2075
2031,2158
2031,2166
2032,2030
2032,2049
2032,2113
2032,2158
2033,2064
2033,2162
2034,2015
2034,2078
2034,2161
2035,2024
2035,2193
2035,2197
2036,2044
2036,2051
2036,2147
2036,2173
2037,2075
2037,2139
2037,2199
2038,2001
2038,2034
2038,2047
2038,2143
2038,2187
2039,2100
2039,2152
2040,2037
2040,2089
2040,2102
2040,2113
2040,2124
2040,2128
2040,2129
2040,2173
2040,2174
2041,2015
2041,2074
2041,2113
2041,2145
2041,2167
2042,2160
2043,2050
2043,2051
2043,2160
2043,2166
2044,2010
2044,2031
2044,2065
2044,2078
2044,2193
2045,2035
2045,2096
2045,2105
2046,2136
2046,2165
2046,2167
2046,2198
2047,2026
2047,2046
2047,2050
2047,2074
2047,2180
2048,2051
2048,2146
2048,2160
2048,2172
2049,2094
2049,2101
2049,2152
2050,2120
2050,2134
2050,2176
2050,2181
2051,2138
2051,2197
2052,2034
2052,2070
2052,2195
2053,2107
2053,2171
2054,2008
2054,2024
2054,2032
2054,2067
2054,2124
2054,2164
2054,2169
2055,2179
2055,2186
2056,2052
2056,2072
2056,2095
2056,2148
2056,2164
2056,2182
2057,2089
2057,2111
2057,2157
2057,2175
2058,2020
2058,2038
2058,2058
2058,2067
2058,2068
2058,2088
2058,2163
2059,2050
2059,2072
2059,2140
2059,2158
2059,2162
2060,2001
2060,2030
2060,2127
2060,2174
2061,2068
2062,2041
2062,2157
2062,2194
2063,2015
2063,2055
2064,2023
2064,2045
2065,2039
2065,2095
2065,2130
2065,2177
2066,2089
2066,2116
2066,2129
2066,2145
2067,2030
2067,2076
2067,2183
2068,2121
2069,2043
2069,2115
2069,2128
2069,2192
2070,2051
2070,2127
2071,2028
2071,2080
2071,2081
2071,2101
2072,2070
2072,2181
2073,2068
2073,2097
2073,2106
2074,2118
2074,2129
2074,2163
2075,2015
2075,2097
2075,2115
2075,2128
2075,2149
2075,2155
2076,2002
2076,2097
2076,2106
2076,2169
2076,2198
2077,2153
2077,2182
2078,2162
2078,2175
