2001,2008
2001,2047
2001,2058
2001,2062
2001,2064
2001,2087
2001,2088
2001,2090
2001,2103
2001,2105
2001,2130
2001,2137
2001,2148
2001,2168
2001,2176
2001,2179
2001,2182
2001,2188
2001,2193
2001,2199
2002,2002
2002,2006
2002,2012
2002,2035
2002,2048
2002,2049
2002,2050
2002,2052
2002,2073
2002,2088
2002,2091
2002,2121
2002,2129
2002,2177
2002,2180
2002,2192
2003,2020
2003,2025
2003,2037
2003,2038
2003,2052
2003,2056
2003,2073
2003,2085
2003,2086
2003,2118
2003,2132
2003,2136
2003,2142
2004,2009
2004,2010
2004,2016
2004,2044
2004,2049
2004,2054
2004,2058
2004,2069
2004,2078
2004,2083
2004,2088
2004,2092
2004,2101
2004,2105
2004,2121
2004,2126
2004,2132
2004,2139
2004,2151
2004,2154
2004,2170
2004,2185
2004,2194
2004,2195
2005,2001
2005,2060
2005,2066
2005,2074
2005,2092
2005,2110
2005,2113
2005,2125
2005,2128
2005,2132
2005,2136
2005,2146
2005,2150
2006,2038
2006,2083
2006,2100
2006,2145
2006,2150
2006,2171
2006,2177
2006,2190
2006,2199
2006,2200
2007,2010
2007,2011
2007,2018
2007,2020
2007,2031
2007,2050
2007,2077
2007,2084
2007,2111
2007,2125
2007,2128
2007,2147
2007,2150
2007,2156
2007,2187
2007,2195
2008,2013
2008,2014
2008,2022
2008,2037
2008,2038
2008,2041
2008,2043
2008,2067
2008,2070
2008,2076
2008,2104
2008,2130
2008,2132
2008,2137
2008,2163
2008,2176
2008,2177
2008,2178
2008,2196
2009,2014
2009,2028
2009,2030
2009,2043
2009,2048
2009,2050
2009,2055
2009,2088
2009,2090
2009,2096
2009,2130
2009,2131
2009,2142
2009,2144
2009,2145
2009,2157
2009,2160
2009,2178
2009,2179
2010,2001
2010,2028
2010,2055
2010,2062
2010,2067
2010,2069
2010,2070
2010,2073
2010,2076
2010,2099
2010,2105
2010,2115
2010,2123
2010,2124
2010,2140
2010,2148
2010,2152
2010,2177
2010,2188
2011,2003
2011,2008
2011,2014
2011,2060
2011,2078
2011,2114
2011,2127
2011,2165
2011,2167
2011,2175
2011,2178
2012,2001
2012,2008
2012,2020
2012,2028
2012,2030
