2001,2007
2001,2011
2001,2012
2001,2021
2001,2033
2001,2044
2001,2047
2001,2085
2001,2104
2001,2117
2001,2125
2001,2128
2001,2135
2001,2147
2001,2157
2001,2171
2001,2177
2001,2178
2001,2186
2001,2188
2002,2002
2002,2004
2002,2039
2002,2057
2002,2082
2002,2088
2002,2091
2002,2092
2002,2105
2002,2107
2002,2109
2002,2112
2002,2120
2002,2124
2002,2126
2002,2142
2002,2157
2002,2165
2002,2186
2002,2193
2003,2015
2003,2016
2003,2040
2003,2041
2003,2050
2003,2053
2003,2066
2003,2076
2003,2080
2003,2095
2003,2096
2003,2121
2003,2135
2003,2143
2003,2147
2003,2151
2003,2156
2003,2160
2003,2167
2003,2176
2003,2189
2004,2028
2004,2042
2004,2046
2004,2052
2004,2057
2004,2058
2004,2060
2004,2074
2004,2082
2004,2107
2004,2126
2004,2127
2004,2136
2004,2141
2004,2149
2004,2150
2004,2167
2004,2178
2004,2180
2005,2003
2005,2014
2005,2034
2005,2042
2005,2046
2005,2053
2005,2064
2005,2070
2005,2081
2005,2091
2005,2092
2005,2103
2005,2106
2005,2117
2005,2122
2005,2130
2005,2131
2005,2139
2005,2149
2005,2179
2005,2180
2006,2004
2006,2007
2006,2011
2006,2013
2006,2021
2006,2032
2006,2033
2006,2046
2006,2061
2006,2063
2006,2075
2006,2091
2006,2096
2006,2107
2006,2125
2006,2128
2006,2136
2006,2151
2006,2173
2006,2187
2006,2192
2007,2011
2007,2026
2007,2031
2007,2033
2007,2054
2007,2059
2007,2060
2007,2067
2007,2076
2007,2082
2007,2084
2007,2128
2007,2141
2007,2153
2007,2160
2007,2179
2008,2005
2008,2010
2008,2011
2008,2023
2008,2037
2008,2045
2008,2060
2008,2072
2008,2082
2008,2113
2008,2120
2008,2145
2008,2154
2008,2177
2008,2180
2008,2186
2008,2189
2008,2191
2008,2193
2009,2041
2009,2044
2009,2079
2009,2084
2009,2087
2009,2122
2009,2134
2009,2147
2009,2151
2009,2180
2009,2182
2009,2183
2010,2004
2010,2006
2010,2012
2010,2013
2010,2017
2010,2025
2010,2029
2010,2041
2010,2042
2010,2066
2010,2070
2010,2082
2010,2083
2010,2110
2010,2117
2010,2140
2010,2157
2010,2167
2010,2169
2010,2194
2010,2196
2010,2200
2011,2014
2011,2022
2011,2031
2011,2039
2011,2049
2011,2066
2011,2070
2011,2078
2011,2079
2011,2081
2011,2087
2011,2089
2011,2109
2011,2124
2011,2126
2011,2129
2011,2138
2011,2158
2011,2177
2012,2010
2012,2020
2012,2028
2012,2039
2012,2046
2012,2069
2012,2074
2012,2079
2012,2082
2012,2095
2012,2097
2012,2104
2012,2111
2012,2117
2012,2137
2012,2164
2012,2179
2012,2194
2012,2196
2013,2012
2013,2017
2013,2024
2013,2034
2013,2036
2013,2047
2013,2048
2013,2065
2013,2076
2013,2078
2013,2104
2013,2111
2013,2126
2013,2135
2013,2151
2013,2200
2014,2003
2014,2015
2014,2022
2014,2048
2014,2050
2014,2059
2014,2063
2014,2064
2014,2070
2014,2095
2014,2098
2014,2107
2014,2109
2014,2111
2014,2115
2014,2142
2014,2143
2014,2164
2014,2165
2014,2166
2014,2174
2014,2176
2014,2184
2014,2185
2014,2192
2014,2199
2015,2038
2015,2053
2015,2077
2015,2090
2015,2103
2015,2108
2015,2114
2015,2125
2015,2132
2015,2166
2015,2173
2015,2191
2015,2197
2016,2017
2016,2025
2016,2026
2016,2033
2016,2041
2016,2042
2016,2047
2016,2066
2016,2077
2016,2115
2016,2123
2016,2128
2016,2139
2016,2159
2016,2161
