2001,2037
2001,2043
2001,2104
2001,2115
2001,2123
2001,2144
2001,2153
2001,2156
2001,2165
2001,2188
2002,2006
2002,2044
2002,2052
2002,2088
2002,2095
2002,2104
2002,2134
2003,2004
2003,2027
2003,2048
2003,2052
2003,2055
2003,2087
2003,2094
2003,2113
2003,2121
2003,2131
2003,2164
2003,2168
2003,2189
2003,2199
2004,2041
2004,2048
2004,2049
2004,2054
2004,2104
2004,2109
2004,2151
2004,2158
2005,2001
2005,2012
2005,2042
2005,2093
2005,2114
2005,2134
2005,2170
2006,2013
2006,2015
2006,2022
2006,2047
2006,2050
2006,2078
2006,2084
2006,2085
2006,2091
2006,2092
2006,2098
2006,2125
2006,2133
2006,2135
2006,2139
2006,2144
2006,2177
2006,2188
2007,2081
2007,2084
2007,2095
2007,2131
2007,2149
2007,2152
2007,2189
2007,2196
2008,2034
2008,2112
2008,2128
2008,2137
2009,2023
2009,2025
2009,2044
2009,2050
2009,2083
2009,2130
2009,2144
2009,2150
2009,2153
2010,2027
2010,2061
2010,2067
2010,2094
2010,2103
2010,2112
2010,2125
2010,2134
2010,2145
2010,2147
2010,2151
2010,2175
2010,2198
2011,2015
2011,2092
2011,2099
2011,2100
2011,2118
2011,2123
2011,2150
2011,2161
2012,2037
2012,2038
2012,2041
2012,2085
2012,2086
2012,2119
2012,2160
2012,2168
2013,2043
2013,2060
2013,2086
2013,2105
2013,2108
2013,2115
2013,2117
2013,2126
2013,2164
2013,2175
2014,2001
2014,2025
2014,2042
2014,2099
2014,2103
2014,2139
2014,2200
2015,2023
2015,2041
2015,2061
2015,2074
2015,2115
2015,2132
2015,2133
2015,2136
2015,2145
2015,2198
2016,2079
2016,2085
2016,2095
2016,2110
2016,2111
2016,2121
2016,2130
2016,2152
2016,2185
2017,2008
2017,2013
2017,2041
2017,2083
2017,2188
2018,2003
2018,2037
2018,2063
2018,2118
2018,2120
2018,2149
2018,2168
2018,2194
2019,2025
2019,2034
2019,2037
2019,2042
2019,2057
2019,2072
2019,2089
2019,2102
2019,2116
2019,2127
2019,2177
2020,2010
2020,2042
2020,2086
2020,2093
2020,2108
2020,2110
2020,2112
2020,2123
2020,2166
2020,2182
2020,2184
2020,2188
2021,2001
2021,2003
2021,2010
2021,2021
2021,2024
2021,2054
2021,2065
2021,2069
2021,2082
2021,2133
2021,2146
2021,2175
2021,2195
2022,2025
2022,2035
2022,2059
2022,2101
2022,2106
2022,2132
2022,2152
2022,2160
2022,2186
2022,2189
2023,2036
2023,2042
2023,2052
2023,2061
2023,2075
2023,2127
2023,2139
2023,2151
