2001,2009
2001,2010
2001,2015
2001,2032
2001,2035
2001,2083
2001,2089
2001,2095
2001,2096
2001,2102
2001,2120
2001,2145
2002,2009
2002,2022
2002,2059
2002,2081
2002,2093
2002,2094
2002,2132
2003,2004
2003,2027
2003,2034
2003,2051
2003,2080
2003,2108
2003,2134
2004,2023
2004,2024
2004,2046
2004,2055
2004,2074
2004,2084
2004,2106
2004,2121
2004,2132
2004,2150
2005,2004
2005,2037
2005,2078
2005,2101
2005,2107
2005,2111
2005,2120
2005,2124
2005,2130
2005,2132
2005,2151
2005,2152
2005,2162
2005,2177
2005,2180
2005,2191
2006,2002
2006,2006
2006,2028
2006,2039
2006,2067
2006,2069
2006,2072
2006,2088
2006,2107
2006,2120
2006,2126
2006,2157
2006,2190
2006,2194
2007,2008
2007,2015
2007,2021
2007,2091
2007,2104
2007,2107
2007,2132
2007,2141
2007,2153
2007,2165
2007,2178
2007,2181
2007,2183
2007,2186
2007,2189
2007,2192
2007,2198
2008,2046
2008,2051
2008,2076
2008,2095
2008,2114
2008,2119
2008,2123
2008,2125
2008,2136
2008,2153
2008,2173
2008,2174
2008,2177
2008,2182
2008,2189
2009,2004
2009,2014
2009,2015
2009,2058
2009,2060
2009,2087
2009,2096
2009,2159
2009,2162
2009,2195
2010,2003
2010,2006
2010,2011
2010,2039
2010,2067
2010,2076
2010,2089
2010,2104
2010,2123
2010,2128
2010,2136
2010,2187
2011,2024
2011,2030
2011,2046
2011,2087
2011,2102
2011,2119
2011,2168
2012,2009
2012,2012
2012,2025
2012,2047
2012,2109
2012,2121
2012,2131
2012,2138
2012,2147
2012,2169
2012,2175
2012,2182
2012,2183
2012,2186
2012,2190
2012,2192
2012,2197
2012,2199
2013,2014
2013,2047
2013,2068
2013,2077
2013,2086
2013,2087
2013,2091
2013,2103
2013,2107
2013,2122
2013,2133
2013,2135
2013,2137
2014,2002
2014,2018
2014,2023
2014,2026
2014,2069
2014,2078
2014,2088
2014,2104
2014,2116
2014,2122
2014,2125
2014,2148
2014,2157
2014,2161
2014,2164
2014,2166
2014,2173
2015,2011
2015,2057
2015,2094
2015,2099
2015,2127
2015,2128
2015,2152
2015,2167
2015,2198
2016,2001
2016,2004
2016,2007
2016,2035
2016,2049
2016,2073
2016,2085
2016,2097
2016,2123
2016,2137
2016,2158
2016,2175
2016,2179
2017,2006
2017,2025
2017,2077
2017,2092
2017,2096
2017,2119
2017,2165
2017,2188
2017,2192
2017,2195
2018,2030
2018,2050
2018,2056
2018,2061
2018,2071
2018,2082
2018,2117
2018,2139
2018,2145
2018,2183
2018,2184
2018,2190
2018,2196
2019,2001
2019,2003
2019,2004
2019,2020
2019,2024
2019,2029
2019,2058
2019,2157
2019,2162
2020,2033
2020,2057
2020,2059
2020,2064
2020,2104
2020,2144
2020,2157
2020,2189
2021,2034
2021,2044
2021,2050
2021,2074
2021,2076
2021,2098
2021,2099
2021,2132
2021,2134
2021,2149
2021,2176
2022,2006
2022,2035
2022,2060
2022,2075
2022,2077
2022,2080
2022,2113
2022,2138
2022,2147
2022,2169
2022,2196
2023,2003
2023,2020
2023,2031
2023,2039
2023,2052
2023,2089
2023,2098
2023,2099
2023,2105
2023,2106
2023,2117
2023,2131
2023,2147
2023,2148
2023,2153
2023,2154
2024,2015
2024,2035
2024,2060
2024,2078
2024,2081
2024,2109
2024,2114
2024,2121
2024,2155
2024,2163
2024,2167
2024,2174
2024,2187
2025,2029
2025,2035
2025,2037
2025,2047
2025,2085
2025,2086
2025,2100
2025,2106
2025,2108
2025,2111
2025,2112
2025,2114
2025,2145
2025,2149
2025,2157
2025,2166
2025,2176
2025,2180
2026,2054
2026,2078
2026,2111
2026,2113
2026,2129
2026,2130
2026,2154
2026,2156
2026,2164
2026,2175
2026,2189
2027,2018
2027,2028
2027,2045
2027,2050
2027,2082
2027,2114
2027,2145
2027,2156
2027,2175
2028,2027
2028,2032
2028,2033
2028,2071
2028,2088
2028,2094
2028,2112
2028,2115
2028,2121
2028,2127
2028,2128
2028,2163
2028,2169
2028,2179
2028,2182
2028,2192
2028,2194
2029,2020
2029,2100
2029,2109
2029,2147
2030,2017
2030,2045
2030,2067
2030,2077
2030,2084
2030,2115
2030,2150
2030,2165
2030,2188
2031,2025
2031,2039
2031,2074
2031,2088
2031,2118
2031,2177
2031,2179
2031,2192
2032,2030
2032,2044
2032,2079
2032,2081
2032,2088
2032,2110
2032,2157
2032,2185
2032,2192
2033,2005
2033,2012
2033,2013
2033,2015
2033,2035
2033,2093
2033,2097
2033,2178
2033,2181
2034,2028
2034,2063
2034,2076
2034,2084
2034,2098
2034,2109
2034,2131
2034,2142
2034,2165
2034,2190
2035,2009
2035,2026
2035,2028
2035,2046
2035,2071
2035,2087
2035,2106
2035,2133
2035,2146
2035,2165
2035,2169
2035,2177
2036,2010
2036,2024
2036,2028
2036,2034
2036,2042
2036,2060
2036,2061
2036,2064
2036,2068
2036,2079
2036,2102
2036,2142
2036,2160
2036,2165
2036,2169
2036,2177
2036,2191
2037,2014
2037,2025
2037,2034
2037,2060
2037,2085
2037,2096
2037,2127
2037,2133
2037,2187
2038,2032
2038,2038
2038,2043
2038,2048
2038,2087
2038,2097
2038,2105
2038,2113
2038,2117
2038,2119
2038,2124
2038,2165
2038,2169
2038,2189
2039,2010
2039,2031
2039,2035
2039,2036
2039,2059
2039,2063
2039,2071
2039,2117
2039,2118
2039,2122
2039,2162
2039,2164
2039,2188
2040,2005
2040,2023
2040,2030
2040,2046
2040,2064
2040,2065
2040,2107
2040,2140
2040,2198
2041,2016
2041,2043
2041,2048
2041,2092
2041,2098
2041,2109
2041,2119
2041,2155
2041,2164
2041,2171
2041,2176
2041,2177
2041,2198
2042,2016
2042,2033
2042,2041
2042,2062
2042,2077
2042,2086
2042,2112
2042,2138
2042,2163
2042,2168
2042,2169
2043,2063
2043,2143
2043,2150
2043,2156
2043,2176
2044,2009
2044,2014
2044,2084
2044,2085
2044,2090
2044,2111
2044,2113
2044,2169
2045,2037
2045,2049
2045,2076
2045,2085
2045,2086
2045,2090
2045,2164
2046,2009
2046,2026
2046,2041
2046,2049
2046,2052
2046,2055
2046,2094
2046,2109
2046,2131
2046,2132
2046,2149
2046,2170
2047,2029
2047,2031
2047,2054
2047,2074
2047,2088
2047,2096
2047,2104
2047,2139
2047,2178
2048,2013
2048,2021
2048,2043
2048,2075
2048,2084
2048,2107
2048,2111
2048,2116
2048,2136
2048,2145
2048,2151
2048,2163
2048,2177
2048,2200
2049,2017
2049,2021
2049,2032
2049,2044
2049,2065
2049,2086
2049,2111
2049,2126
2049,2138
2049,2161
2049,2183
2049,2191
2049,2192
2050,2031
2050,2067
2050,2074
2050,2083
2050,2091
2050,2095
2050,2123
2050,2156
2050,2163
2050,2182
2051,2033
2051,2040
2051,2067
2051,2076
2051,2081
2051,2097
2051,2136
2051,2139
2051,2157
2051,2178
2052,2052
2052,2057
2052,2062
2052,2067
2052,2090
2052,2136
2052,2162
2052,2163
2053,2009
2053,2074
2053,2085
2053,2088
2053,2089
2053,2112
2053,2124
2053,2128
2053,2132
2053,2140
2053,2143
2053,2158
2053,2171
2053,2184
2054,2063
2054,2072
2054,2092
2054,2098
2054,2100
2054,2104
2054,2125
2054,2151
2054,2174
2054,2179
2054,2180
2054,2193
2055,2032
2055,2043
2055,2044
2055,2057
2055,2061
2055,2066
2055,2071
2055,2094
2055,2106
2055,2115
2055,2116
2055,2129
2055,2130
2055,2145
2055,2149
2055,2163
2055,2170
2056,2008
2056,2026
2056,2062
2056,2066
2056,2070
2056,2102
2056,2106
2056,2134
2056,2135
2056,2148
2056,2160
2056,2181
2057,2006
2057,2017
2057,2025
2057,2026
2057,2030
2057,2044
2057,2053
2057,2057
2057,2066
2057,2073
2057,2099
2057,2109
2057,2166
2057,2183
2057,2185
2057,2197
2058,2056
2058,2108
2058,2116
2058,2127
2058,2136
2058,2166
2058,2179
2059,2004
2059,2015
2059,2029
2059,2047
2059,2082
2059,2093
2059,2116
2059,2130
2059,2144
2059,2151
2059,2185
2060,2011
2060,2029
2060,2030
2060,2039
2060,2049
2060,2058
2060,2070
2060,2090
2060,2107
2060,2128
2060,2131
2060,2189
2060,2194
2061,2034
2061,2053
2061,2065
2061,2066
2061,2100
2061,2126
2061,2140
2061,2143
2061,2163
2061,2173
2061,2185
2061,2200
2062,2021
2062,2064
2062,2072
2062,2090
2062,2125
2062,2147
2062,2191
2062,2199
2063,2007
2063,2017
2063,2030
2063,2047
2063,2073
2063,2077
2063,2079
2063,2133
2063,2150
2063,2186
2064,2006
2064,2047
2064,2081
2064,2085
2064,2102
2064,2128
2064,2182
2064,2194
2065,2013
2065,2062
2065,2066
2065,2068
2065,2091
2065,2113
2065,2134
2065,2145
2065,2163
2065,2189
2066,2002
2066,2017
2066,2027
